2004-06-20,476
2004-06-21,718
2004-06-22,790
2004-06-23,831
2004-06-24,314
2004-06-25,987
2004-06-26,146
2004-06-27,538
2004-06-28,561
2004-06-29,362
2004-06-30,330
2004-07-01,850
2004-07-02,469
2004-07-03,828
2004-07-04,283
2004-07-05,124
2004-07-06,028
2004-07-07,253
2004-07-08,845
2004-07-09,791
2004-07-10,985
2004-07-11,685
2004-07-12,627
2004-07-13,063
2004-07-14,219
2004-07-15,692
2004-07-16,613
2004-07-17,403
2004-07-18,384
2004-07-19,831
2004-07-20,425
2004-07-21,601
2004-07-22,604
2004-07-23,174
2004-07-24,839
2004-07-25,598
2004-07-26,563
2004-07-27,406
2004-07-28,912
2004-07-29,414
2004-07-30,081
2004-07-31,109
2004-08-01,720
2004-08-02,905
2004-08-03,966
2004-08-04,278
2004-08-05,781
2004-08-06,508
2004-08-07,443
2004-08-08,646
2004-08-09,989
2004-08-10,810
2004-08-11,833
2004-08-12,923
2004-08-13,437
2004-08-14,183
2004-08-15,859
2004-08-16,808
2004-08-17,803
2004-08-18,701
2004-08-19,512
2004-08-20,421
2004-08-21,456
2004-08-22,986
2004-08-23,192
2004-08-24,949
2004-08-25,226
2004-08-26,207
2004-08-27,230
2004-08-28,733
2004-08-29,154
2004-08-30,064
2004-08-31,994
2004-09-01,634
2004-09-02,379
2004-09-03,633
2004-09-04,565
2004-09-05,244
2004-09-06,006
2004-09-07,670
2004-09-08,409
2004-09-09,688
2004-09-10,347
2004-09-11,425
2004-09-12,753
2004-09-13,633
2004-09-14,505
2004-09-15,199
2004-09-16,237
2004-09-17,259
2004-09-18,847
2004-09-19,531
2004-09-20,122
2004-09-21,063
2004-09-22,738
2004-09-23,506
2004-09-24,081
2004-09-25,190
2004-09-26,314
2004-09-27,642
2004-09-28,444
2004-09-29,431
2004-09-30,226
2004-10-01,557
2004-10-02,885
2004-10-03,029
2004-10-04,565
2004-10-05,292
2004-10-06,554
2004-10-07,484
2004-10-08,102
2004-10-09,624
2004-10-10,473
2004-10-11,455
2004-10-12,184
2004-10-13,265
2004-10-14,474
2004-10-15,526
2004-10-16,168
2004-10-17,924
2004-10-18,747
2004-10-19,951
2004-10-20,205
2004-10-21,549
2004-10-22,950
2004-10-23,466
2004-10-24,294
2004-10-25,082
2004-10-26,090
2004-10-27,926
2004-10-28,853
2004-10-29,482
2004-10-30,608
2004-10-31,430
2004-11-01,653
2004-11-02,133
2004-11-03,342
2004-11-04,989
2004-11-05,630
2004-11-06,869
2004-11-07,729
2004-11-08,697
2004-11-09,504
2004-11-10,469
2004-11-11,568
2004-11-12,993
2004-11-13,969
2004-11-14,718
2004-11-15,514
2004-11-16,620
2004-11-17,035
2004-11-18,486
2004-11-19,219
2004-11-20,832
2004-11-21,274
2004-11-22,986
2004-11-23,320
2004-11-24,926
2004-11-25,662
2004-11-26,291
2004-11-27,326
2004-11-28,689
2004-11-29,209
2004-11-30,801
2004-12-01,706
2004-12-02,428
2004-12-03,309
2004-12-04,106
2004-12-05,358
2004-12-06,446
2004-12-07,728
2004-12-08,996
2004-12-09,716
2004-12-10,093
2004-12-11,290
2004-12-12,789
2004-12-13,009
2004-12-14,405
2004-12-15,262
2004-12-16,037
2004-12-17,427
2004-12-18,671
2004-12-19,625
2004-12-20,822
2004-12-21,851
2004-12-22,868
2004-12-23,652
2004-12-24,917
2004-12-25,550
2004-12-26,151
2004-12-27,508
2004-12-28,788
2004-12-29,372
2004-12-30,962
2004-12-31,841
2005-01-01,489
2005-01-02,647
2005-01-03,045
2005-01-04,923
2005-01-05,822
2005-01-06,034
2005-01-07,473
2005-01-08,727
2005-01-09,830
2005-01-10,312
2005-01-11,889
2005-01-12,063
2005-01-13,909
2005-01-14,258
2005-01-15,925
2005-01-16,289
2005-01-17,925
2005-01-18,450
2005-01-19,877
2005-01-20,221
2005-01-21,109
2005-01-22,177
2005-01-23,356
2005-01-24,082
2005-01-25,002
2005-01-26,674
2005-01-27,341
2005-01-28,262
2005-01-29,657
2005-01-30,258
2005-01-31,550
2005-02-01,114
2005-02-02,098
2005-02-03,196
2005-02-04,691
2005-02-05,980
2005-02-06,093
2005-02-07,987
2005-02-08,513
2005-02-09,783
2005-02-10,044
2005-02-11,322
2005-02-12,442
2005-02-13,863
2005-02-14,554
2005-02-15,774
2005-02-16,414
2005-02-17,534
2005-02-18,215
2005-02-19,860
2005-02-20,651
2005-02-21,433
2005-02-22,449
2005-02-23,881
2005-02-24,792
2005-02-25,032
2005-02-26,514
2005-02-27,903
2005-02-28,037
2005-03-01,887
2005-03-02,010
2005-03-03,702
2005-03-04,839
2005-03-05,377
2005-03-06,738
2005-03-07,126
2005-03-08,152
2005-03-09,867
2005-03-10,803
2005-03-11,801
2005-03-12,619
2005-03-13,645
2005-03-14,081
2005-03-15,801
2005-03-16,425
2005-03-17,956
2005-03-18,646
2005-03-19,735
2005-03-20,070
2005-03-21,794
2005-03-22,778
2005-03-23,083
2005-03-24,547
2005-03-25,692
2005-03-26,126
2005-03-27,409
2005-03-28,826
2005-03-29,709
2005-03-30,769
2005-03-31,705
2005-04-01,540
2005-04-02,066
2005-04-03,839
2005-04-04,599
2005-04-05,164
2005-04-06,142
2005-04-07,108
2005-04-08,929
2005-04-09,075
2005-04-10,390
2005-04-11,835
2005-04-12,289
2005-04-13,948
2005-04-14,225
2005-04-15,701
2005-04-16,963
2005-04-17,587
2005-04-18,843
2005-04-19,076
2005-04-20,096
2005-04-21,902
2005-04-22,666
2005-04-23,491
2005-04-24,561
2005-04-25,103
2005-04-26,048
2005-04-27,913
2005-04-28,817
2005-04-29,529
2005-04-30,711
2005-05-01,995
2005-05-02,919
2005-05-03,434
2005-05-04,527
2005-05-06,237
2005-05-07,264
2005-05-08,316
2005-05-09,879
2005-05-10,023
2005-05-11,375
2005-05-12,236
2005-05-13,315
2005-05-14,648
2005-05-15,160
2005-05-16,000
2005-05-17,948
2005-05-18,037
2005-05-19,246
2005-05-20,520
2005-05-21,384
2005-05-22,731
2005-05-23,055
2005-05-24,038
2005-05-25,984
2005-05-26,044
2005-05-27,157
2005-05-28,117
2005-05-29,272
2005-05-30,664
2005-05-31,528
2005-06-01,363
2005-06-02,718
2005-06-03,135
2005-06-04,493
2005-06-05,562
2005-06-06,453
2005-06-07,508
2005-06-08,730
2005-06-09,291
2005-06-10,468
2005-06-11,058
2005-06-12,719
2005-06-13,237
2005-06-14,142
2005-06-15,124
2005-06-16,279
2005-06-17,709
2005-06-18,566
2005-06-19,090
2005-06-20,160
2005-06-21,299
2005-06-22,161
2005-06-23,527
2005-06-24,626
2005-06-25,833
2005-06-26,734
2005-06-27,535
2005-06-28,256
2005-06-29,728
2005-06-30,895
2005-07-01,287
2005-07-02,255
2005-07-03,869
2005-07-04,133
2005-07-05,950
2005-07-06,189
2005-07-07,778
2005-07-08,254
2005-07-09,310
2005-07-10,518
2005-07-11,454
2005-07-12,574
2005-07-13,133
2005-07-14,224
2005-07-15,150
2005-07-16,313
2005-07-17,978
2005-07-18,718
2005-07-19,058
2005-07-20,885
2005-07-21,041
2005-07-22,392
2005-07-23,751
2005-07-24,634
2005-07-25,239
2005-07-26,784
2005-07-27,158
2005-07-28,814
2005-07-29,989
2005-07-30,152
2005-07-31,772
2005-08-01,587
2005-08-02,377
2005-08-03,212
2005-08-04,346
2005-08-05,740
2005-08-06,504
2005-08-07,029
2005-08-08,775
2005-08-09,980
2005-08-10,087
2005-08-11,672
2005-08-12,806
2005-08-13,886
2005-08-14,688
2005-08-15,428
2005-08-16,700
2005-08-17,242
2005-08-18,400
2005-08-19,693
2005-08-20,232
2005-08-21,756
2005-08-22,089
2005-08-23,772
2005-08-24,322
2005-08-25,570
2005-08-26,653
2005-08-27,379
2005-08-28,320
2005-08-29,562
2005-08-30,865
2005-08-31,255
2005-09-01,128
2005-09-02,523
2005-09-03,631
2005-09-04,875
2005-09-05,624
2005-09-06,299
2005-09-07,229
2005-09-08,282
2005-09-09,425
2005-09-10,626
2005-09-11,112
2005-09-12,936
2005-09-13,242
2005-09-14,086
2005-09-15,656
2005-09-16,266
2005-09-17,607
2005-09-18,046
2005-09-19,244
2005-09-20,695
2005-09-21,604
2005-09-22,815
2005-09-23,584
2005-09-24,031
2005-09-25,938
2005-09-26,761
2005-09-27,656
2005-09-28,354
2005-09-29,272
2005-09-30,626
2005-10-01,500
2005-10-02,729
2005-10-03,238
2005-10-04,650
2005-10-05,695
2005-10-06,774
2005-10-07,166
2005-10-08,087
2005-10-09,637
2005-10-10,808
2005-10-11,134
2005-10-12,563
2005-10-13,722
2005-10-14,160
2005-10-15,092
2005-10-16,292
2005-10-17,096
2005-10-18,868
2005-10-19,665
2005-10-20,560
2005-10-21,810
2005-10-22,775
2005-10-23,374
2005-10-24,154
2005-10-25,792
2005-10-26,460
2005-10-27,801
2005-10-28,224
2005-10-29,528
2005-10-30,369
2005-10-31,712
2005-11-01,983
2005-11-02,174
2005-11-03,227
2005-11-04,594
2005-11-05,317
2005-11-06,860
2005-11-07,815
2005-11-08,032
2005-11-09,475
2005-11-10,290
2005-11-11,518
2005-11-12,394
2005-11-13,286
2005-11-14,103
2005-11-15,120
2005-11-16,953
2005-11-17,608
2005-11-18,753
2005-11-19,560
2005-11-20,226
2005-11-21,911
2005-11-22,990
2005-11-23,695
2005-11-24,672
2005-11-25,068
2005-11-26,442
2005-11-27,660
2005-11-28,636
2005-11-29,094
2005-11-30,950
2005-12-01,934
2005-12-02,513
2005-12-03,643
2005-12-04,289
2005-12-05,527
2005-12-06,578
2005-12-07,037
2005-12-08,874
2005-12-09,079
2005-12-10,826
2005-12-11,374
2005-12-12,597
2005-12-13,537
2005-12-14,068
2005-12-15,011
2005-12-16,485
2005-12-17,956
2005-12-18,793
2005-12-19,520
2005-12-20,988
2005-12-21,958
2005-12-22,863
2005-12-23,549
2005-12-24,117
2005-12-25,530
2005-12-26,170
2005-12-27,317
2005-12-28,442
2005-12-29,548
2005-12-30,599
2005-12-31,104
2006-01-01,747
2006-01-02,797
2006-01-03,327
2006-01-04,470
2006-01-05,119
2006-01-06,508
2006-01-07,359
2006-01-08,535
2006-01-09,885
2006-01-10,000
2006-01-11,914
2006-01-12,219
2006-01-13,622
2006-01-14,480
2006-01-15,667
2006-01-16,046
2006-01-17,487
2006-01-18,923
2006-01-19,395
2006-01-20,364
2006-01-21,733
2006-01-22,086
2006-01-23,185
2006-01-24,957
2006-01-25,634
2006-01-26,962
2006-01-27,253
2006-01-28,943
2006-01-29,464
2006-01-30,158
2006-01-31,586
2006-02-01,375
2006-02-02,532
2006-02-03,183
2006-02-04,336
2006-02-05,060
2006-02-06,374
2006-02-07,501
2006-02-08,798
2006-02-09,760
2006-02-10,304
2006-02-11,677
2006-02-12,606
2006-02-13,625
2006-02-14,313
2006-02-15,867
2006-02-16,050
2006-02-17,402
2006-02-18,351
2006-02-19,680
2006-02-20,713
2006-02-21,755
2006-02-22,956
2006-02-23,390
2006-02-24,562
2006-02-25,515
2006-02-26,092
2006-02-27,587
2006-02-28,732
2006-03-01,332
2006-03-02,448
2006-03-03,693
2006-03-04,540
2006-03-05,977
2006-03-06,109
2006-03-07,466
2006-03-08,730
2006-03-09,705
2006-03-10,304
2006-03-11,369
2006-03-12,066
2006-03-13,005
2006-03-14,738
2006-03-15,337
2006-03-16,881
2006-03-17,124
2006-03-18,438
2006-03-19,752
2006-03-20,463
2006-03-21,323
2006-03-22,751
2006-03-23,747
2006-03-24,579
2006-03-25,342
2006-03-26,670
2006-03-27,215
2006-03-28,631
2006-03-29,267
2006-03-30,723
2006-03-31,651
2006-04-01,256
2006-04-02,683
2006-04-03,884
2006-04-04,508
2006-04-05,101
2006-04-06,870
2006-04-07,915
2006-04-08,167
2006-04-09,540
2006-04-10,434
2006-04-11,404
2006-04-12,821
2006-04-13,009
2006-04-14,475
2006-04-15,694
2006-04-16,147
2006-04-17,530
2006-04-18,333
2006-04-19,687
2006-04-20,037
2006-04-21,144
2006-04-22,382
2006-04-23,734
2006-04-24,527
2006-04-25,168
2006-04-26,894
2006-04-27,199
2006-04-28,958
2006-04-29,474
2006-04-30,022
2006-05-01,424
2006-05-02,262
2006-05-03,450
2006-05-04,155
2006-05-05,020
2006-05-06,730
2006-05-07,382
2006-05-08,488
2006-05-09,335
2006-05-10,537
2006-05-11,921
2006-05-12,663
2006-05-13,271
2006-05-14,137
2006-05-15,742
2006-05-16,064
2006-05-17,666
2006-05-18,540
2006-05-19,075
2006-05-20,079
2006-05-21,773
2006-05-22,285
2006-05-23,750
2006-05-24,747
2006-05-25,244
2006-05-26,942
2006-05-27,289
2006-05-28,991
2006-05-29,439
2006-05-30,063
2006-05-31,183
2006-06-01,918
2006-06-02,578
2006-06-03,184
2006-06-04,914
2006-06-05,224
2006-06-06,167
2006-06-07,238
2006-06-08,909
2006-06-09,518
2006-06-10,530
2006-06-11,495
2006-06-12,253
2006-06-13,244
2006-06-14,424
2006-06-15,304
2006-06-16,072
2006-06-17,534
2006-06-18,448
2006-06-19,174
2006-06-20,052
2006-06-21,225
2006-06-22,109
2006-06-23,544
2006-06-24,116
2006-06-25,036
2006-06-26,837
2006-06-27,013
2006-06-28,553
2006-06-29,966
2006-06-30,178
2006-07-01,451
2006-07-02,999
2006-07-03,235
2006-07-04,373
2006-07-05,465
2006-07-06,736
2006-07-07,859
2006-07-08,104
2006-07-09,573
2006-07-10,782
2006-07-11,908
2006-07-12,813
2006-07-13,052
2006-07-14,109
2006-07-15,134
2006-07-16,256
2006-07-17,075
2006-07-18,986
2006-07-19,234
2006-07-20,119
2006-07-21,606
2006-07-22,149
2006-07-23,952
2006-07-24,253
2006-07-25,497
2006-07-26,510
2006-07-27,765
2006-07-28,374
2006-07-29,693
2006-07-30,197
2006-07-31,472
2006-08-01,670
2006-08-02,848
2006-08-03,722
2006-08-04,422
2006-08-05,737
2006-08-06,951
2006-08-07,684
2006-08-08,147
2006-08-09,291
2006-08-10,672
2006-08-11,752
2006-08-12,094
2006-08-13,745
2006-08-14,238
2006-08-15,541
2006-08-16,852
2006-08-17,288
2006-08-18,014
2006-08-19,030
2006-08-20,651
2006-08-21,069
2006-08-22,706
2006-08-23,266
2006-08-24,219
2006-08-25,158
2006-08-26,016
2006-08-27,965
2006-08-28,825
2006-08-29,961
2006-08-30,920
2006-08-31,251
2006-09-01,098
2006-09-02,740
2006-09-03,365
2006-09-04,185
2006-09-05,864
2006-09-06,395
2006-09-07,338
2006-09-08,916
2006-09-09,719
2006-09-10,001
2006-09-11,582
2006-09-12,392
2006-09-13,371
2006-09-14,550
2006-09-15,145
2006-09-16,327
2006-09-17,769
2006-09-18,627
2006-09-19,480
2006-09-20,183
2006-09-21,800
2006-09-22,960
2006-09-23,264
2006-09-24,395
2006-09-25,934
2006-09-26,876
2006-09-27,726
2006-09-28,289
2006-09-29,493
2006-09-30,612
2006-10-01,459
2006-10-02,468
2006-10-03,369
2006-10-04,086
2006-10-05,106
2006-10-06,093
2006-10-07,338
2006-10-08,311
2006-10-09,735
2006-10-10,482
2006-10-11,286
2006-10-12,612
2006-10-13,581
2006-10-14,317
2006-10-15,695
2006-10-16,450
2006-10-17,504
2006-10-18,149
2006-10-19,046
2006-10-20,663
2006-10-21,685
2006-10-22,392
2006-10-23,612
2006-10-24,354
2006-10-25,098
2006-10-26,034
2006-10-27,031
2006-10-28,750
2006-10-29,326
2006-10-30,932
2006-10-31,719
2006-11-01,895
2006-11-02,471
2006-11-03,808
2006-11-04,687
2006-11-05,286
2006-11-06,434
2006-11-07,773
2006-11-08,086
2006-11-09,037
2006-11-10,466
2006-11-11,755
2006-11-12,357
2006-11-13,591
2006-11-14,151
2006-11-15,735
2006-11-16,390
2006-11-17,077
2006-11-18,371
2006-11-19,679
2006-11-20,449
2006-11-21,583
2006-11-22,732
2006-11-23,889
2006-11-24,691
2006-11-25,035
2006-11-26,264
2006-11-27,496
2006-11-28,693
2006-11-29,949
2006-11-30,170
2006-12-01,104
2006-12-02,305
2006-12-03,777
2006-12-04,871
2006-12-05,923
2006-12-06,400
2006-12-07,930
2006-12-08,729
2006-12-09,424
2006-12-10,992
2006-12-11,475
2006-12-12,267
2006-12-13,950
2006-12-14,665
2006-12-15,363
2006-12-16,722
2006-12-17,876
2006-12-18,738
2006-12-19,955
2006-12-20,542
2006-12-21,416
2006-12-22,235
2006-12-23,728
2006-12-24,347
2006-12-25,988
2006-12-26,247
2006-12-27,623
2006-12-28,287
2006-12-29,690
2006-12-30,821
2006-12-31,937
2007-01-01,732
2007-01-02,627
2007-01-03,444
2007-01-04,951
2007-01-05,445
2007-01-06,455
2007-01-07,857
2007-01-08,411
2007-01-09,568
2007-01-10,189
2007-01-11,897
2007-01-12,865
2007-01-13,313
2007-01-14,772
2007-01-15,715
2007-01-16,083
2007-01-17,727
2007-01-18,131
2007-01-19,487
2007-01-20,182
2007-01-21,669
2007-01-22,796
2007-01-23,020
2007-01-24,469
2007-01-25,427
2007-01-26,867
2007-01-27,002
2007-01-28,460
2007-01-29,724
2007-01-30,708
2007-01-31,525
2007-02-01,759
2007-02-02,702
2007-02-03,544
2007-02-04,686
2007-02-05,016
2007-02-06,674
2007-02-07,676
2007-02-08,223
2007-02-09,483
2007-02-10,039
2007-02-11,814
2007-02-12,849
2007-02-13,594
2007-02-14,973
2007-02-15,956
2007-02-16,198
2007-02-17,581
2007-02-18,518
2007-02-19,468
2007-02-20,722
2007-02-21,042
2007-02-22,486
2007-02-23,845
2007-02-24,550
2007-02-25,128
2007-02-26,362
2007-02-27,339
2007-02-28,874
2007-03-01,423
2007-03-02,352
2007-03-03,836
2007-03-04,748
2007-03-05,793
2007-03-06,221
2007-03-07,569
2007-03-08,128
2007-03-09,710
2007-03-10,802
2007-03-11,770
2007-03-12,580
2007-03-13,990
2007-03-14,812
2007-03-15,166
2007-03-16,372
2007-03-17,471
2007-03-18,689
2007-03-19,504
2007-03-20,362
2007-03-21,950
2007-03-22,237
2007-03-23,306
2007-03-24,637
2007-03-25,027
2007-03-26,781
2007-03-27,762
2007-03-28,931
2007-03-29,580
2007-03-30,587
2007-03-31,962
2007-04-01,410
2007-04-02,573
2007-04-03,418
2007-04-04,668
2007-04-05,992
2007-04-06,907
2007-04-07,619
2007-04-08,955
2007-04-09,415
2007-04-10,658
2007-04-11,220
2007-04-12,574
2007-04-13,623
2007-04-14,854
2007-04-15,367
2007-04-16,646
2007-04-17,348
2007-04-18,514
2007-04-19,344
2007-04-20,992
2007-04-21,446
2007-04-22,001
2007-04-23,476
2007-04-24,832
2007-04-25,627
2007-04-26,432
2007-04-27,925
2007-04-28,706
2007-04-29,544
2007-04-30,021
2007-05-01,586
2007-05-02,106
2007-05-03,128
2007-05-04,491
2007-05-05,635
2007-05-06,218
2007-05-07,382
2007-05-08,896
2007-05-09,334
2007-05-10,922
2007-05-11,115
2007-05-12,258
2007-05-13,011
2007-05-14,494
2007-05-15,886
2007-05-16,529
2007-05-17,071
2007-05-18,932
2007-05-19,889
2007-05-20,935
2007-05-21,062
2007-05-22,002
2007-05-23,485
2007-05-24,163
2007-05-25,439
2007-05-26,473
2007-05-27,813
2007-05-28,955
2007-05-29,694
2007-05-30,712
2007-05-31,968
2007-06-01,689
2007-06-02,356
2007-06-03,603
2007-06-04,247
2007-06-05,000
2007-06-06,785
2007-06-07,224
2007-06-08,262
2007-06-09,389
2007-06-10,674
2007-06-11,074
2007-06-12,320
2007-06-13,869
2007-06-14,685
2007-06-15,025
2007-06-16,276
2007-06-17,822
2007-06-18,872
2007-06-19,447
2007-06-20,576
2007-06-21,463
2007-06-22,699
2007-06-23,365
2007-06-24,903
2007-06-25,359
2007-06-26,954
2007-06-27,901
2007-06-28,004
2007-06-29,997
2007-06-30,803
2007-07-01,499
2007-07-02,151
2007-07-03,191
2007-07-04,712
2007-07-05,570
2007-07-06,016
2007-07-07,632
2007-07-08,179
2007-07-09,649
2007-07-10,973
2007-07-11,462
2007-07-12,684
2007-07-13,453
2007-07-14,397
2007-07-15,066
2007-07-16,337
2007-07-17,579
2007-07-18,453
2007-07-19,133
2007-07-20,613
2007-07-21,133
2007-07-22,382
2007-07-23,658
2007-07-24,242
2007-07-25,791
2007-07-26,839
2007-07-27,611
2007-07-28,107
2007-07-29,800
2007-07-30,050
2007-07-31,013
2007-08-01,848
2007-08-02,281
2007-08-03,348
2007-08-04,162
2007-08-05,939
2007-08-06,443
2007-08-07,721
2007-08-08,263
2007-08-09,989
2007-08-10,506
2007-08-11,010
2007-08-12,233
2007-08-13,919
2007-08-14,083
2007-08-15,657
2007-08-16,554
2007-08-17,781
2007-08-18,963
2007-08-19,654
2007-08-20,963
2007-08-21,005
2007-08-22,746
2007-08-23,786
2007-08-24,507
2007-08-25,705
2007-08-26,104
2007-08-27,900
2007-08-28,837
2007-08-29,022
2007-08-30,093
2007-08-31,092
2007-09-01,384
2007-09-02,035
2007-09-03,804
2007-09-04,020
2007-09-05,756
2007-09-06,808
2007-09-07,365
2007-09-08,251
2007-09-09,854
2007-09-10,685
2007-09-11,899
2007-09-12,287
2007-09-13,987
2007-09-14,784
2007-09-15,893
2007-09-16,067
2007-09-17,055
2007-09-18,903
2007-09-19,179
2007-09-20,170
2007-09-21,157
2007-09-22,868
2007-09-23,357
2007-09-24,162
2007-09-25,935
2007-09-26,675
2007-09-27,646
2007-09-28,190
2007-09-29,844
2007-09-30,578
2007-10-01,998
2007-10-02,872
2007-10-03,052
2007-10-04,396
2007-10-05,134
2007-10-06,616
2007-10-07,876
2007-10-08,184
2007-10-09,689
2007-10-10,266
2007-10-11,300
2007-10-12,078
2007-10-13,592
2007-10-14,632
2007-10-15,177
2007-10-16,871
2007-10-17,850
2007-10-18,283
2007-10-19,281
2007-10-20,965
2007-10-21,130
2007-10-22,864
2007-10-23,558
2007-10-24,281
2007-10-25,656
2007-10-26,299
2007-10-27,578
2007-10-28,321
2007-10-29,663
2007-10-30,385
2007-10-31,242
2007-11-01,759
2007-11-02,120
2007-11-03,659
2007-11-04,520
2007-11-05,758
2007-11-06,983
2007-11-07,706
2007-11-08,490
2007-11-09,782
2007-11-10,551
2007-11-11,281
2007-11-12,799
2007-11-13,273
2007-11-14,094
2007-11-15,290
2007-11-16,671
2007-11-17,795
2007-11-18,569
2007-11-19,736
2007-11-20,763
2007-11-21,928
2007-11-22,814
2007-11-23,820
2007-11-24,990
2007-11-25,707
2007-11-26,430
2007-11-27,192
2007-11-28,290
2007-11-29,598
2007-11-30,299
2007-12-01,564
2007-12-02,398
2007-12-03,668
2007-12-04,455
2007-12-05,764
2007-12-06,007
2007-12-07,259
2007-12-08,595
2007-12-09,508
2007-12-10,733
2007-12-11,494
2007-12-12,637
2007-12-13,713
2007-12-14,548
2007-12-15,979
2007-12-16,553
2007-12-17,844
2007-12-18,043
2007-12-19,001
2007-12-20,124
2007-12-21,522
2007-12-22,547
2007-12-23,145
2007-12-24,746
2007-12-25,681
2007-12-26,411
2007-12-27,282
2007-12-28,626
2007-12-29,607
2007-12-30,836
2007-12-31,159
2008-01-01,452
2008-01-02,201
2008-01-03,033
2008-01-04,777
2008-01-05,674
2008-01-06,658
2008-01-07,643
2008-01-08,578
2008-01-09,384
2008-01-10,041
2008-01-11,898
2008-01-12,007
2008-01-13,419
2008-01-14,276
2008-01-15,015
2008-01-16,714
2008-01-17,253
2008-01-18,739
2008-01-19,694
2008-01-20,234
2008-01-21,774
2008-01-22,546
2008-01-23,238
2008-01-24,983
2008-01-25,470
2008-01-26,512
2008-01-27,283
2008-01-28,577
2008-01-29,310
2008-01-30,576
2008-01-31,007
2008-02-01,895
2008-02-02,182
2008-02-03,330
2008-02-04,870
2008-02-05,118
2008-02-06,739
2008-02-07,747
2008-02-08,501
2008-02-09,554
2008-02-10,112
2008-02-11,141
2008-02-12,782
2008-02-13,521
2008-02-14,695
2008-02-15,359
2008-02-16,983
2008-02-17,541
2008-02-18,928
2008-02-19,835
2008-02-20,608
2008-02-21,882
2008-02-22,014
2008-02-23,785
2008-02-24,233
2008-02-25,037
2008-02-26,782
2008-02-27,429
2008-02-28,074
2008-02-29,264
2008-03-01,443
2008-03-02,914
2008-03-03,347
2008-03-04,896
2008-03-05,408
2008-03-06,153
2008-03-07,351
2008-03-08,462
2008-03-09,883
2008-03-10,509
2008-03-11,385
2008-03-12,127
2008-03-13,127
2008-03-14,955
2008-03-15,772
2008-03-16,583
2008-03-17,015
2008-03-18,447
2008-03-19,890
2008-03-20,780
2008-03-21,263
2008-03-22,117
2008-03-23,179
2008-03-24,358
2008-03-25,781
2008-03-26,163
2008-03-27,285
2008-03-28,044
2008-03-29,436
2008-03-30,745
2008-03-31,046
2008-04-01,476
2008-04-02,794
2008-04-03,653
2008-04-04,681
2008-04-05,012
2008-04-06,011
2008-04-07,203
2008-04-08,538
2008-04-09,969
2008-04-10,385
2008-04-11,580
2008-04-12,276
2008-04-13,044
2008-04-14,102
2008-04-15,741
2008-04-16,355
2008-04-17,494
2008-04-18,702
2008-04-19,956
2008-04-20,201
2008-04-21,624
2008-04-22,061
2008-04-23,960
2008-04-24,469
2008-04-25,495
2008-04-26,599
2008-04-27,657
2008-04-28,249
2008-04-29,253
2008-04-30,298
2008-05-01,592
2008-05-02,275
2008-05-03,384
2008-05-04,456
2008-05-05,308
2008-05-06,279
2008-05-07,188
2008-05-08,122
2008-05-09,683
2008-05-10,269
2008-05-11,522
2008-05-12,047
2008-05-13,756
2008-05-14,124
2008-05-15,271
2008-05-16,132
2008-05-17,446
2008-05-18,279
2008-05-19,817
2008-05-20,864
2008-05-21,981
2008-05-22,674
2008-05-23,690
2008-05-24,382
2008-05-25,061
2008-05-26,159
2008-05-27,917
2008-05-28,529
2008-05-29,049
2008-05-30,664
2008-05-31,941
2008-06-01,384
2008-06-02,751
2008-06-03,044
2008-06-04,249
2008-06-05,607
2008-06-06,662
2008-06-07,990
2008-06-08,887
2008-06-09,854
2008-06-10,285
2008-06-11,746
2008-06-12,899
2008-06-13,961
2008-06-14,152
2008-06-15,015
2008-06-16,322
2008-06-17,583
2008-06-18,782
2008-06-19,803
2008-06-20,525
2008-06-21,783
2008-06-22,567
2008-06-23,012
2008-06-24,260
2008-06-25,175
2008-06-26,226
2008-06-27,870
2008-06-28,927
2008-06-29,702
2008-06-30,197
2008-07-01,527
2008-07-02,608
2008-07-03,460
2008-07-04,102
2008-07-05,810
2008-07-06,455
2008-07-07,707
2008-07-08,563
2008-07-09,195
2008-07-10,431
2008-07-11,330
2008-07-12,500
2008-07-13,140
2008-07-14,009
2008-07-15,927
2008-07-16,369
2008-07-17,843
2008-07-18,987
2008-07-19,907
2008-07-20,452
2008-07-21,580
2008-07-22,473
2008-07-23,605
2008-07-24,522
2008-07-25,934
2008-07-26,608
2008-07-27,014
2008-07-28,445
2008-07-29,420
2008-07-30,349
2008-07-31,864
2008-08-01,277
2008-08-02,270
2008-08-03,073
2008-08-04,493
2008-08-05,374
2008-08-06,421
2008-08-07,928
2008-08-08,136
2008-08-09,710
2008-08-10,142
2008-08-11,333
2008-08-12,259
2008-08-13,550
2008-08-14,211
2008-08-15,667
2008-08-16,435
2008-08-17,309
2008-08-18,953
2008-08-19,944
2008-08-20,610
2008-08-21,584
2008-08-22,995
2008-08-23,908
2008-08-24,290
2008-08-25,317
2008-08-26,438
2008-08-27,015
2008-08-28,533
2008-08-29,237
2008-08-30,074
2008-08-31,826
2008-09-01,098
2008-09-02,309
2008-09-03,897
2008-09-04,390
2008-09-05,975
2008-09-06,153
2008-09-07,240
2008-09-08,161
2008-09-09,060
2008-09-10,855
2008-09-11,905
2008-09-12,784
2008-09-13,009
2008-09-14,132
2008-09-15,710
2008-09-16,547
2008-09-17,816
2008-09-18,798
2008-09-19,397
2008-09-20,814
2008-09-21,776
2008-09-22,090
