1998-02-25,4831
1998-02-26,2120
1998-02-27,9502
1998-02-28,3893
1998-03-01,2029
1998-03-02,6044
1998-03-03,3209
1998-03-04,1031
1998-03-05,2585
1998-03-06,1343
1998-03-07,0640
1998-03-08,2292
1998-03-09,8144
1998-03-10,6193
1998-03-11,9974
1998-03-12,7860
1998-03-13,4402
1998-03-14,0718
1998-03-15,7224
1998-03-16,9943
1998-03-17,9521
1998-03-18,7758
1998-03-19,2293
1998-03-20,9446
1998-03-21,1705
1998-03-22,3842
1998-03-23,2255
1998-03-24,2773
1998-03-25,7260
1998-03-26,5082
1998-03-27,9111
1998-03-28,6250
1998-03-29,0561
1998-03-30,7813
1998-03-31,0996
1998-04-01,7238
1998-04-02,4928
1998-04-03,1125
1998-04-04,2828
1998-04-05,8230
1998-04-06,6106
1998-04-07,0901
1998-04-08,3819
1998-04-09,5981
1998-04-10,7750
1998-04-11,7616
1998-04-12,6151
1998-04-13,0358
1998-04-14,6249
1998-04-15,9629
1998-04-16,9988
1998-04-17,6526
1998-04-18,9731
1998-04-19,0193
1998-04-20,2440
1998-04-21,1235
1998-04-22,5487
1998-04-23,1264
1998-04-24,8583
1998-04-25,7651
1998-04-26,6106
1998-04-27,4893
1998-04-28,2819
1998-04-29,0789
1998-04-30,9185
1998-05-01,4356
1998-05-02,0169
1998-05-03,2127
1998-05-04,5709
1998-05-05,9099
1998-05-06,2573
1998-05-07,4762
1998-05-08,5664
1998-05-09,1276
1998-05-10,7391
1998-05-11,4034
1998-05-12,1822
1998-05-13,8299
1998-05-14,6756
1998-05-15,5974
1998-05-16,3068
1998-05-17,1930
1998-05-18,2885
1998-05-19,4523
1998-05-20,3801
1998-05-21,5418
1998-05-22,0529
1998-05-23,4994
1998-05-24,4274
1998-05-25,7374
1998-05-26,0287
1998-05-27,2859
1998-05-28,1818
1998-05-29,0955
1998-05-30,7964
1998-05-31,6148
1998-06-01,9694
1998-06-02,1698
1998-06-03,5669
1998-06-04,2308
1998-06-05,0566
1998-06-06,5331
1998-06-07,0808
1998-06-08,3398
1998-06-09,8894
1998-06-10,9252
1998-06-11,1115
1998-06-12,3147
1998-06-13,8984
1998-06-14,5157
1998-06-15,6334
1998-06-16,2988
1998-06-17,7582
1998-06-18,2113
1998-06-19,5704
1998-06-20,9882
1998-06-21,7759
1998-06-22,3590
1998-06-23,3634
1998-06-24,9646
1998-06-25,9238
1998-06-26,9007
1998-06-27,1415
1998-06-28,2515
1998-06-29,4292
1998-06-30,7978
1998-07-01,1148
1998-07-02,1184
1998-07-03,4003
1998-07-04,9511
1998-07-05,3455
1998-07-06,3395
1998-07-07,3751
1998-07-08,7262
1998-07-09,9236
1998-07-10,0948
1998-07-11,4451
1998-07-12,9551
1998-07-13,0520
1998-07-14,7234
1998-07-15,7304
1998-07-16,7726
1998-07-17,1480
1998-07-18,6068
1998-07-19,7724
1998-07-20,3895
1998-07-21,2632
1998-07-22,4342
1998-07-23,0372
1998-07-24,2385
1998-07-25,5091
1998-07-26,4766
1998-07-27,1616
1998-07-28,3326
1998-07-29,7129
1998-07-30,7680
1998-07-31,9166
1998-08-01,5300
1998-08-02,2785
1998-08-03,8512
1998-08-04,0564
1998-08-05,0755
1998-08-06,5822
1998-08-07,5711
1998-08-08,5005
1998-08-09,1162
1998-08-10,5169
1998-08-11,0882
1998-08-12,0839
1998-08-13,4299
1998-08-14,4415
1998-08-15,0757
1998-08-16,6950
1998-08-17,1116
1998-08-18,3206
1998-08-19,1202
1998-08-20,8959
1998-08-21,3156
1998-08-22,5675
1998-08-23,2133
1998-08-24,9246
1998-08-25,6040
1998-08-26,4136
1998-08-27,3142
1998-08-28,9348
1998-08-29,7423
1998-08-30,5969
1998-08-31,4367
1998-09-01,1073
1998-09-02,2035
1998-09-03,9262
1998-09-04,3253
1998-09-05,1819
1998-09-06,3420
1998-09-07,1942
1998-09-08,9817
1998-09-09,5666
1998-09-10,9345
1998-09-11,4552
1998-09-12,9571
1998-09-13,0003
1998-09-14,5830
1998-09-15,4807
1998-09-16,6518
1998-09-17,1714
1998-09-18,5794
1998-09-19,5318
1998-09-20,3468
1998-09-21,6632
1998-09-22,5510
1998-09-23,8184
1998-09-24,1728
1998-09-25,2577
1998-09-26,8877
1998-09-27,4691
1998-09-28,4092
1998-09-29,6786
1998-09-30,4213
1998-10-01,8964
1998-10-02,3996
1998-10-03,5319
1998-10-04,1666
1998-10-05,8489
1998-10-06,1543
1998-10-07,2256
1998-10-08,0966
1998-10-09,4873
1998-10-10,2705
1998-10-11,7897
1998-10-12,3694
1998-10-13,6246
1998-10-14,0849
1998-10-15,7508
1998-10-16,2478
1998-10-17,4155
1998-10-18,8398
1998-10-19,8300
1998-10-20,4526
1998-10-21,6084
1998-10-22,1876
1998-10-23,6944
1998-10-24,5076
1998-10-25,0365
1998-10-26,7726
1998-10-27,3647
1998-10-28,6404
1998-10-29,1941
1998-10-30,0598
1998-10-31,5569
1998-11-01,6051
1998-11-02,5567
1998-11-03,0635
1998-11-04,8127
1998-11-05,4594
1998-11-06,5633
1998-11-07,7632
1998-11-08,1348
1998-11-09,1900
1998-11-10,4832
1998-11-11,4409
1998-11-12,0782
1998-11-13,2531
1998-11-14,9836
1998-11-15,4165
1998-11-16,3845
1998-11-17,5857
1998-11-18,2434
1998-11-19,8017
1998-11-20,4810
1998-11-21,7534
1998-11-22,4716
1998-11-23,7411
1998-11-24,1714
1998-11-25,7461
1998-11-26,5105
1998-11-27,6223
1998-11-28,8129
1998-11-29,0640
1998-11-30,8084
1998-12-01,9343
1998-12-02,1009
1998-12-03,5238
1998-12-04,3408
1998-12-05,6363
1998-12-06,9450
1998-12-07,3784
1998-12-08,1343
1998-12-09,2564
1998-12-10,7561
1998-12-11,7186
1998-12-12,9689
1998-12-13,5015
1998-12-14,2596
1998-12-15,5803
1998-12-16,1307
1998-12-17,1011
1998-12-18,3064
1998-12-19,1917
1998-12-20,8164
1998-12-21,6168
1998-12-22,1206
1998-12-23,5567
1998-12-24,8082
1998-12-25,3663
1998-12-26,1509
1998-12-27,4271
1998-12-28,8159
1998-12-29,3418
1998-12-30,9487
1998-12-31,7549
1999-01-01,3538
1999-01-02,3351
1999-01-03,8566
1999-01-04,0641
1999-01-05,9946
1999-01-06,5578
1999-01-07,7896
1999-01-08,4498
1999-01-09,2626
1999-01-10,4532
1999-01-11,4951
1999-01-12,5045
1999-01-13,5209
1999-01-14,2179
1999-01-15,1636
1999-01-16,8168
1999-01-17,9939
1999-01-18,3300
1999-01-19,9176
1999-01-20,0399
1999-01-21,9467
1999-01-22,7839
1999-01-23,6488
1999-01-24,7182
1999-01-25,9838
1999-01-26,6393
1999-01-27,4311
1999-01-28,8936
1999-01-29,5352
1999-01-30,1266
1999-01-31,0299
1999-02-01,1173
1999-02-02,2884
1999-02-03,3240
1999-02-04,7875
1999-02-05,1350
1999-02-06,1119
1999-02-07,5822
1999-02-08,2536
1999-02-09,6144
1999-02-10,8777
1999-02-11,9713
1999-02-12,9576
1999-02-13,5449
1999-02-14,1188
1999-02-15,0943
1999-02-16,4195
1999-02-17,8843
1999-02-18,2014
1999-02-19,2837
1999-02-20,0621
1999-02-21,5900
1999-02-22,3880
1999-02-23,4246
1999-02-24,7529
1999-02-25,7770
1999-02-26,5154
1999-02-27,7045
1999-02-28,6638
1999-03-01,7461
1999-03-02,7141
1999-03-03,5815
1999-03-04,2319
1999-03-05,4299
1999-03-06,1525
1999-03-07,7891
1999-03-08,5214
1999-03-09,7635
1999-03-10,3246
1999-03-11,6074
1999-03-12,9351
1999-03-13,9912
1999-03-14,7845
1999-03-15,9977
1999-03-16,1294
1999-03-17,8248
1999-03-18,4853
1999-03-19,6657
1999-03-20,7134
1999-03-21,4596
1999-03-22,5084
1999-03-23,3446
1999-03-24,2256
1999-03-25,0110
1999-03-26,8424
1999-03-27,8129
1999-03-28,6718
1999-03-29,0389
1999-03-30,2799
1999-03-31,3803
1999-04-01,0967
1999-04-02,6198
1999-04-03,9511
1999-04-04,1945
1999-04-05,1110
1999-04-06,2779
1999-04-07,0361
1999-04-08,6798
1999-04-09,3761
1999-04-10,8941
1999-04-11,4917
1999-04-12,8156
1999-04-13,7762
1999-04-14,0842
1999-04-15,2908
1999-04-16,7770
1999-04-17,4839
1999-04-18,6964
1999-04-19,9258
1999-04-20,7514
1999-04-21,2624
1999-04-22,3036
1999-04-23,1540
1999-04-24,4966
1999-04-25,7064
1999-04-26,8636
1999-04-27,5189
1999-04-28,5715
1999-04-29,8230
1999-04-30,2491
1999-05-01,6107
1999-05-02,8966
1999-05-03,0315
1999-05-04,9784
1999-05-05,7827
1999-05-06,0081
1999-05-07,7158
1999-05-08,6510
1999-05-09,8735
1999-05-10,8463
1999-05-11,7537
1999-05-12,5336
1999-05-13,8846
1999-05-14,9538
1999-05-15,0231
1999-05-16,7510
1999-05-17,6543
1999-05-18,8495
1999-05-19,4477
1999-05-20,9491
1999-05-21,2950
1999-05-22,4725
1999-05-23,9192
1999-05-24,2223
1999-05-25,7064
1999-05-26,2690
1999-05-27,9688
1999-05-28,4220
1999-05-29,5316
1999-05-30,1179
1999-05-31,4378
1999-06-01,8595
1999-06-02,6120
1999-06-03,3374
1999-06-04,6915
1999-06-05,4518
1999-06-06,7195
1999-06-07,4448
1999-06-08,0374
1999-06-09,1119
1999-06-10,5233
1999-06-11,8134
1999-06-12,3254
1999-06-13,7914
1999-06-14,2810
1999-06-15,6264
1999-06-16,7360
1999-06-17,5683
1999-06-18,5474
1999-06-19,0849
1999-06-20,4912
1999-06-21,6105
1999-06-22,8763
1999-06-23,8866
1999-06-24,6700
1999-06-25,8968
1999-06-26,2392
1999-06-27,6365
1999-06-28,5704
1999-06-29,0319
1999-06-30,1214
1999-07-01,6512
1999-07-02,7442
1999-07-03,1862
1999-07-04,0359
1999-07-05,2389
1999-07-06,3818
1999-07-07,7383
1999-07-08,4673
1999-07-09,8215
1999-07-10,9562
1999-07-11,8545
1999-07-12,2448
1999-07-13,7844
1999-07-14,3960
1999-07-15,9065
1999-07-16,6488
1999-07-17,5053
1999-07-18,5152
1999-07-19,1177
1999-07-20,0101
1999-07-21,9863
1999-07-22,4864
1999-07-23,9008
1999-07-24,7705
1999-07-25,6806
1999-07-26,5412
1999-07-27,3373
1999-07-28,1139
1999-07-29,4718
1999-07-30,9999
1999-07-31,1369
1999-08-01,2710
1999-08-02,3152
1999-08-03,6222
1999-08-04,4841
1999-08-05,0135
1999-08-06,7727
1999-08-07,7441
1999-08-08,9535
1999-08-09,7418
1999-08-10,0764
1999-08-11,9189
1999-08-12,3531
1999-08-13,5043
1999-08-14,3793
1999-08-15,1552
1999-08-16,9618
1999-08-17,4279
1999-08-18,6685
1999-08-19,3269
1999-08-20,1746
1999-08-21,6232
1999-08-22,6820
1999-08-23,0990
1999-08-24,0086
1999-08-25,3981
1999-08-26,8163
1999-08-27,4084
1999-08-28,7855
1999-08-29,8380
1999-08-30,3795
1999-08-31,3054
1999-09-01,5135
1999-09-02,3041
1999-09-03,3046
1999-09-04,7487
1999-09-05,7416
1999-09-06,2933
1999-09-07,0076
1999-09-08,3673
1999-09-09,8168
1999-09-10,1064
1999-09-11,0385
1999-09-12,1675
1999-09-13,8530
1999-09-14,4746
1999-09-15,2291
1999-09-16,2139
1999-09-17,2486
1999-09-18,5092
1999-09-19,3195
1999-09-20,9416
1999-09-21,6034
1999-09-22,1424
1999-09-23,8295
1999-09-24,0279
1999-09-25,3580
1999-09-26,8618
1999-09-27,3306
1999-09-28,1934
1999-09-29,3944
1999-09-30,6137
1999-10-01,5511
1999-10-02,3756
1999-10-03,6823
1999-10-04,4091
1999-10-05,6595
1999-10-06,2900
1999-10-07,9740
1999-10-08,6906
1999-10-09,0285
1999-10-10,8434
1999-10-11,8996
1999-10-12,9778
1999-10-13,6324
1999-10-14,7256
1999-10-15,3244
1999-10-16,0806
1999-10-17,0493
1999-10-18,0520
1999-10-19,1063
1999-10-20,2678
1999-10-21,6791
1999-10-22,4479
1999-10-23,7891
1999-10-24,7012
1999-10-25,0585
1999-10-26,2980
1999-10-27,8688
1999-10-28,2263
1999-10-29,3912
1999-10-30,7134
1999-10-31,9378
1999-11-01,1977
1999-11-02,9235
1999-11-03,7878
1999-11-04,5711
1999-11-05,8882
1999-11-06,9370
1999-11-07,1710
1999-11-08,2618
1999-11-09,0417
1999-11-10,4100
1999-11-11,2463
1999-11-12,4659
1999-11-13,9020
1999-11-14,1437
1999-11-15,8098
1999-11-16,9623
1999-11-17,0783
1999-11-18,4000
1999-11-19,5742
1999-11-20,9674
1999-11-21,6441
1999-11-22,0743
1999-11-23,6535
1999-11-24,2506
1999-11-25,2741
1999-11-26,1746
1999-11-27,8385
1999-11-28,0352
1999-11-29,1512
1999-11-30,3561
1999-12-01,2318
1999-12-02,9735
1999-12-03,8200
1999-12-04,0734
1999-12-05,3506
1999-12-06,9248
1999-12-07,4457
1999-12-08,7518
1999-12-09,5099
1999-12-10,9636
1999-12-11,0599
1999-12-12,7639
1999-12-13,8825
1999-12-14,9585
1999-12-15,2928
1999-12-16,9280
1999-12-17,5018
1999-12-18,5535
1999-12-19,3950
1999-12-20,0345
1999-12-21,2871
1999-12-22,8667
1999-12-23,2931
1999-12-24,2478
1999-12-25,8212
1999-12-26,9147
1999-12-27,3762
1999-12-28,2756
1999-12-29,6746
1999-12-30,7347
1999-12-31,1021
2000-01-01,9675
2000-01-02,2702
2000-01-03,4456
2000-01-04,8289
2000-01-05,6465
2000-01-06,5912
2000-01-07,7326
2000-01-08,0759
2000-01-09,0379
2000-01-10,1989
2000-01-11,0101
2000-01-12,9909
2000-01-13,9635
2000-01-14,9385
2000-01-15,8808
2000-01-16,1712
2000-01-17,5644
2000-01-18,6489
2000-01-19,8848
2000-01-20,3142
2000-01-21,8200
2000-01-22,1131
2000-01-23,1517
2000-01-24,4818
2000-01-25,9383
2000-01-26,9978
2000-01-27,2558
2000-01-28,6854
2000-01-29,2415
2000-01-30,8823
2000-01-31,6739
2000-02-01,2796
2000-02-02,9350
2000-02-03,4921
2000-02-04,7115
2000-02-05,4157
2000-02-06,8009
2000-02-07,0306
2000-02-08,8723
2000-02-09,2800
2000-02-10,6116
2000-02-11,7162
2000-02-12,8691
2000-02-13,7769
2000-02-14,8235
2000-02-15,2329
2000-02-16,0120
2000-02-17,5114
2000-02-18,4577
2000-02-19,9252
2000-02-20,0280
2000-02-21,8444
2000-02-22,3919
2000-02-23,3676
2000-02-24,1232
2000-02-25,7002
2000-02-26,4637
2000-02-27,8614
2000-02-28,4213
2000-02-29,0365
2000-03-01,6600
2000-03-02,6491
2000-03-03,4787
2000-03-04,1534
2000-03-05,5823
2000-03-06,7895
2000-03-07,1676
2000-03-08,3860
2000-03-09,8148
2000-03-10,4489
2000-03-11,5137
2000-03-12,5386
2000-03-13,1629
2000-03-14,9224
2000-03-15,9282
2000-03-16,3938
2000-03-17,7821
2000-03-18,0604
2000-03-19,4599
2000-03-20,2951
2000-03-21,5557
2000-03-22,0314
2000-03-23,3204
2000-03-24,2713
2000-03-25,1388
2000-03-26,0517
2000-03-27,9699
2000-03-28,8446
2000-03-29,1931
2000-03-30,0389
2000-03-31,9469
2000-04-01,7840
2000-04-02,1961
2000-04-03,7836
2000-04-04,2516
2000-04-05,8659
2000-04-06,0402
2000-04-07,6046
2000-04-08,9544
2000-04-09,7749
2000-04-10,2367
2000-04-11,3842
2000-04-12,9775
2000-04-13,6563
2000-04-14,4370
2000-04-15,0745
2000-04-16,4502
2000-04-17,2874
2000-04-18,8096
2000-04-19,4364
2000-04-20,7978
2000-04-21,3090
2000-04-22,0204
2000-04-23,3384
2000-04-24,0248
2000-04-25,9274
2000-04-26,4686
2000-04-27,4269
2000-04-28,9560
2000-04-29,5502
2000-04-30,3042
2000-05-01,0762
2000-05-02,6321
2000-05-03,6172
2000-05-04,1334
2000-05-05,5198
2000-05-06,8933
2000-05-07,1272
2000-05-08,0449
2000-05-09,4647
2000-05-10,5864
2000-05-11,9793
2000-05-12,3368
2000-05-13,5512
2000-05-14,3450
2000-05-15,9971
2000-05-16,5263
2000-05-17,6756
2000-05-18,9971
2000-05-19,0965
2000-05-20,8733
2000-05-21,5029
2000-05-22,4926
2000-05-23,7933
2000-05-24,3461
2000-05-25,4159
2000-05-26,3055
2000-05-27,8110
2000-05-28,9107
2000-05-29,2270
2000-05-30,6705
2000-05-31,9621
2000-06-01,7661
2000-06-02,6313
2000-06-03,9950
2000-06-04,0673
2000-06-05,2737
2000-06-06,6297
2000-06-07,8927
2000-06-08,9363
2000-06-09,0831
2000-06-10,7505
2000-06-11,4039
2000-06-12,1240
2000-06-13,7110
2000-06-14,9076
2000-06-15,5313
2000-06-16,0517
2000-06-17,0984
2000-06-18,2860
2000-06-19,4924
2000-06-20,3662
2000-06-21,3202
2000-06-22,6657
2000-06-23,4088
2000-06-24,6397
2000-06-25,6419
2000-06-26,0814
2000-06-27,4996
2000-06-28,1535
2000-06-29,2392
2000-06-30,7775
2000-07-01,7110
2000-07-02,1888
2000-07-03,1362
2000-07-04,1807
2000-07-05,3574
2000-07-06,6323
2000-07-07,6282
2000-07-08,8139
2000-07-09,9746
2000-07-10,2402
2000-07-11,7870
2000-07-12,1273
2000-07-13,7983
2000-07-14,9397
2000-07-15,1428
2000-07-16,2146
2000-07-17,1475
2000-07-18,9004
2000-07-19,5978
2000-07-20,0096
2000-07-21,0314
2000-07-22,2795
2000-07-23,1676
2000-07-24,1662
2000-07-25,5042
2000-07-26,7891
2000-07-27,2246
2000-07-28,3803
2000-07-29,7309
2000-07-30,9565
2000-07-31,1161
2000-08-01,0094
2000-08-02,3612
2000-08-03,1925
2000-08-04,1680
2000-08-05,4266
2000-08-06,8178
2000-08-07,7908
2000-08-08,0067
2000-08-09,0910
2000-08-10,1114
2000-08-11,7976
2000-08-12,0399
2000-08-13,8239
2000-08-14,6311
2000-08-15,9076
2000-08-16,9046
2000-08-17,8420
2000-08-18,0387
2000-08-19,7281
2000-08-20,9688
2000-08-21,8509
2000-08-22,7904
2000-08-23,5560
2000-08-24,9241
2000-08-25,8363
2000-08-26,9982
2000-08-27,4131
2000-08-28,9565
2000-08-29,5044
2000-08-30,4945
2000-08-31,8414
2000-09-01,1920
2000-09-02,5621
2000-09-03,4827
2000-09-04,5968
2000-09-05,2537
2000-09-06,0554
2000-09-07,6372
2000-09-08,2807
2000-09-09,6733
2000-09-10,1892
2000-09-11,0168
2000-09-12,8047
2000-09-13,7541
2000-09-14,0758
2000-09-15,2261
2000-09-16,4241
2000-09-17,6753
2000-09-18,0009
2000-09-19,4269
2000-09-20,1241
2000-09-21,6353
2000-09-22,5304
2000-09-23,2646
2000-09-24,1715
2000-09-25,6255
2000-09-26,0637
2000-09-27,2031
2000-09-28,0035
2000-09-29,9755
2000-09-30,2397
2000-10-01,2711
2000-10-02,6063
2000-10-03,7623
2000-10-04,3100
2000-10-05,3956
2000-10-06,6181
2000-10-07,4101
2000-10-08,9789
2000-10-09,2479
2000-10-10,8514
2000-10-11,1925
2000-10-12,1160
2000-10-13,0871
2000-10-14,1187
2000-10-15,7016
2000-10-16,3217
2000-10-17,1185
2000-10-18,4821
2000-10-19,7663
2000-10-20,6141
2000-10-21,9827
2000-10-22,0786
2000-10-23,8637
2000-10-24,1670
2000-10-25,4705
2000-10-26,1474
2000-10-27,8397
2000-10-28,5857
2000-10-29,0139
2000-10-30,6082
2000-10-31,6479
2000-11-01,4553
2000-11-02,3799
2000-11-03,6263
2000-11-04,0791
2000-11-05,3904
2000-11-06,6197
2000-11-07,3885
2000-11-08,8762
2000-11-09,2376
2000-11-10,3531
2000-11-11,0109
2000-11-12,9883
2000-11-13,3831
2000-11-14,1663
2000-11-15,0484
2000-11-16,2879
2000-11-17,8151
2000-11-18,5475
2000-11-19,0167
2000-11-20,9869
2000-11-21,7718
2000-11-22,2552
2000-11-23,5604
2000-11-24,3598
2000-11-25,9816
2000-11-26,7878
2000-11-27,4121
2000-11-28,5095
2000-11-29,8672
2000-11-30,5019
2000-12-01,6043
2000-12-02,8092
2000-12-03,3678
2000-12-04,2655
2000-12-05,1633
2000-12-06,0996
2000-12-07,7465
2000-12-08,6900
2000-12-09,1662
2000-12-10,0029
2000-12-11,1406
2000-12-12,1846
2000-12-13,6590
2000-12-14,1750
2000-12-15,5499
2000-12-16,5890
2000-12-17,4396
2000-12-18,0830
2000-12-19,2653
2000-12-20,2654
2000-12-21,1044
2000-12-22,6884
2000-12-23,0892
2000-12-24,5575
2000-12-25,7652
2000-12-26,3839
2000-12-27,7894
2000-12-28,4262
2000-12-29,3589
2000-12-30,8795
2000-12-31,6582
2001-01-01,9593
2001-01-02,3052
2001-01-03,2842
2001-01-04,9808
2001-01-05,1061
2001-01-06,3525
2001-01-07,9530
2001-01-08,3898
2001-01-09,1023
2001-01-10,4717
2001-01-11,5520
2001-01-12,0299
2001-01-13,2723
2001-01-14,0352
2001-01-15,8883
2001-01-16,4393
2001-01-17,7752
2001-01-18,5542
2001-01-19,9108
2001-01-20,8762
2001-01-21,2063
2001-01-22,7447
2001-01-23,4713
2001-01-24,8083
2001-01-25,7004
2001-01-26,1666
2001-01-27,7041
2001-01-28,6194
2001-01-29,9840
2001-01-30,1656
2001-01-31,3967
2001-02-01,7999
2001-02-02,6942
2001-02-03,4818
2001-02-04,8403
2001-02-05,0201
2001-02-06,3187
2001-02-07,2167
2001-02-08,5238
2001-02-09,1218
2001-02-10,4239
2001-02-11,1602
2001-02-12,5258
2001-02-13,7372
2001-02-14,3202
2001-02-15,7425
2001-02-16,1279
2001-02-17,6052
2001-02-18,5860
2001-02-19,0518
2001-02-20,5040
2001-02-21,2223
2001-02-22,8623
2001-02-23,9928
2001-02-24,0773
2001-02-25,3723
2001-02-26,0966
2001-02-27,7081
2001-02-28,4471
2001-03-01,0563
2001-03-02,6458
2001-03-03,6752
2001-03-04,4957
2001-03-05,9820
2001-03-06,3126
2001-03-07,9162
2001-03-08,1665
2001-03-09,6561
2001-03-10,0364
2001-03-11,5500
2001-03-12,5758
2001-03-13,4872
2001-03-14,2643
2001-03-15,7730
2001-03-16,2749
2001-03-17,4226
2001-03-18,8612
2001-03-19,7674
2001-03-20,3097
2001-03-21,7932
2001-03-22,1552
2001-03-23,1990
2001-03-24,1840
2001-03-25,6332
2001-03-26,2127
2001-03-27,8071
2001-03-28,3095
2001-03-29,6909
2001-03-30,2320
2001-03-31,3468
2001-04-01,5312
2001-04-02,2062
2001-04-03,1905
2001-04-04,6528
2001-04-05,1270
2001-04-06,1345
2001-04-07,1908
2001-04-08,6618
2001-04-09,3648
2001-04-10,3609
2001-04-11,9803
2001-04-12,1177
2001-04-13,3048
2001-04-14,0157
2001-04-15,7948
2001-04-16,2774
2001-04-17,1460
2001-04-18,6395
2001-04-19,2320
2001-04-20,2827
2001-04-21,3434
2001-04-22,4163
2001-04-23,4398
2001-04-24,5809
2001-04-25,2270
2001-04-26,2880
2001-04-27,3702
2001-04-28,5148
2001-04-29,0099
2001-04-30,4963
2001-05-01,9973
2001-05-02,4930
2001-05-03,0545
2001-05-04,0019
2001-05-05,5754
2001-05-06,3733
2001-05-07,6835
2001-05-08,8773
2001-05-09,2217
2001-05-10,4122
2001-05-11,1500
2001-05-12,6996
2001-05-13,8155
2001-05-14,2795
2001-05-15,2759
2001-05-16,3812
2001-05-17,7832
2001-05-18,5403
2001-05-19,0655
2001-05-20,9477
2001-05-21,2602
2001-05-22,3995
2001-05-23,9633
2001-05-24,1610
2001-05-25,0856
2001-05-26,4559
2001-05-27,3876
2001-05-28,1920
2001-05-29,2630
2001-05-30,7072
2001-05-31,5152
2001-06-01,6146
2001-06-02,1154
2001-06-03,5624
2001-06-04,0870
2001-06-05,5121
2001-06-06,0704
2001-06-07,9042
2001-06-08,8751
2001-06-09,5470
2001-06-10,1184
2001-06-11,2378
2001-06-12,9089
2001-06-13,0183
2001-06-14,3390
2001-06-15,7541
2001-06-16,8500
2001-06-17,5426
2001-06-18,7518
2001-06-19,9976
2001-06-20,0219
2001-06-21,0588
2001-06-22,4352
2001-06-23,5725
2001-06-24,8540
2001-06-25,5886
2001-06-26,8489
2001-06-27,5906
2001-06-28,1507
2001-06-29,1059
2001-06-30,3829
2001-07-01,4664
2001-07-02,9489
2001-07-03,6839
2001-07-04,2220
2001-07-05,5093
2001-07-06,2911
2001-07-07,0049
2001-07-08,4366
2001-07-09,9128
2001-07-10,1167
2001-07-11,5812
2001-07-12,5065
2001-07-13,5407
2001-07-14,6230
2001-07-15,8868
2001-07-16,1986
2001-07-17,5516
2001-07-18,0925
2001-07-19,8774
2001-07-20,3813
2001-07-21,9040
2001-07-22,5007
2001-07-23,6574
2001-07-24,8376
2001-07-25,3303
2001-07-26,2170
2001-07-27,7865
2001-07-28,3972
2001-07-29,4260
2001-07-30,0693
2001-07-31,4192
2001-08-01,2447
2001-08-02,9357
2001-08-03,2130
2001-08-04,7658
2001-08-05,6053
2001-08-06,0725
2001-08-07,3185
2001-08-08,5551
2001-08-09,5119
2001-08-10,0229
2001-08-11,4310
2001-08-12,1594
2001-08-13,8284
2001-08-14,7177
2001-08-15,4897
2001-08-16,5508
2001-08-17,9874
2001-08-18,6255
2001-08-19,5304
2001-08-20,2446
2001-08-21,5866
2001-08-22,1991
2001-08-23,4595
2001-08-24,2231
2001-08-25,5488
2001-08-26,5917
2001-08-27,2971
2001-08-28,1110
2001-08-29,2782
2001-08-30,6971
2001-08-31,8835
2001-09-01,7352
2001-09-02,7842
2001-09-03,3784
2001-09-04,7020
2001-09-05,3042
2001-09-06,2187
2001-09-07,3157
2001-09-08,6466
2001-09-09,9792
2001-09-10,7884
2001-09-11,2034
2001-09-12,4978
2001-09-13,3070
2001-09-14,5347
2001-09-15,9488
2001-09-16,6547
2001-09-17,5922
2001-09-18,6698
2001-09-19,6668
2001-09-20,6923
2001-09-21,8360
2001-09-22,5101
2001-09-23,1201
2001-09-24,2223
2001-09-25,2484
2001-09-26,5520
2001-09-27,1914
2001-09-28,1301
2001-09-29,5176
2001-09-30,2339
2001-10-01,8061
2001-10-02,1198
2001-10-03,0926
2001-10-04,9836
2001-10-05,4419
2001-10-06,1911
2001-10-07,4175
2001-10-08,9312
2001-10-09,9245
2001-10-10,2047
2001-10-11,0905
2001-10-12,8624
2001-10-13,9844
2001-10-14,5891
2001-10-15,7743
2001-10-16,2042
2001-10-17,3024
2001-10-18,2221
2001-10-19,0588
2001-10-20,3051
2001-10-21,0745
2001-10-22,6479
2001-10-23,2939
2001-10-24,0067
2001-10-25,7266
2001-10-26,9482
2001-10-27,3122
2001-10-28,9299
2001-10-29,1824
2001-10-30,3917
2001-10-31,8451
2001-11-01,8143
2001-11-02,6396
2001-11-03,5036
2001-11-04,2593
2001-11-05,3339
2001-11-06,1352
2001-11-07,9882
2001-11-08,8946
2001-11-09,5013
2001-11-10,1317
2001-11-11,5281
2001-11-12,0124
2001-11-13,6369
2001-11-14,2200
2001-11-15,5248
2001-11-16,3715
2001-11-17,8759
2001-11-18,9541
2001-11-19,4958
2001-11-20,9918
2001-11-21,8622
2001-11-22,2053
2001-11-23,8216
2001-11-24,2715
2001-11-25,2834
2001-11-26,8702
2001-11-27,2712
2001-11-28,3731
2001-11-29,3047
2001-11-30,0676
2001-12-01,3467
2001-12-02,6442
2001-12-03,4164
2001-12-04,6473
2001-12-05,1805
2001-12-06,0638
2001-12-07,8521
2001-12-08,2579
2001-12-09,5548
2001-12-10,3336
2001-12-11,1821
2001-12-12,2182
2001-12-13,7791
2001-12-14,4333
2001-12-15,6449
2001-12-16,4180
2001-12-17,7910
2001-12-18,0426
2001-12-19,5723
2001-12-20,1243
2001-12-21,7349
2001-12-22,9641
2001-12-23,4639
2001-12-24,6496
2001-12-25,8555
