2015-05-30,12,18,19,31,42,44
2015-06-03,6,16,19,23,29,43
2015-06-06,5,11,18,31,42,43
2015-06-10,5,6,11,19,24,26
2015-06-13,4,11,14,24,32,36
2015-06-17,14,21,36,39,43,45
2015-06-20,7,15,17,19,24,26
2015-06-24,9,12,16,22,29,37
2015-06-27,15,19,22,29,37,45
2015-07-01,14,20,24,28,30,35
2015-07-04,5,15,30,31,35,37
2015-07-08,1,8,21,30,34,40
2015-07-11,2,6,18,23,31,35
2015-07-15,1,4,20,25,36,43
2015-07-18,9,18,24,25,34,41
2015-07-22,1,15,26,28,42,45
2015-07-25,1,3,7,25,28,40
2015-07-29,6,19,20,21,26,29
2015-08-01,5,10,11,12,13,30
2015-08-05,7,11,13,26,30,43
2015-08-08,9,15,19,25,36,44
2015-08-12,6,10,31,38,43,45
2015-08-15,20,22,23,29,32,45
2015-08-19,1,3,7,10,14,31
2015-08-22,7,19,25,28,29,43
2015-08-26,7,16,19,24,34,41
2015-08-29,2,3,11,31,33,39
2015-09-02,22,33,34,42,44,45
2015-09-05,3,13,27,40,43,44
2015-09-09,6,9,10,23,24,41
2015-09-12,7,12,17,24,31,39
2015-09-16,7,21,30,37,44,45
2015-09-19,8,17,24,37,39,42
2015-09-23,1,5,10,12,21,41
2015-09-26,5,7,9,10,26,37
2015-09-30,2,7,9,17,40,42
2015-10-03,3,9,10,21,31,43
2015-10-07,5,7,14,35,38,41
2015-10-10,1,11,19,24,31,38
2015-10-14,5,13,17,25,35,40
2015-10-17,2,16,24,28,37,40
2015-10-21,6,7,20,30,33,44
2015-10-24,3,5,17,20,21,35
2015-10-28,11,21,25,35,42,44
2015-10-31,4,5,13,18,31,38
2015-11-04,7,18,24,36,37,42
2015-11-07,20,31,40,41,44,45
2015-11-11,6,9,10,24,37,40
2015-11-14,3,7,15,16,33,42
2015-11-18,5,6,10,22,24,42
2015-11-21,4,10,18,35,42,45
2015-11-25,21,23,25,32,37,44
2015-11-28,7,17,26,27,41,43
2015-12-02,13,20,21,25,35,41
2015-12-05,5,14,19,31,33,37
2015-12-09,7,11,13,37,39,41
2015-12-12,6,10,16,22,25,32
2015-12-16,9,10,22,24,35,40
2015-12-19,1,7,15,16,40,42
2015-12-23,2,4,16,17,30,34
2015-12-26,1,8,10,19,22,27
2015-12-30,3,21,26,31,39,42
2016-01-02,1,2,10,29,30,31
2016-01-06,3,9,19,28,30,34
2016-01-09,7,10,13,20,32,43
2016-01-13,7,13,25,26,31,32
2016-01-16,7,8,33,34,43,45
2016-01-20,18,19,21,23,30,31
2016-01-23,9,16,30,37,40,42
2016-01-27,2,12,13,21,26,33
2016-01-30,2,3,4,8,12,44
2016-02-03,3,11,15,20,42,43
2016-02-06,9,26,27,28,29,37
2016-02-10,5,10,17,18,29,38
2016-02-13,11,17,27,34,36,38
2016-02-17,6,13,22,29,35,43
2016-02-20,8,10,14,21,32,42
2016-02-24,6,7,15,19,29,39
2016-02-27,3,29,30,43,44,45
2016-03-02,3,4,7,17,38,42
2016-03-05,7,11,24,28,31,44
2016-03-09,8,9,11,18,26,43
2016-03-12,14,16,26,31,35,42
2016-03-16,15,17,24,25,29,42
2016-03-19,6,13,20,24,32,45
2016-03-23,6,10,12,16,22,27
2016-03-26,4,6,17,24,28,32
2016-03-30,8,10,21,30,33,36
2016-04-02,6,8,15,16,33,37
2016-04-06,6,9,11,23,31,37
2016-04-09,7,10,11,17,22,38
2016-04-13,5,21,24,31,34,42
2016-04-16,3,11,14,19,20,26
2016-04-20,13,22,24,26,28,39
2016-04-23,3,5,10,25,38,41
2016-04-27,16,20,23,34,38,40
2016-04-30,11,32,37,41,42,45
2016-05-04,3,7,10,25,26,37
2016-05-07,17,21,27,30,32,34
2016-05-11,3,21,22,24,26,44
2016-05-14,4,10,20,24,28,38
2016-05-18,3,20,27,30,39,42
2016-05-21,5,14,18,21,23,42
2016-05-25,1,20,27,34,36,41
2016-05-28,2,11,12,24,34,36
2016-06-01,1,9,13,23,26,32
2016-06-04,3,4,10,18,24,29
2016-06-08,1,4,5,15,24,39
2016-06-11,4,11,14,16,21,27
2016-06-15,9,17,25,26,33,36
2016-06-18,9,17,18,24,25,30
2016-06-22,8,10,12,17,23,28
2016-06-25,11,14,20,22,37,42
2016-06-29,1,10,16,21,38,43
2016-07-02,6,7,13,26,28,45
2016-07-06,10,25,36,38,40,44
2016-07-09,3,11,20,27,31,34
2016-07-13,18,25,32,35,42,45
2016-07-16,2,9,12,21,27,33
2016-07-20,1,7,19,27,34,43
2016-07-23,5,7,18,20,23,42
2016-07-27,3,4,6,22,34,45
2016-07-30,3,10,20,21,34,40
2016-08-03,1,5,12,16,28,35
2016-08-06,3,15,19,30,32,45
2016-08-10,4,7,15,16,27,37
2016-08-13,1,2,8,15,24,34
2016-08-17,4,7,9,18,29,45
2016-08-20,10,28,32,41,44,45
2016-08-24,8,20,22,33,38,40
2016-08-27,16,19,22,30,43,45
2016-08-31,4,7,13,14,17,27
2016-09-03,24,31,32,33,40,42
2016-09-07,11,18,24,35,42,45
2016-09-10,5,6,18,30,32,36
2016-09-14,8,11,16,23,24,30
2016-09-17,2,9,13,17,29,45
2016-09-21,8,16,20,26,35,40
2016-09-24,19,22,25,35,40,42
2016-09-28,16,27,28,33,35,43
2016-10-01,1,14,16,19,29,33
2016-10-05,9,18,23,31,32,36
2016-10-08,1,7,10,11,22,30
2016-10-12,3,6,14,36,39,43
2016-10-15,1,5,12,22,33,40
2016-10-19,13,15,22,25,26,38
2016-10-22,2,9,26,34,35,42
2016-10-26,1,5,12,16,27,35
2016-10-29,10,11,22,28,34,35
2016-11-02,3,6,7,20,25,37
2016-11-05,18,19,22,26,27,28
2016-11-09,4,9,24,33,34,35
2016-11-12,2,3,14,22,41,45
2016-11-16,10,18,31,38,41,42
2016-11-19,3,12,20,28,31,34
2016-11-23,1,15,17,21,35,44
2016-11-26,1,3,18,25,27,29
2016-11-30,2,11,27,37,38,45
2016-12-03,12,18,19,28,30,43
2016-12-07,4,13,20,30,32,42
2016-12-10,4,8,23,26,42,45
2016-12-14,20,29,34,35,37,40
2016-12-17,9,13,20,22,25,36
2016-12-21,2,7,8,18,26,37
2016-12-24,4,23,25,31,40,44
2016-12-28,3,8,11,13,18,33
2016-12-31,3,8,22,25,37,38
2017-01-04,16,22,24,29,39,45
2017-01-07,5,13,17,21,26,32
2017-01-11,10,11,26,30,34,37
2017-01-14,12,14,17,24,31,43
2017-01-18,2,16,27,29,38,41
2017-01-21,4,14,21,26,34,38
2017-01-25,28,31,37,38,43,44
2017-01-28,6,7,10,30,33,44
2017-02-01,3,9,18,27,39,44
2017-02-04,3,9,11,31,34,42
2017-02-08,23,29,30,31,38,40
2017-02-11,6,17,31,33,34,35
2017-02-15,14,17,21,25,30,31
2017-02-18,2,3,8,13,28,29
2017-02-22,11,12,28,30,32,39
2017-02-25,6,10,11,23,29,32
2017-03-01,1,4,26,42,44,45
2017-03-04,4,9,10,37,44,45
2017-03-08,2,15,22,24,35,45
2017-03-11,3,14,23,27,33,36
2017-03-15,5,6,18,19,22,36
2017-03-18,1,2,7,8,20,26
2017-03-22,1,6,7,14,27,44
2017-03-25,3,7,10,12,28,30
2017-03-29,8,17,19,23,25,35
2017-04-01,2,9,11,15,24,45
2017-04-05,1,19,26,33,35,40
2016-04-08,3,4,24,25,27,30
2017-04-12,12,14,16,21,29,43
2017-04-15,6,11,20,23,30,31
2017-04-19,11,17,18,34,43,45
2017-04-22,15,28,36,37,41,10
2017-04-26,1,2,25,31,33,14
2017-04-29,6,19,25,28,36,1
2017-05-03,5,6,7,12,37,6
2017-05-06,1,20,36,39,43,10
2017-05-10,12,19,22,35,38,1
2017-05-13,11,19,27,28,37,8
2017-05-17,15,21,26,28,36,3
2017-05-20,1,11,28,31,41,9
2017-05-24,7,22,29,32,41,14
2017-05-27,8,12,20,36,40,1
2017-05-31,12,13,25,31,42,16
2017-06-03,3,26,33,34,38,16
2017-06-07,3,20,33,34,40,14
2017-06-10,13,20,26,29,40,7
2017-06-14,2,9,12,34,40,7
2017-06-17,9,20,24,31,33,16
2017-06-21,4,6,14,17,29,5
2017-06-24,3,4,9,20,32,11
2017-06-28,18,22,32,37,39,2
2017-07-01,10,16,18,35,40,6
2017-07-05,20,22,25,37,43,8
2017-07-08,1,7,12,19,21,8
2017-07-12,7,23,30,33,36,4
2017-07-15,7,23,24,34,39,4
2017-07-19,14,15,20,25,40,12
2017-07-22,6,9,15,37,42,16
2017-07-26,1,27,31,34,36,11
2017-07-29,3,13,14,17,23,2
2017-08-02,1,22,31,32,37,16
2017-08-05,14,25,28,37,41,13
2017-08-09,4,5,9,13,49,15
2017-08-12,15,16,18,19,37,11
2017-08-16,6,14,32,34,42,10
2017-08-19,1,5,6,13,26,6
2017-08-23,13,15,18,26,43,3
2017-08-26,1,6,12,18,36,9
2017-08-30,4,24,28,36,39,5
2017-09-02,1,4,13,23,33,9
2017-09-06,8,16,19,35,41,13
2017-09-09,1,2,20,31,43,8
2017-09-13,7,11,23,41,43,11
2017-09-16,10,17,24,37,42,6
2017-09-20,10,16,19,23,34,11
2017-09-23,4,15,22,23,38,11
2017-09-27,1,10,28,35,41,4
2017-09-30,3,10,13,21,38,10
2017-10-04,24,31,32,33,34,6
2017-10-07,19,22,29,38,39,2
2017-10-11,2,10,21,23,35,9
2017-10-14,18,27,38,40,41,16
2017-10-18,17,26,27,28,40,7
2017-10-21,2,4,9,15,24,11
2017-10-25,11,21,31,32,39,1
2017-10-28,13,20,28,35,40,3
2017-11-01,22,24,28,34,42,8
2017-11-04,15,20,25,29,43,10
2017-11-08,2,4,10,17,37,6
2017-11-12,1,18,22,30,39,1
2017-11-15,11,18,23,32,40,2
2017-11-18,8,12,22,29,39,11
2017-11-22,9,12,18,37,41,13
2017-11-25,15,21,25,26,31,4
2017-11-29,2,5,7,9,28,13
2017-12-02,2,14,21,27,28,1
2017-12-06,3,23,28,29,32,2
2017-12-09,11,15,23,24,25,7
2017-12-13,11,23,33,36,42,4
2017-12-16,17,23,25,29,31,6
2017-12-20,8,14,20,22,42,7
2017-12-23,6,8,13,29,31,13
2017-12-27,2,13,14,26,42,8
2017-12-30,14,30,35,37,40,14
2018-01-03,1,2,33,34,41,10
2018-01-06,1,2,4,5,13,10
2018-01-10,1,5,9,29,42,8
2018-01-13,7,10,24,31,43,5
2018-01-17,6,17,23,27,32,7
2018-01-20,2,6,16,23,43,1
2018-01-24,6,11,12,17,40,14
2018-01-27,12,13,15,18,31,1
2018-01-31,12,19,27,28,41,4
2018-02-03,1,4,14,21,42,16
2018-02-07,4,23,27,29,34,12
2018-02-10,5,6,14,16,35,9
2018-02-14,9,12,18,32,38,7
2018-02-17,10,23,25,26,33,1
2018-02-21,18,34,37,39,41,2
2018-02-24,5,6,9,39,42,16
2018-02-28,7,16,18,37,40,8
2018-03-03,15,28,31,32,35,12
2018-03-07,8,23,24,32,36,13
2018-03-10,4,17,27,28,42,4
2018-03-14,6,20,25,27,43,4
2018-03-17,7,17,18,30,33,3
2018-03-21,10,14,18,20,33,6
2018-03-24,17,26,28,29,42,11
2018-03-28,3,11,18,24,37,11
2018-03-31,9,15,19,27,30,2
2018-04-04,4,7,10,36,41,4
2018-04-07,13,15,24,33,40,9
2018-04-11,7,20,36,42,43,7
2018-04-14,1,12,28,30,33,3
2018-04-18,3,23,31,35,40,15
2018-04-21,10,12,16,17,27,6
2018-04-25,14,27,34,37,43,13
2018-04-28,10,18,19,36,43,13
2018-05-02,7,37,38,39,41,3
2018-05-05,5,6,14,26,31,11
2018-05-09,11,12,39,40,43,1
2018-05-12,6,10,23,31,34,3
2018-05-16,13,16,28,34,38,1
2018-05-19,12,13,23,35,39,16
2018-05-23,8,11,17,23,39,7
2018-05-26,9,12,16,18,34,11
2018-05-30,6,15,19,27,42,16
2018-06-02,3,16,19,20,23,8
2018-06-06,1,7,12,26,43,14
2018-06-09,1,4,18,21,42,2
2018-06-13,2,8,20,25,27,4
2018-06-16,3,20,22,24,36,6
2018-06-20,7,8,18,25,43,6
2018-06-23,11,12,25,33,39,7
2018-06-27,16,20,29,33,40,3
2018-06-30,3,16,18,30,34,16
2018-07-04,5,7,20,34,37,4
2018-07-07,8,11,22,35,41,10
2018-07-11,6,17,31,32,41,13
2018-07-14,4,13,14,16,33,5
2018-07-18,21,32,33,34,37,11
2018-07-21,12,25,32,33,41,10
2018-07-25,2,13,25,36,43,15
2018-07-28,2,11,26,33,40,15
2018-08-01,2,5,9,11,42,9
2018-08-04,6,16,20,24,30,11
2018-08-08,5,33,34,42,43,7
2018-08-11,2,3,22,28,37,8
2018-08-15,1,12,20,39,41,13
2018-08-18,6,12,16,21,33,5
2018-08-22,10,12,34,35,36,9
2018-08-25,3,22,26,29,36,7
2018-08-29,17,27,37,38,40,3
2018-09-01,3,8,10,15,39,9
2018-09-05,4,22,26,29,36,13
2018-09-08,8,9,19,23,38,14
2018-09-12,3,18,34,42,43,4
2018-09-15,2,5,9,34,42,13
2018-09-19,8,24,26,33,35,6
2018-09-22,20,23,35,36,41,14
2018-09-26,2,4,6,7,13,2
2018-09-29,10,14,20,21,41,11
2018-10-03,5,18,19,25,41,11
2018-10-06,8,16,25,36,37,12
2018-10-10,19,26,33,34,42,8
2018-10-13,11,21,27,41,43,12
2018-10-17,5,13,14,35,42,11
2018-10-20,19,20,34,38,39,3
2018-10-24,1,7,11,16,23,3
2018-10-27,6,20,33,36,41,9
2018-10-31,8,17,21,25,40,16
2018-11-03,9,14,28,33,43,1
2018-11-07,8,20,32,36,40,8
2018-11-10,5,23,24,29,43,2
2018-11-14,11,20,21,23,32,12
2018-11-17,10,12,13,32,38,2
2018-11-21,1,15,19,21,42,8
2018-11-24,5,13,22,34,43,2
2018-11-28,2,4,16,30,40,3
2018-12-01,3,6,23,25,38,1
2018-12-05,1,14,15,18,25,13
2018-12-08,14,20,24,25,39,7
2018-12-12,4,17,36,37,43,11
2018-12-15,4,13,25,31,33,5
2018-12-19,15,27,28,41,42,4
2018-12-22,3,7,11,39,41,2
2018-12-26,9,13,31,33,41,3
2018-12-29,10,14,29,30,42,2
2019-01-02,9,14,25,26,37,7
2019-01-05,10,14,19,39,41,1
2019-01-09,5,20,27,30,38,16
2019-01-12,2,19,22,28,32,11
2019-01-16,6,13,15,26,31,3
2019-01-19,8,15,28,38,42,7
2019-01-23,7,9,16,24,31,3
2019-01-26,3,7,11,19,25,3
2019-01-30,16,18,19,21,38,7
2019-02-02,16,17,21,22,43,3
2019-02-06,1,10,23,38,43,7
2019-02-09,3,5,30,37,39,12
2019-02-13,1,5,6,8,27,14
2019-02-16,19,25,28,31,40,11
2019-02-20,3,10,32,40,42,15
2019-02-23,3,7,14,19,22,4
2019-02-27,6,10,12,18,39,7
2019-03-02,6,22,25,28,40,5
2019-03-06,2,4,12,18,35,7
2019-03-09,24,29,34,35,40,13
2019-03-13,6,8,13,14,37,6
2019-03-16,5,16,26,32,36,3
2019-03-20,6,22,33,36,41,13
2019-03-23,18,20,21,35,43,5
2019-03-27,3,15,20,23,25,11
2019-03-30,6,17,24,39,43,16
2019-04-03,3,4,22,40,41,14
2019-04-06,20,29,32,34,37,6
2019-04-10,15,18,24,34,39,4
2019-04-13,6,7,8,27,34,14
2019-04-17,3,4,31,34,43,14
2019-04-20,10,17,24,29,43,14
2019-04-24,4,8,32,34,40,4
2019-04-27,1,13,32,37,43,10
2019-05-01,1,4,8,19,27,5
2019-05-04,4,11,12,16,26,2
2019-05-08,1,4,21,30,43,15
2019-05-11,3,11,27,39,41,4
2019-05-15,3,17,25,39,42,4
2019-05-18,3,4,20,25,37,12
2019-05-22,9,16,20,28,37,5
2019-05-25,2,10,14,34,40,14
2019-05-29,1,2,22,29,42,16
2019-06-01,1,3,17,23,32,16
2019-06-05,1,4,8,22,37,13
2019-06-08,10,25,29,35,37,5
2019-06-12,3,8,25,28,40,2
2019-06-15,10,14,27,35,41,12
2019-06-19,4,10,20,32,33,15
2019-06-22,15,16,24,26,32,10
2019-06-26,6,12,15,26,35,7
2019-06-29,2,12,16,26,30,2
2019-07-03,1,2,3,10,31,1
2019-07-06,1,8,21,34,35,10
2019-07-10,9,12,31,33,43,11
2019-07-13,2,18,29,37,39,13
2019-07-17,6,12,14,15,38,10
2019-07-20,10,11,15,31,38,5
2019-07-24,3,12,24,25,26,12
2019-07-27,9,13,18,19,33,9
2019-07-31,10,20,25,28,30,3
2019-08-03,2,11,33,36,38,11
2019-08-07,6,27,32,40,42,1
2019-08-10,6,29,34,41,42,16
2019-08-14,7,22,25,36,37,3
2019-08-17,10,12,25,27,41,3
2019-08-21,6,8,13,28,29,8
2019-08-24,4,8,12,17,35,12
2019-08-28,11,18,29,35,37,6
2019-08-31,17,18,33,41,42,8
2019-09-04,2,11,18,23,43,14
2019-09-07,11,14,20,30,34,7
2019-09-11,6,19,23,25,41,7
2019-09-14,1,19,31,37,39,11
2019-09-18,18,23,28,33,35,12
2019-09-21,21,23,26,37,43,11
2019-09-25,4,11,14,16,36,15
2019-09-28,1,9,27,29,35,13
2019-10-02,3,10,20,30,39,11
2019-10-05,19,23,26,30,36,11
2019-10-09,4,9,10,35,40,11
2019-10-12,2,8,9,12,39,13
2019-10-16,5,13,14,26,31,15
2019-10-19,4,8,19,20,35,9
2019-10-23,12,19,20,29,43,1
2019-10-26,2,11,24,28,39,3
2019-10-30,3,10,16,25,41,8
2019-11-02,2,3,4,12,16,10
2019-11-06,7,16,19,20,37,2
2019-11-09,2,10,16,23,25,11
2019-11-13,8,11,13,18,27,12
2019-11-16,3,7,23,30,35,5
2019-11-20,2,14,16,17,31,2
2019-11-23,17,18,20,27,29,11
2019-11-27,11,19,29,36,40,7
2019-11-30,2,3,18,21,36,13
2019-12-04,10,15,16,29,39,16
2019-12-07,12,15,16,38,39,10
2019-12-11,4,13,24,39,41,1
2019-12-14,11,21,33,39,43,8
2019-12-18,8,19,22,25,38,2
2019-12-21,8,14,17,23,37,13
2019-12-25,21,30,35,36,41,2
2019-12-28,2,9,17,27,42,11
2020-01-01,24,26,35,36,41,9
2020-01-04,4,9,15,24,29,7
2020-01-08,10,11,15,28,35,11
2020-01-11,1,4,29,32,33,2
2020-01-15,16,28,37,42,43,9
2020-01-18,2,8,9,25,33,12
2020-01-22,1,7,10,25,27,2
2020-01-25,12,22,30,31,34,7
2020-01-29,17,21,32,36,37,3
2020-02-01,1,18,19,34,40,2
2020-02-05,6,14,25,29,42,13
2020-02-08,4,12,15,33,42,3
2020-02-12,10,15,20,32,41,14
2020-02-15,5,8,10,13,20,8
2020-02-19,1,14,18,22,43,6
2020-02-22,19,20,24,34,43,5
2020-02-26,5,8,12,17,43,9
2020-02-29,5,23,26,32,38,11
2020-03-04,4,9,14,31,34,15
2020-03-07,1,4,8,11,36,9
2020-03-11,8,19,25,36,38,6
2020-03-14,11,20,21,38,40,9
2020-03-18,2,3,4,5,29,12
2020-03-21,4,9,20,35,43,5
2020-04-29,5,24,27,32,35,15
2020-05-02,8,11,15,35,40,14
2020-05-06,9,17,28,31,40,2
2020-05-09,24,30,37,38,40,7
2020-05-13,6,10,14,22,39,14
2020-05-16,16,18,26,37,42,2
2020-05-20,3,7,12,13,40,13
2020-05-23,2,11,26,32,41,5
2020-05-27,4,8,18,25,29,7
2020-05-30,1,7,14,35,43,12
2020-06-03,9,12,23,33,36,7
2020-06-06,2,7,9,12,34,16
2020-06-10,7,14,16,18,36,11
2020-06-13,13,25,30,36,41,7
2020-06-17,1,3,8,28,41,15
2020-06-20,5,14,28,31,39,10
2020-06-24,5,29,33,34,39,9
2020-06-27,8,12,16,21,27,16
2020-07-01,1,8,14,23,40,11
2020-07-04,3,30,32,38,41,6
2020-07-08,22,34,36,37,43,12
2020-07-11,10,13,22,26,42,5
2020-07-15,4,5,13,16,41,2
2020-07-18,5,6,7,28,32,16
2020-07-22,2,22,24,27,37,6
