Fecha,Resultados
2016-08-17,758
2016-08-17,950
2016-08-18,572
2016-08-18,27
2016-08-18,879
2016-08-19,901
2016-08-19,100
2016-08-19,111
2016-08-19,546
2016-08-20,505
2016-08-20,23
2016-08-20,655
2016-08-20,813
2016-08-20,471
2016-08-20,444
2016-08-21,233
2016-08-21,404
2016-08-22,904
2016-08-22,944
2016-08-22,599
2016-08-23,572
2016-08-23,543
2016-08-24,88
2016-08-24,978
2016-08-24,230
2016-08-25,599
2016-08-25,574
2016-08-26,714
2016-08-26,960
2016-08-26,317
2016-08-26,377
2016-08-27,269
2016-08-27,269
2016-08-27,999
2016-08-27,133
2016-08-28,77
2016-08-28,415
2016-08-29,499
2016-08-29,853
2016-08-29,533
2016-08-29,54
2016-08-30,311
2016-08-30,539
2016-08-31,710
2016-08-31,813
2016-08-31,807
2016-09-01,165
2016-09-01,553
2016-09-01,433
2016-09-01,363
2016-09-02,2
2016-09-02,113
2016-09-02,449
2016-09-02,880
2016-09-03,352
2016-09-03,901
2016-09-03,351
2016-09-03,844
2016-09-03,213
2016-09-03,827
2016-09-03,399
2016-09-04,399
2016-09-04,526
2016-09-04,415
2016-09-05,354
2016-09-05,559
2016-09-05,450
2016-09-05,744
2016-09-06,878
2016-09-07,650
2016-09-07,474
2016-09-07,433
2016-09-08,927
2016-09-08,160
2016-09-08,308
2016-09-08,91
2016-09-09,299
2016-09-09,830
2016-09-09,959
2016-09-10,615
2016-09-11,450
2016-09-12,788
2016-09-12,882
2016-09-12,8
2016-09-12,678
2016-09-12,299
2016-09-12,133
2016-09-12,758
2016-09-13,423
2016-09-13,538
2016-09-13,347
2016-09-14,98
2016-09-14,888
2016-09-14,945
2016-09-14,768
2016-09-14,287
2016-09-14,785
2016-09-15,56
2016-09-15,265
2016-09-15,522
2016-09-16,929
2016-09-16,37
2016-09-16,559
2016-09-17,813
2016-09-17,741
2016-09-17,807
2016-09-17,256
2016-09-18,876
2016-09-18,321
2016-09-18,61
2016-09-18,927
2016-09-19,54
2016-09-19,803
2016-09-19,886
2016-09-19,471
2016-09-19,830
2016-09-19,943
2016-09-20,94
2016-09-21,23
2016-09-21,27
2016-09-21,516
2016-09-21,539
2016-09-22,296
2016-09-22,910
2016-09-22,879
2016-09-22,100
2016-09-23,400
2016-09-23,200
2016-09-24,809
2016-09-24,959
2016-09-25,409
2016-09-26,327
2016-09-26,813
2016-09-26,943
2016-09-27,777
2016-09-27,892
2016-09-27,358
2016-09-28,113
2016-09-28,844
2016-09-29,449
2016-09-29,437
2016-09-29,27
2016-09-30,277
2016-09-30,353
2016-09-30,444
2016-09-30,133
2016-10-01,50
2016-10-02,44
2016-10-02,582
2016-10-03,450
2016-10-03,876
2016-10-03,111
2016-10-04,549
2016-10-04,962
2016-10-04,929
2016-10-04,701
2016-10-04,744
2016-10-05,490
2016-10-05,8
2016-10-05,650
2016-10-06,710
2016-10-08,499
2016-10-08,857
2016-10-08,8
2016-10-08,960
2016-10-08,347
2016-10-09,960
2016-10-09,560
2016-10-10,358
2016-10-10,84
2016-10-10,351
2016-10-11,806
2016-10-11,857
2016-10-12,888
2016-10-12,501
2016-10-12,327
2016-10-13,944
2016-10-14,723
2016-10-14,17
2016-10-14,522
2016-10-15,886
2016-10-15,363
2016-10-15,84
2016-10-15,950
2016-10-16,808
2016-10-16,505
2016-10-17,45
2016-10-17,324
2016-10-19,830
2016-10-19,278
2016-10-19,265
2016-10-19,170
2016-10-21,886
2016-10-21,892
2016-10-21,758
2016-10-21,927
2016-10-22,351
2016-10-22,555
2016-10-22,857
2016-10-22,559
2016-10-23,625
2016-10-23,666
2016-10-24,929
2016-10-24,960
2016-10-25,278
2016-10-25,296
2016-10-25,368
2016-10-25,999
2016-10-25,777
2016-10-27,273
2016-10-27,177
2016-10-27,308
2016-10-27,15
2016-10-28,808
2016-10-28,982
2016-10-28,321
2016-10-28,334
2016-10-28,55
2016-10-29,522
2016-10-29,844
2016-10-29,160
2016-10-30,560
2016-10-31,433
2016-10-31,94
2016-11-01,100
2016-11-01,37
2016-11-02,509
2016-11-02,213
2016-11-02,113
2016-11-02,945
2016-11-03,160
2016-11-03,23
2016-11-03,872
2016-11-03,352
2016-11-03,522
2016-11-03,866
2016-11-04,233
2016-11-04,91
2016-11-04,296
2016-11-05,4
2016-11-05,0
2016-11-05,17
2016-11-05,578
2016-11-05,399
2016-11-06,358
2016-11-06,879
2016-11-07,889
2016-11-07,655
2016-11-07,256
2016-11-08,415
2016-11-08,4
2016-11-08,213
2016-11-09,615
2016-11-09,982
2016-11-09,510
2016-11-09,722
2016-11-10,539
2016-11-10,433
2016-11-10,23
2016-11-10,29
2016-11-11,945
2016-11-11,888
2016-11-11,400
2016-11-12,827
2016-11-12,289
2016-11-13,546
2016-11-14,444
2016-11-14,509
2016-11-15,954
2016-11-16,471
2016-11-16,522
2016-11-16,459
2016-11-17,882
2016-11-17,333
2016-11-17,333
2016-11-17,557
2016-11-18,334
2016-11-18,331
2016-11-18,960
2016-11-19,299
2016-11-19,404
2016-11-19,123
2016-11-19,71
2016-11-20,785
2016-11-20,539
2016-11-20,273
2016-11-20,734
2016-11-21,459
2016-11-22,539
2016-11-22,433
2016-11-22,0
2016-11-22,853
2016-11-22,728
2016-11-23,827
2016-11-23,560
2016-11-24,323
2016-11-24,98
2016-11-24,892
2016-11-24,490
2016-11-24,904
2016-11-25,539
2016-11-25,517
2016-11-25,94
2016-11-25,927
2016-11-26,625
2016-11-26,857
2016-11-26,862
2016-11-26,599
2016-11-27,27
2016-11-28,806
2016-11-28,296
2016-11-28,549
2016-11-28,866
2016-11-28,910
2016-11-28,449
2016-11-29,333
2016-11-30,889
2016-11-30,37
2016-12-01,327
2016-12-02,62
2016-12-02,701
2016-12-02,813
2016-12-03,543
2016-12-03,222
2016-12-03,853
2016-12-03,510
2016-12-04,625
2016-12-04,610
2016-12-04,723
2016-12-05,818
2016-12-05,200
2016-12-06,501
2016-12-06,273
2016-12-06,459
2016-12-06,377
2016-12-07,927
2016-12-07,862
2016-12-07,741
2016-12-08,880
2016-12-08,456
2016-12-09,444
2016-12-09,449
2016-12-09,944
2016-12-09,666
2016-12-09,404
2016-12-10,423
2016-12-10,165
2016-12-11,959
2016-12-11,98
2016-12-11,417
2016-12-12,111
2016-12-12,732
2016-12-12,277
2016-12-12,788
2016-12-13,572
2016-12-13,830
2016-12-13,273
2016-12-13,449
2016-12-13,44
2016-12-13,471
2016-12-13,844
2016-12-14,688
2016-12-14,302
2016-12-14,265
2016-12-15,543
2016-12-15,377
2016-12-15,950
2016-12-16,471
2016-12-16,273
2016-12-17,471
2016-12-17,133
2016-12-18,546
2016-12-18,822
2016-12-19,44
2016-12-19,758
2016-12-20,337
2016-12-20,728
2016-12-21,471
2016-12-21,54
2016-12-21,100
2016-12-21,465
2016-12-22,230
2016-12-22,955
2016-12-22,978
2016-12-22,45
2016-12-23,256
2016-12-23,615
2016-12-23,423
2016-12-24,879
2016-12-24,655
2016-12-24,944
2016-12-25,415
2016-12-26,456
2016-12-26,311
2016-12-26,560
2016-12-26,553
2016-12-26,333
2016-12-28,311
2016-12-28,857
2016-12-28,549
2016-12-29,415
2016-12-29,539
2016-12-29,213
2016-12-29,377
2016-12-29,377
2016-12-29,555
2016-12-29,808
2016-12-29,278
2016-12-29,560
2016-12-30,785
2016-12-30,333
2016-12-30,539
2016-12-30,417
2016-12-30,111
2016-12-31,333
2016-12-31,363
2016-12-31,27
2016-12-31,56
2016-12-31,678
2017-01-01,678
2017-01-01,269
2017-01-01,944
2017-01-02,808
2017-01-02,472
2017-01-02,892
2017-01-02,354
2017-01-03,474
2017-01-03,353
2017-01-04,499
2017-01-04,4
2017-01-04,474
2017-01-05,809
2017-01-05,230
2017-01-06,404
2017-01-06,83
2017-01-06,351
2017-01-06,287
2017-01-07,321
2017-01-07,808
2017-01-07,459
2017-01-07,905
2017-01-08,308
2017-01-09,23
2017-01-09,500
2017-01-10,105
2017-01-10,526
2017-01-10,543
2017-01-10,83
2017-01-10,857
2017-01-10,978
2017-01-11,927
2017-01-11,785
2017-01-11,177
2017-01-11,368
2017-01-11,722
2017-01-11,44
2017-01-12,943
2017-01-12,857
2017-01-12,517
2017-01-12,170
2017-01-13,668
2017-01-13,888
2017-01-13,785
2017-01-14,352
2017-01-14,962
2017-01-14,650
2017-01-14,296
2017-01-15,533
2017-01-15,788
2017-01-15,888
2017-01-16,768
2017-01-16,818
2017-01-16,501
2017-01-16,857
2017-01-16,929
2017-01-16,701
2017-01-16,456
2017-01-18,335
2017-01-18,433
2017-01-18,8
2017-01-18,806
2017-01-18,123
2017-01-18,56
2017-01-19,572
2017-01-19,678
2017-01-20,574
2017-01-20,423
2017-01-20,308
2017-01-21,758
2017-01-21,655
2017-01-21,882
2017-01-21,170
2017-01-21,165
2017-01-21,710
2017-01-22,405
2017-01-22,905
2017-01-22,668
2017-01-23,323
2017-01-23,400
2017-01-24,910
2017-01-24,331
2017-01-24,385
2017-01-24,123
2017-01-24,339
2017-01-24,905
2017-01-26,415
2017-01-26,111
2017-01-26,876
2017-01-27,788
2017-01-27,165
2017-01-27,200
2017-01-28,474
2017-01-28,884
2017-01-28,818
2017-01-29,543
2017-01-29,335
2017-01-29,230
2017-01-29,505
2017-01-30,886
2017-01-30,555
2017-01-30,222
2017-01-30,333
2017-01-30,269
2017-01-31,44
2017-01-31,830
2017-01-31,509
2017-02-01,456
2017-02-01,827
2017-02-02,830
2017-02-02,574
2017-02-03,377
2017-02-03,599
2017-02-03,655
2017-02-04,71
2017-02-04,904
2017-02-05,818
2017-02-06,368
2017-02-06,317
2017-02-06,822
2017-02-06,273
2017-02-06,904
2017-02-07,929
2017-02-07,549
2017-02-07,943
2017-02-07,498
2017-02-08,88
2017-02-08,944
2017-02-08,688
2017-02-08,827
2017-02-08,44
2017-02-09,723
2017-02-09,788
2017-02-09,943
2017-02-10,501
2017-02-10,650
2017-02-11,501
2017-02-11,415
2017-02-11,880
2017-02-11,459
2017-02-11,77
2017-02-12,516
2017-02-12,269
2017-02-13,803
2017-02-13,65
2017-02-13,788
2017-02-14,8
2017-02-14,111
2017-02-14,8
2017-02-15,728
2017-02-15,437
2017-02-15,553
2017-02-15,289
2017-02-16,678
2017-02-16,278
2017-02-16,352
2017-02-16,449
2017-02-17,978
2017-02-17,755
2017-02-18,722
2017-02-18,578
2017-02-18,582
2017-02-19,91
2017-02-20,490
2017-02-21,553
2017-02-21,444
2017-02-22,55
2017-02-22,701
2017-02-22,54
2017-02-22,269
2017-02-23,91
2017-02-23,65
2017-02-25,982
2017-02-25,354
2017-02-25,347
2017-02-25,999
2017-02-26,582
2017-02-26,335
2017-02-26,758
2017-02-27,510
2017-02-27,844
2017-02-27,578
2017-02-28,277
2017-02-28,277
2017-02-28,955
2017-02-28,61
2017-02-28,323
2017-03-01,170
2017-03-01,655
2017-03-01,347
2017-03-01,788
2017-03-02,830
2017-03-02,803
2017-03-02,37
2017-03-03,758
2017-03-03,88
2017-03-04,809
2017-03-04,277
2017-03-04,437
2017-03-04,622
2017-03-04,444
2017-03-05,29
2017-03-05,813
2017-03-05,785
2017-03-06,590
2017-03-06,892
2017-03-06,944
2017-03-06,354
2017-03-07,808
2017-03-07,269
2017-03-07,982
2017-03-07,500
2017-03-07,599
2017-03-07,83
2017-03-07,516
2017-03-08,710
2017-03-08,65
2017-03-08,405
2017-03-08,269
2017-03-08,553
2017-03-09,265
2017-03-09,668
2017-03-09,331
2017-03-10,8
2017-03-10,892
2017-03-11,844
2017-03-11,988
2017-03-11,625
2017-03-11,560
2017-03-11,377
2017-03-11,160
2017-03-11,666
2017-03-12,335
2017-03-13,950
2017-03-13,471
2017-03-13,785
2017-03-13,277
2017-03-13,560
2017-03-13,505
2017-03-13,562
2017-03-14,892
2017-03-14,538
2017-03-15,599
2017-03-15,553
2017-03-15,882
2017-03-15,574
2017-03-15,333
2017-03-16,358
2017-03-16,572
2017-03-16,650
2017-03-17,347
2017-03-17,741
2017-03-17,499
2017-03-18,399
2017-03-18,533
2017-03-19,100
2017-03-20,582
2017-03-20,610
2017-03-21,808
2017-03-21,732
2017-03-21,862
2017-03-21,526
2017-03-22,962
2017-03-22,437
2017-03-22,526
2017-03-23,472
2017-03-23,433
2017-03-23,955
2017-03-23,701
2017-03-24,490
2017-03-24,400
2017-03-24,0
2017-03-25,538
2017-03-25,818
2017-03-25,8
2017-03-25,405
2017-03-25,853
2017-03-26,722
2017-03-26,666
2017-03-27,734
2017-03-27,615
2017-03-27,982
2017-03-27,433
2017-03-27,450
2017-03-28,501
2017-03-29,83
2017-03-29,610
2017-03-29,574
2017-03-30,490
2017-03-30,474
2017-03-30,405
2017-03-31,265
2017-03-31,15
2017-03-31,277
2017-03-31,29
2017-04-02,88
2017-04-02,405
2017-04-03,960
2017-04-03,77
2017-04-03,44
2017-04-03,809
2017-04-03,666
2017-04-03,822
2017-04-03,732
2017-04-04,574
2017-04-04,15
2017-04-04,710
2017-04-04,734
2017-04-04,610
2017-04-04,526
2017-04-05,222
2017-04-05,84
2017-04-05,999
2017-04-05,526
2017-04-06,905
2017-04-06,44
2017-04-06,884
2017-04-07,213
2017-04-07,100
2017-04-07,165
2017-04-08,94
2017-04-08,777
2017-04-08,722
2017-04-08,54
2017-04-09,888
2017-04-09,978
2017-04-10,538
2017-04-10,113
2017-04-10,701
2017-04-10,105
2017-04-11,474
2017-04-11,866
2017-04-11,755
2017-04-11,572
2017-04-12,539
2017-04-12,574
2017-04-13,287
2017-04-13,944
2017-04-14,111
2017-04-14,723
2017-04-14,269
2017-04-15,714
2017-04-15,862
2017-04-15,559
2017-04-15,265
2017-04-16,8
2017-04-17,55
2017-04-17,722
2017-04-17,950
2017-04-17,572
2017-04-17,610
2017-04-18,500
2017-04-18,337
2017-04-19,701
2017-04-19,324
2017-04-19,777
2017-04-20,498
2017-04-20,160
2017-04-21,0
2017-04-21,123
2017-04-21,100
2017-04-22,910
2017-04-22,818
2017-04-22,385
2017-04-22,904
2017-04-23,44
2017-04-23,62
2017-04-23,555
2017-04-25,105
2017-04-25,363
2017-04-25,944
2017-04-26,889
2017-04-26,65
2017-04-26,655
2017-04-26,335
2017-04-26,905
2017-04-26,415
2017-04-27,8
2017-04-27,901
2017-04-28,615
2017-04-28,377
2017-04-28,959
2017-04-28,333
2017-04-29,91
2017-04-30,498
2017-04-30,222
2017-05-01,872
2017-05-01,8
2017-05-01,459
2017-05-02,557
2017-05-02,988
2017-05-02,91
2017-05-02,287
2017-05-03,866
2017-05-03,562
2017-05-04,84
2017-05-04,950
2017-05-04,827
2017-05-04,879
2017-05-05,546
2017-05-05,813
2017-05-05,405
2017-05-05,256
2017-05-05,61
2017-05-06,377
2017-05-06,317
2017-05-06,876
2017-05-07,444
2017-05-07,8
2017-05-08,377
2017-05-08,4
2017-05-08,437
2017-05-08,499
2017-05-09,978
2017-05-09,27
2017-05-10,844
2017-05-10,722
2017-05-10,37
2017-05-11,354
2017-05-11,437
2017-05-11,203
2017-05-12,465
2017-05-12,273
2017-05-12,844
2017-05-12,878
2017-05-13,889
2017-05-14,505
2017-05-14,449
2017-05-14,526
2017-05-14,230
2017-05-14,222
2017-05-15,879
2017-05-15,768
2017-05-15,50
2017-05-15,578
2017-05-15,311
2017-05-16,54
2017-05-16,755
2017-05-16,701
2017-05-16,400
2017-05-18,335
2017-05-18,113
2017-05-18,15
2017-05-18,522
2017-05-18,872
2017-05-18,399
2017-05-19,904
2017-05-19,323
2017-05-20,876
2017-05-20,352
2017-05-20,610
2017-05-20,830
2017-05-20,622
2017-05-20,543
2017-05-21,788
2017-05-21,807
2017-05-22,409
2017-05-22,546
2017-05-22,472
2017-05-23,472
2017-05-23,944
2017-05-23,399
2017-05-23,323
2017-05-23,456
2017-05-23,549
2017-05-24,2
2017-05-24,857
2017-05-24,929
2017-05-25,54
2017-05-25,404
2017-05-25,710
2017-05-26,813
2017-05-26,982
2017-05-26,302
2017-05-26,959
2017-05-26,437
2017-05-27,560
2017-05-27,55
2017-05-27,884
2017-05-27,98
2017-05-28,65
2017-05-28,490
2017-05-28,278
2017-05-28,888
2017-05-28,45
2017-05-29,688
2017-05-30,55
2017-05-30,55
2017-05-30,884
2017-05-31,98
2017-05-31,807
2017-05-31,459
2017-05-31,555
2017-06-01,404
2017-06-01,806
2017-06-01,954
2017-06-01,299
2017-06-01,308
2017-06-01,701
2017-06-02,65
2017-06-02,54
2017-06-02,880
2017-06-02,296
2017-06-02,88
2017-06-02,655
2017-06-03,0
2017-06-03,327
2017-06-03,807
2017-06-03,526
2017-06-03,230
2017-06-03,230
2017-06-03,37
2017-06-04,94
2017-06-04,459
2017-06-05,368
2017-06-05,728
2017-06-05,465
2017-06-05,888
2017-06-05,277
2017-06-05,999
2017-06-06,499
2017-06-06,926
2017-06-06,813
2017-06-06,296
2017-06-06,17
2017-06-06,501
2017-06-07,56
2017-06-07,88
2017-06-07,955
2017-06-07,277
2017-06-07,289
2017-06-07,44
2017-06-08,889
2017-06-08,233
2017-06-08,334
2017-06-08,337
2017-06-08,954
2017-06-08,449
2017-06-08,465
2017-06-08,582
2017-06-09,203
2017-06-09,962
2017-06-09,200
2017-06-10,688
2017-06-10,853
2017-06-10,744
2017-06-10,901
2017-06-10,988
2017-06-10,222
2017-06-11,926
2017-06-11,818
2017-06-11,982
2017-06-13,615
2017-06-13,555
2017-06-13,417
2017-06-13,45
2017-06-13,296
2017-06-14,404
2017-06-14,538
2017-06-14,999
2017-06-14,84
2017-06-15,546
2017-06-15,553
2017-06-16,666
2017-06-16,522
2017-06-16,105
2017-06-16,929
2017-06-17,405
2017-06-17,578
2017-06-17,339
2017-06-17,177
2017-06-17,500
2017-06-17,111
2017-06-18,23
2017-06-18,105
2017-06-19,755
2017-06-19,55
2017-06-19,866
2017-06-20,265
2017-06-20,574
2017-06-20,910
2017-06-20,347
2017-06-20,62
2017-06-21,510
2017-06-21,599
2017-06-21,857
2017-06-21,490
2017-06-22,94
2017-06-22,334
2017-06-22,339
2017-06-23,100
2017-06-23,269
2017-06-23,501
2017-06-24,37
2017-06-24,100
2017-06-26,994
2017-06-27,177
2017-06-27,88
2017-06-28,599
2017-06-28,368
2017-06-28,111
2017-06-28,472
2017-06-28,113
2017-06-28,722
2017-06-28,98
2017-06-28,962
2017-06-28,615
2017-06-28,830
2017-06-29,230
2017-06-29,892
2017-06-30,813
2017-06-30,37
2017-06-30,880
2017-06-30,405
2017-07-01,999
2017-07-01,904
2017-07-01,500
2017-07-02,269
2017-07-02,404
2017-07-03,449
2017-07-03,289
2017-07-04,830
2017-07-05,809
2017-07-05,490
2017-07-05,233
2017-07-05,269
2017-07-06,744
2017-07-06,944
2017-07-07,321
2017-07-07,472
2017-07-07,666
2017-07-07,945
2017-07-07,71
2017-07-09,741
2017-07-09,8
2017-07-09,622
2017-07-09,728
2017-07-09,878
2017-07-09,500
2017-07-10,553
2017-07-10,111
2017-07-10,758
2017-07-11,449
2017-07-11,543
2017-07-11,385
2017-07-11,8
2017-07-11,830
2017-07-12,324
2017-07-12,962
2017-07-13,335
2017-07-13,509
2017-07-13,465
2017-07-13,666
2017-07-13,943
2017-07-13,385
2017-07-14,61
2017-07-14,222
2017-07-14,499
2017-07-14,323
2017-07-14,17
2017-07-15,472
2017-07-15,954
2017-07-15,2
2017-07-16,714
2017-07-16,844
2017-07-17,533
2017-07-17,929
2017-07-17,758
2017-07-18,335
2017-07-18,472
2017-07-18,450
2017-07-18,368
2017-07-18,560
2017-07-19,853
2017-07-19,37
2017-07-19,806
2017-07-19,91
2017-07-20,123
2017-07-20,352
2017-07-20,578
2017-07-21,982
2017-07-21,710
2017-07-21,353
2017-07-21,358
2017-07-21,353
2017-07-22,732
2017-07-22,526
2017-07-23,404
2017-07-23,943
2017-07-24,734
2017-07-24,813
2017-07-25,876
2017-07-25,533
2017-07-25,701
2017-07-26,296
2017-07-26,363
2017-07-26,50
2017-07-26,111
2017-07-26,123
2017-07-27,533
2017-07-27,929
2017-07-28,806
2017-07-28,543
2017-07-28,884
2017-07-29,352
2017-07-29,844
2017-07-31,822
2017-07-31,625
2017-07-31,277
2017-08-01,433
2017-08-01,333
2017-08-01,501
2017-08-01,878
2017-08-01,2
2017-08-01,474
2017-08-01,526
2017-08-02,133
2017-08-02,91
2017-08-02,65
2017-08-02,177
2017-08-03,321
2017-08-03,377
2017-08-03,678
2017-08-03,339
2017-08-03,94
2017-08-03,813
2017-08-03,755
2017-08-03,999
2017-08-04,999
2017-08-04,732
2017-08-04,501
2017-08-04,417
2017-08-05,701
2017-08-05,741
2017-08-05,539
2017-08-05,2
2017-08-05,233
2017-08-05,409
2017-08-05,351
2017-08-06,84
2017-08-06,308
2017-08-06,827
2017-08-07,0
2017-08-07,409
2017-08-08,377
2017-08-08,71
2017-08-09,289
2017-08-09,807
2017-08-09,400
2017-08-09,788
2017-08-10,269
2017-08-10,723
2017-08-10,878
2017-08-10,133
2017-08-10,557
2017-08-10,54
2017-08-11,688
2017-08-11,822
2017-08-11,701
2017-08-12,490
2017-08-12,177
2017-08-12,433
2017-08-12,29
2017-08-12,927
2017-08-12,358
2017-08-12,0
2017-08-12,501
2017-08-13,269
2017-08-14,714
2017-08-14,98
2017-08-15,160
2017-08-15,405
2017-08-16,526
2017-08-16,822
2017-08-17,399
2017-08-17,83
2017-08-18,549
2017-08-18,45
2017-08-18,113
2017-08-18,533
2017-08-19,522
2017-08-19,423
2017-08-20,872
2017-08-20,944
2017-08-20,517
2017-08-21,265
2017-08-21,471
2017-08-21,17
2017-08-21,543
2017-08-21,884
2017-08-22,368
2017-08-22,807
2017-08-23,222
2017-08-23,409
2017-08-23,509
2017-08-24,888
2017-08-24,522
2017-08-25,813
2017-08-25,339
2017-08-25,668
2017-08-26,415
2017-08-26,872
2017-08-26,590
2017-08-26,505
2017-08-26,950
2017-08-26,728
2017-08-26,888
2017-08-27,862
2017-08-27,879
2017-08-27,88
2017-08-28,29
2017-08-28,62
2017-08-28,404
2017-08-28,65
2017-08-29,133
2017-08-29,302
2017-08-29,999
2017-08-29,50
2017-08-30,123
2017-08-31,668
2017-08-31,582
2017-08-31,809
2017-08-31,884
2017-09-01,599
2017-09-01,950
2017-09-01,55
2017-09-01,505
2017-09-01,113
2017-09-01,472
2017-09-01,385
2017-09-02,23
2017-09-02,988
2017-09-02,853
2017-09-02,256
2017-09-02,94
2017-09-03,578
2017-09-03,655
2017-09-03,490
2017-09-04,808
2017-09-04,273
2017-09-04,955
2017-09-04,449
2017-09-04,723
2017-09-05,222
2017-09-05,200
2017-09-05,296
2017-09-05,959
2017-09-05,324
2017-09-06,954
2017-09-07,722
2017-09-07,4
2017-09-07,539
2017-09-07,372
2017-09-08,578
2017-09-08,857
2017-09-08,256
2017-09-08,400
2017-09-09,339
2017-09-09,844
2017-09-09,385
2017-09-09,91
2017-09-09,352
2017-09-11,50
2017-09-11,2
2017-09-11,650
2017-09-12,886
2017-09-12,844
2017-09-13,562
2017-09-13,353
2017-09-14,88
2017-09-14,943
2017-09-14,203
2017-09-14,474
2017-09-14,400
2017-09-14,44
2017-09-15,335
2017-09-15,498
2017-09-15,962
2017-09-15,785
2017-09-15,409
2017-09-16,299
2017-09-16,100
2017-09-16,879
2017-09-16,377
2017-09-16,526
2017-09-17,327
2017-09-17,722
2017-09-17,8
2017-09-17,471
2017-09-17,666
2017-09-18,334
2017-09-18,83
2017-09-18,929
2017-09-19,888
2017-09-20,904
2017-09-21,755
2017-09-21,510
2017-09-21,351
2017-09-22,625
2017-09-22,741
2017-09-22,65
2017-09-22,133
2017-09-23,678
2017-09-23,818
2017-09-23,516
2017-09-23,533
2017-09-23,8
2017-09-24,734
2017-09-24,490
2017-09-25,400
2017-09-25,732
2017-09-25,722
2017-09-25,517
2017-09-25,818
2017-09-26,459
2017-09-27,888
2017-09-27,615
2017-09-27,714
2017-09-28,945
2017-09-28,222
2017-09-28,415
2017-09-28,549
2017-09-28,230
2017-09-28,777
2017-09-28,666
2017-09-28,308
2017-09-28,499
2017-09-29,862
2017-09-29,610
2017-09-30,311
2017-09-30,62
2017-10-01,988
2017-10-02,50
2017-10-02,904
2017-10-02,50
2017-10-02,546
2017-10-02,994
2017-10-03,562
2017-10-03,533
2017-10-03,499
2017-10-03,2
2017-10-04,818
2017-10-04,650
2017-10-04,450
2017-10-04,688
2017-10-05,94
2017-10-05,474
2017-10-05,806
2017-10-05,578
2017-10-06,650
2017-10-06,44
2017-10-06,688
2017-10-07,655
2017-10-08,688
2017-10-08,450
2017-10-08,296
2017-10-08,50
2017-10-09,331
2017-10-09,943
2017-10-10,553
2017-10-10,278
2017-10-10,177
2017-10-11,959
2017-10-11,943
2017-10-11,590
2017-10-11,844
2017-10-12,321
2017-10-12,723
2017-10-12,853
2017-10-12,133
2017-10-13,444
2017-10-13,905
2017-10-13,337
2017-10-13,853
2017-10-13,830
2017-10-13,830
2017-10-14,808
2017-10-14,688
2017-10-14,510
2017-10-14,265
2017-10-15,490
2017-10-15,880
2017-10-15,505
2017-10-15,8
2017-10-16,728
2017-10-16,351
2017-10-16,327
2017-10-16,943
2017-10-16,308
2017-10-17,256
2017-10-17,200
2017-10-18,405
2017-10-18,177
2017-10-18,61
2017-10-18,327
2017-10-18,459
2017-10-18,165
2017-10-18,289
2017-10-19,701
2017-10-19,844
2017-10-19,91
2017-10-19,498
2017-10-19,456
2017-10-19,472
2017-10-20,368
2017-10-20,625
2017-10-20,200
2017-10-21,27
2017-10-21,465
2017-10-21,892
2017-10-21,910
2017-10-21,269
2017-10-21,8
2017-10-22,574
2017-10-23,8
2017-10-23,499
2017-10-23,560
2017-10-23,562
2017-10-23,321
2017-10-24,755
2017-10-24,505
2017-10-24,296
2017-10-25,500
2017-10-25,269
2017-10-25,615
2017-10-25,732
2017-10-25,945
2017-10-26,862
2017-10-26,844
2017-10-27,768
2017-10-27,498
2017-10-28,278
2017-10-28,768
2017-10-28,777
2017-10-28,807
2017-10-29,960
2017-10-29,56
2017-10-30,994
2017-10-31,582
2017-10-31,339
2017-10-31,354
2017-10-31,994
2017-10-31,539
2017-11-01,500
2017-11-01,862
2017-11-01,945
2017-11-01,888
2017-11-01,213
2017-11-01,844
2017-11-02,546
2017-11-02,999
2017-11-02,982
2017-11-03,415
2017-11-03,655
2017-11-03,44
2017-11-03,830
2017-11-03,311
2017-11-04,61
2017-11-04,269
2017-11-04,574
2017-11-05,962
2017-11-06,0
2017-11-06,256
2017-11-07,351
2017-11-07,910
2017-11-07,302
2017-11-07,456
2017-11-07,539
2017-11-08,944
2017-11-08,62
2017-11-09,622
2017-11-09,415
2017-11-09,960
2017-11-09,501
2017-11-09,347
2017-11-10,610
2017-11-10,0
2017-11-10,233
2017-11-11,959
2017-11-11,505
2017-11-11,17
2017-11-11,84
2017-11-11,533
2017-11-11,878
2017-11-11,499
2017-11-12,351
2017-11-12,500
2017-11-12,265
2017-11-13,522
2017-11-13,549
2017-11-13,880
2017-11-13,701
2017-11-13,574
2017-11-14,888
2017-11-14,777
2017-11-15,27
2017-11-15,339
2017-11-15,400
2017-11-16,830
2017-11-16,409
2017-11-16,553
2017-11-16,509
2017-11-16,27
2017-11-17,582
2017-11-17,368
2017-11-18,55
2017-11-18,71
2017-11-18,959
2017-11-18,27
2017-11-18,905
2017-11-18,866
2017-11-18,368
2017-11-19,741
2017-11-19,61
2017-11-19,853
2017-11-19,862
2017-11-19,459
2017-11-20,91
2017-11-20,543
2017-11-20,678
2017-11-20,311
2017-11-21,277
2017-11-21,8
2017-11-21,728
2017-11-22,688
2017-11-22,499
2017-11-23,337
2017-11-23,62
2017-11-23,368
2017-11-23,501
2017-11-23,302
2017-11-25,904
2017-11-25,354
2017-11-27,415
2017-11-27,335
