2010-01-27,3793
2010-01-28,1552
2010-01-28,9618
2010-01-29,4279
2010-01-29,6685
2010-01-30,3269
2010-01-30,1746
2010-01-31,6232
2010-01-31,6820
2010-02-01,0990
2010-02-01,0086
2010-02-02,3981
2010-02-02,8163
2010-02-03,4084
2010-02-03,7855
2010-02-04,8380
2010-02-04,3795
2010-02-05,3054
2010-02-05,5135
2010-02-06,3041
2010-02-06,3046
2010-02-07,7487
2010-02-07,7416
2010-02-08,2933
2010-02-08,0076
2010-02-09,3673
2010-02-09,8168
2010-02-10,1064
2010-02-10,0385
2010-02-11,1675
2010-02-11,8530
2010-02-12,4746
2010-02-12,2291
2010-02-13,2139
2010-02-13,2486
2010-02-14,5092
2010-02-14,3195
2010-02-15,9416
2010-02-15,6034
2010-02-16,1424
2010-02-16,8295
2010-02-17,0279
2010-02-17,3580
2010-02-18,8618
2010-02-18,3306
2010-02-19,1934
2010-02-19,3944
2010-02-20,6137
2010-02-20,5511
2010-02-21,3756
2010-02-21,6823
2010-02-22,4091
2010-02-22,6595
2010-02-23,2900
2010-02-23,9740
2010-02-24,6906
2010-02-24,0285
2010-02-25,8434
2010-02-25,8996
2010-02-26,9778
2010-02-26,6324
2010-02-27,7256
2010-02-27,3244
2010-02-28,0806
2010-02-28,0493
2010-03-01,0520
2010-03-01,1063
2010-03-02,2678
2010-03-02,6791
2010-03-03,4479
2010-03-03,7891
2010-03-04,7012
2010-03-04,0585
2010-03-05,2980
2010-03-05,8688
2010-03-06,2263
2010-03-06,3912
2010-03-07,7134
2010-03-07,9378
2010-03-08,1977
2010-03-08,9235
2010-03-09,7878
2010-03-09,5711
2010-03-10,8882
2010-03-10,9370
2010-03-11,1710
2010-03-11,2618
2010-03-12,0417
2010-03-12,4100
2010-03-13,2463
2010-03-13,4659
2010-03-14,9020
2010-03-14,1437
2010-03-15,8098
2010-03-15,9623
2010-03-16,0783
2010-03-16,4000
2010-03-17,5742
2010-03-17,9674
2010-03-18,6441
2010-03-18,0743
2010-03-19,6535
2010-03-19,2506
2010-03-20,2741
2010-03-20,1746
2010-03-21,8385
2010-03-21,0352
2010-03-22,1512
2010-03-22,3561
2010-03-23,2318
2010-03-23,9735
2010-03-24,8200
2010-03-24,0734
2010-03-25,3506
2010-03-25,9248
2010-03-26,4457
2010-03-26,7518
2010-03-27,5099
2010-03-27,9636
2010-03-28,0599
2010-03-28,7639
2010-03-29,8825
2010-03-29,9585
2010-03-30,2928
2010-03-30,9280
2010-03-31,5018
2010-03-31,5535
2010-04-01,3950
2010-04-01,0345
2010-04-02,2871
2010-04-02,8667
2010-04-03,2931
2010-04-03,2478
2010-04-04,8212
2010-04-04,9147
2010-04-05,3762
2010-04-05,2756
2010-04-06,6746
2010-04-06,7347
2010-04-07,1021
2010-04-07,9675
2010-04-08,2702
2010-04-08,4456
2010-04-09,8289
2010-04-09,6465
2010-04-10,5912
2010-04-10,7326
2010-04-11,0759
2010-04-11,0379
2010-04-12,1989
2010-04-12,0101
2010-04-13,9909
2010-04-13,9635
2010-04-14,9385
2010-04-14,8808
2010-04-15,1712
2010-04-15,5644
2010-04-16,6489
2010-04-16,8848
2010-04-17,3142
2010-04-17,8200
2010-04-18,1131
2010-04-18,1517
2010-04-19,4818
2010-04-19,9383
2010-04-20,9978
2010-04-20,2558
2010-04-21,6854
2010-04-21,2415
2010-04-22,8823
2010-04-22,6739
2010-04-23,2796
2010-04-23,9350
2010-04-24,4921
2010-04-24,7115
2010-04-25,4157
2010-04-25,8009
2010-04-26,0306
2010-04-26,8723
2010-04-27,2800
2010-04-27,6116
2010-04-28,7162
2010-04-28,8691
2010-04-29,7769
2010-04-29,8235
2010-04-30,2329
2010-04-30,0120
2010-05-01,5114
2010-05-01,4577
2010-05-02,9252
2010-05-02,0280
2010-05-03,8444
2010-05-03,3919
2010-05-04,3676
2010-05-04,1232
2010-05-05,7002
2010-05-05,4637
2010-05-06,8614
2010-05-06,4213
2010-05-07,0365
2010-05-07,6600
2010-05-08,6491
2010-05-08,4787
2010-05-09,1534
2010-05-09,5823
2010-05-10,7895
2010-05-10,1676
2010-05-11,3860
2010-05-11,8148
2010-05-12,4489
2010-05-12,5137
2010-05-13,5386
2010-05-13,1629
2010-05-14,9224
2010-05-14,9282
2010-05-15,3938
2010-05-15,7821
2010-05-16,0604
2010-05-16,4599
2010-05-17,2951
2010-05-17,5557
2010-05-18,0314
2010-05-18,3204
2010-05-19,2713
2010-05-19,1388
2010-05-20,0517
2010-05-20,9699
2010-05-21,8446
2010-05-21,1931
2010-05-22,0389
2010-05-22,9469
2010-05-23,7840
2010-05-23,1961
2010-05-24,7836
2010-05-24,2516
2010-05-25,8659
2010-05-25,0402
2010-05-26,6046
2010-05-26,9544
2010-05-27,7749
2010-05-27,2367
2010-05-28,3842
2010-05-28,9775
2010-05-29,6563
2010-05-29,4370
2010-05-30,0745
2010-05-30,4502
2010-05-31,2874
2010-05-31,8096
2010-06-01,4364
2010-06-01,7978
2010-06-02,3090
2010-06-02,0204
2010-06-03,3384
2010-06-03,0248
2010-06-04,9274
2010-06-04,4686
2010-06-05,4269
2010-06-05,9560
2010-06-06,5502
2010-06-06,3042
2010-06-07,0762
2010-06-07,6321
2010-06-08,6172
2010-06-08,1334
2010-06-09,5198
2010-06-09,8933
2010-06-10,1272
2010-06-10,0449
2010-06-11,4647
2010-06-11,5864
2010-06-12,9793
2010-06-12,3368
2010-06-13,5512
2010-06-13,3450
2010-06-14,9971
2010-06-14,5263
2010-06-15,6756
2010-06-15,9971
2010-06-16,0965
2010-06-16,8733
2010-06-17,5029
2010-06-17,4926
2010-06-18,7933
2010-06-18,3461
2010-06-19,4159
2010-06-19,3055
2010-06-20,8110
2010-06-20,9107
2010-06-21,2270
2010-06-21,6705
2010-06-22,9621
2010-06-22,7661
2010-06-23,6313
2010-06-23,9950
2010-06-24,0673
2010-06-24,2737
2010-06-25,6297
2010-06-25,8927
2010-06-26,9363
2010-06-26,0831
2010-06-27,7505
2010-06-27,4039
2010-06-28,1240
2010-06-28,7110
2010-06-29,9076
2010-06-29,5313
2010-06-30,0517
2010-06-30,0984
2010-07-01,2860
2010-07-01,4924
2010-07-02,3662
2010-07-02,3202
2010-07-03,6657
2010-07-03,4088
2010-07-04,6397
2010-07-04,6419
2010-07-05,0814
2010-07-05,4996
2010-07-06,1535
2010-07-06,2392
2010-07-07,7775
2010-07-07,7110
2010-07-08,1888
2010-07-08,1362
2010-07-09,1807
2010-07-09,3574
2010-07-10,6323
2010-07-10,6282
2010-07-11,8139
2010-07-11,9746
2010-07-12,2402
2010-07-12,7870
2010-07-13,1273
2010-07-13,7983
2010-07-14,9397
2010-07-14,1428
2010-07-15,2146
2010-07-15,1475
2010-07-16,9004
2010-07-16,5978
2010-07-17,0096
2010-07-17,0314
2010-07-18,2795
2010-07-18,1676
2010-07-19,1662
2010-07-19,5042
2010-07-20,7891
2010-07-20,2246
2010-07-21,3803
2010-07-21,7309
2010-07-22,9565
2010-07-22,1161
2010-07-23,0094
2010-07-23,3612
2010-07-24,1925
2010-07-24,1680
2010-07-25,4266
2010-07-25,8178
2010-07-26,7908
2010-07-26,0067
2010-07-27,0910
2010-07-27,1114
2010-07-28,7976
2010-07-28,0399
2010-07-29,8239
2010-07-29,6311
2010-07-30,9076
2010-07-30,9046
2010-07-31,8420
2010-07-31,0387
2010-08-01,7281
2010-08-01,9688
2010-08-02,8509
2010-08-02,7904
2010-08-03,5560
2010-08-03,9241
2010-08-04,8363
2010-08-04,9982
2010-08-05,4131
2010-08-05,9565
2010-08-06,5044
2010-08-06,4945
2010-08-07,8414
2010-08-07,1920
2010-08-08,5621
2010-08-08,4827
2010-08-09,5968
2010-08-09,2537
2010-08-10,0554
2010-08-10,6372
2010-08-11,2807
2010-08-11,6733
2010-08-12,1892
2010-08-12,0168
2010-08-13,8047
2010-08-13,7541
2010-08-14,0758
2010-08-14,2261
2010-08-15,4241
2010-08-15,6753
2010-08-16,0009
2010-08-16,4269
2010-08-17,1241
2010-08-17,6353
2010-08-18,5304
2010-08-18,2646
2010-08-19,1715
2010-08-19,6255
2010-08-20,0637
2010-08-20,2031
2010-08-21,0035
2010-08-21,9755
2010-08-22,2397
2010-08-22,2711
2010-08-23,6063
2010-08-23,7623
2010-08-24,3100
2010-08-24,3956
2010-08-25,6181
2010-08-25,4101
2010-08-26,9789
2010-08-26,2479
2010-08-27,8514
2010-08-27,1925
2010-08-28,1160
2010-08-28,0871
2010-08-29,1187
2010-08-29,7016
2010-08-30,3217
2010-08-30,1185
2010-08-31,4821
2010-08-31,7663
2010-09-01,6141
2010-09-01,9827
2010-09-02,0786
2010-09-02,8637
2010-09-03,1670
2010-09-03,4705
2010-09-04,1474
2010-09-04,8397
2010-09-05,5857
2010-09-05,0139
2010-09-06,6082
2010-09-06,6479
2010-09-07,4553
2010-09-07,3799
2010-09-08,6263
2010-09-08,0791
2010-09-09,3904
2010-09-09,6197
2010-09-10,3885
2010-09-10,8762
2010-09-11,2376
2010-09-11,3531
2010-09-12,0109
2010-09-12,9883
2010-09-13,3831
2010-09-13,1663
2010-09-14,0484
2010-09-14,2879
2010-09-15,8151
2010-09-15,5475
2010-09-16,0167
2010-09-16,9869
2010-09-17,7718
2010-09-17,2552
2010-09-18,5604
2010-09-18,3598
2010-09-19,9816
2010-09-19,7878
2010-09-20,4121
2010-09-20,5095
2010-09-21,8672
2010-09-21,5019
2010-09-22,6043
2010-09-22,8092
2010-09-23,3678
2010-09-23,2655
2010-09-24,1633
2010-09-24,0996
2010-09-25,7465
2010-09-25,6900
2010-09-26,1662
2010-09-26,0029
2010-09-27,1406
2010-09-27,1846
2010-09-28,6590
2010-09-28,1750
2010-09-29,5499
2010-09-29,5890
2010-09-30,4396
2010-09-30,0830
2010-10-01,2653
2010-10-01,2654
2010-10-02,1044
2010-10-02,6884
2010-10-03,0892
2010-10-03,5575
2010-10-04,7652
2010-10-04,3839
2010-10-05,7894
2010-10-05,4262
2010-10-06,3589
2010-10-06,8795
2010-10-07,6582
2010-10-07,9593
2010-10-08,3052
2010-10-08,2842
2010-10-09,9808
2010-10-09,1061
2010-10-10,3525
2010-10-10,9530
2010-10-11,3898
2010-10-11,1023
2010-10-12,4717
2010-10-12,5520
2010-10-13,0299
2010-10-13,2723
2010-10-14,0352
2010-10-14,8883
2010-10-15,4393
2010-10-15,7752
2010-10-16,5542
2010-10-16,9108
2010-10-17,8762
2010-10-17,2063
2010-10-18,7447
2010-10-18,4713
2010-10-19,8083
2010-10-19,7004
2010-10-20,1666
2010-10-20,7041
2010-10-21,6194
2010-10-21,9840
2010-10-22,1656
2010-10-22,3967
2010-10-23,7999
2010-10-23,6942
2010-10-24,4818
2010-10-24,8403
2010-10-25,0201
2010-10-25,3187
2010-10-26,2167
2010-10-26,5238
2010-10-27,1218
2010-10-27,4239
2010-10-28,1602
2010-10-28,5258
2010-10-29,7372
2010-10-29,3202
2010-10-30,7425
2010-10-30,1279
2010-10-31,6052
2010-10-31,5860
2010-11-01,0518
2010-11-01,5040
2010-11-02,2223
2010-11-02,8623
2010-11-03,9928
2010-11-03,0773
2010-11-04,3723
2010-11-04,0966
2010-11-05,7081
2010-11-05,4471
2010-11-06,0563
2010-11-06,6458
2010-11-07,6752
2010-11-07,4957
2010-11-08,9820
2010-11-08,3126
2010-11-09,9162
2010-11-09,1665
2010-11-10,6561
2010-11-10,0364
2010-11-11,5500
2010-11-11,5758
2010-11-12,4872
2010-11-12,2643
2010-11-13,7730
2010-11-13,2749
2010-11-14,4226
2010-11-14,8612
2010-11-15,7674
2010-11-15,3097
2010-11-16,7932
2010-11-16,1552
2010-11-17,1990
2010-11-17,1840
2010-11-18,6332
2010-11-18,2127
2010-11-19,8071
2010-11-19,3095
2010-11-20,6909
2010-11-20,2320
2010-11-21,3468
2010-11-21,5312
2010-11-22,2062
2010-11-22,1905
2010-11-23,6528
2010-11-23,1270
2010-11-24,1345
2010-11-24,1908
2010-11-25,6618
2010-11-25,3648
2010-11-26,3609
2010-11-26,9803
2010-11-27,1177
2010-11-27,3048
2010-11-28,0157
2010-11-28,7948
2010-11-29,2774
2010-11-29,1460
2010-11-30,6395
2010-11-30,2320
2010-12-01,2827
2010-12-01,3434
2010-12-02,4163
2010-12-02,4398
2010-12-03,5809
2010-12-03,2270
2010-12-04,2880
2010-12-04,3702
2010-12-05,5148
2010-12-05,0099
2010-12-06,4963
2010-12-06,9973
2010-12-07,4930
2010-12-07,0545
2010-12-08,0019
2010-12-08,5754
2010-12-09,3733
2010-12-09,6835
2010-12-10,8773
2010-12-10,2217
2010-12-11,4122
2010-12-11,1500
2010-12-12,6996
2010-12-12,8155
2010-12-13,2795
2010-12-13,2759
2010-12-14,3812
2010-12-14,7832
2010-12-15,5403
2010-12-15,0655
2010-12-16,9477
2010-12-16,2602
2010-12-17,3995
2010-12-17,9633
2010-12-18,1610
2010-12-18,0856
2010-12-19,4559
2010-12-19,3876
2010-12-20,1920
2010-12-20,2630
2010-12-21,7072
2010-12-21,5152
2010-12-22,6146
2010-12-22,1154
2010-12-23,5624
2010-12-23,0870
2010-12-24,5121
2010-12-24,0704
2010-12-25,9042
2010-12-25,8751
2010-12-26,5470
2010-12-26,1184
2010-12-27,2378
2010-12-27,9089
2010-12-28,0183
2010-12-28,3390
2010-12-29,7541
2010-12-29,8500
2010-12-30,5426
2010-12-30,7518
2010-12-31,9976
2010-12-31,0219
2011-01-01,0588
2011-01-01,4352
2011-01-02,5725
2011-01-02,8540
2011-01-03,5886
2011-01-03,8489
2011-01-04,5906
2011-01-04,1507
2011-01-05,1059
2011-01-05,3829
2011-01-06,4664
2011-01-06,9489
2011-01-07,6839
2011-01-07,2220
2011-01-08,5093
2011-01-08,2911
2011-01-09,0049
2011-01-09,4366
2011-01-10,9128
2011-01-10,1167
2011-01-11,5812
2011-01-11,5065
2011-01-12,5407
2011-01-12,6230
2011-01-13,8868
2011-01-13,1986
2011-01-14,5516
2011-01-14,0925
2011-01-15,8774
2011-01-15,3813
2011-01-16,9040
2011-01-16,5007
2011-01-17,6574
2011-01-17,8376
2011-01-18,3303
2011-01-18,2170
2011-01-19,7865
2011-01-19,3972
2011-01-20,4260
2011-01-20,0693
2011-01-21,4192
2011-01-21,2447
2011-01-22,9357
2011-01-22,2130
2011-01-23,7658
2011-01-23,6053
2011-01-24,0725
2011-01-24,3185
2011-01-25,5551
2011-01-25,5119
2011-01-26,0229
2011-01-26,4310
2011-01-27,1594
2011-01-27,8284
2011-01-28,7177
2011-01-28,4897
2011-01-29,5508
2011-01-29,9874
2011-01-30,6255
2011-01-30,5304
2011-01-31,2446
2011-01-31,5866
2011-02-01,1991
2011-02-01,4595
2011-02-02,2231
2011-02-02,5488
2011-02-03,5917
2011-02-03,2971
2011-02-04,1110
2011-02-04,2782
2011-02-05,6971
2011-02-05,8835
2011-02-06,7352
2011-02-06,7842
2011-02-07,3784
2011-02-07,7020
2011-02-08,3042
2011-02-08,2187
2011-02-09,3157
2011-02-09,6466
2011-02-10,9792
2011-02-10,7884
2011-02-11,2034
2011-02-11,4978
2011-02-12,3070
2011-02-12,5347
2011-02-13,9488
2011-02-13,6547
2011-02-14,5922
2011-02-14,6698
2011-02-15,6668
2011-02-15,6923
2011-02-16,8360
2011-02-16,5101
2011-02-17,1201
2011-02-17,2223
2011-02-18,2484
2011-02-18,5520
2011-02-19,1914
2011-02-19,1301
2011-02-20,5176
2011-02-20,2339
2011-02-21,8061
2011-02-21,1198
2011-02-22,0926
2011-02-22,9836
2011-02-23,4419
2011-02-23,1911
2011-02-24,4175
2011-02-24,9312
2011-02-25,9245
2011-02-25,2047
2011-02-26,0905
2011-02-26,8624
2011-02-27,9844
2011-02-27,5891
2011-02-28,7743
2011-02-28,2042
2011-03-01,3024
2011-03-01,2221
2011-03-02,0588
2011-03-02,3051
2011-03-03,0745
2011-03-03,6479
2011-03-04,2939
2011-03-04,0067
2011-03-05,7266
2011-03-05,9482
2011-03-06,3122
2011-03-06,9299
2011-03-07,1824
2011-03-07,3917
2011-03-08,8451
2011-03-08,8143
2011-03-09,6396
2011-03-09,5036
2011-03-10,2593
2011-03-10,3339
2011-03-11,1352
2011-03-11,9882
2011-03-12,8946
2011-03-12,5013
2011-03-13,1317
2011-03-13,5281
2011-03-14,0124
2011-03-14,6369
2011-03-15,2200
2011-03-15,5248
2011-03-16,3715
2011-03-16,8759
2011-03-17,9541
2011-03-17,4958
2011-03-18,9918
2011-03-18,8622
2011-03-19,2053
2011-03-19,8216
2011-03-20,2715
2011-03-20,2834
2011-03-21,8702
2011-03-21,2712
2011-03-22,3731
2011-03-22,3047
2011-03-23,0676
2011-03-23,3467
2011-03-24,6442
2011-03-24,4164
2011-03-25,6473
2011-03-25,1805
2011-03-26,0638
2011-03-26,8521
2011-03-27,2579
2011-03-27,5548
2011-03-28,3336
2011-03-28,1821
2011-03-29,2182
2011-03-29,7791
2011-03-30,4333
2011-03-30,6449
2011-03-31,4180
2011-03-31,7910
2011-04-01,0426
2011-04-01,5723
2011-04-02,1243
2011-04-02,7349
2011-04-03,9641
2011-04-03,4639
2011-04-04,6496
2011-04-04,8555
2011-04-05,7723
2011-04-05,3531
2011-04-06,9482
2011-04-06,5865
2011-04-07,5175
2011-04-07,2566
2011-04-08,8283
2011-04-08,1791
2011-04-09,3283
2011-04-09,3753
2011-04-10,7504
2011-04-10,3352
2011-04-11,4849
2011-04-11,0765
2011-04-12,4128
2011-04-12,3283
2011-04-13,9943
2011-04-13,5635
2011-04-14,6848
2011-04-14,7701
2011-04-15,2721
2011-04-15,8617
2011-04-16,3149
2011-04-16,2855
2011-04-17,7009
2011-04-17,5157
2011-04-18,7680
2011-04-18,3549
2011-04-19,8545
2011-04-19,0890
2011-04-20,3969
2011-04-20,7841
2011-04-21,3551
2011-04-21,3647
2011-04-22,3439
2011-04-22,8433
2011-04-23,0557
2011-04-23,2758
2011-04-24,7985
2011-04-24,3935
2011-04-25,9190
2011-04-25,1851
2011-04-26,6803
2011-04-26,5233
2011-04-27,1927
2011-04-27,2037
2011-04-28,2537
2011-04-28,6125
2011-04-29,1744
2011-04-29,8412
2011-04-30,2867
2011-04-30,0942
2011-05-01,5419
2011-05-01,3242
2011-05-02,2606
2011-05-02,3093
2011-05-03,1494
2011-05-03,6840
2011-05-04,8861
2011-05-04,7216
2011-05-05,5113
2011-05-05,0437
2011-05-06,9848
2011-05-06,5426
2011-05-07,5439
2011-05-07,1248
2011-05-08,6278
2011-05-08,1052
2011-05-09,6313
2011-05-09,2027
2011-05-10,2510
2011-05-10,4462
2011-05-11,7724
2011-05-11,5982
2011-05-12,6572
2011-05-12,2327
2011-05-13,1019
2011-05-13,2649
2011-05-14,5027
2011-05-14,7978
2011-05-15,8618
2011-05-15,1388
2011-05-16,7846
2011-05-16,6898
2011-05-17,7832
2011-05-17,3816
2011-05-18,1842
2011-05-18,7573
2011-05-19,2584
2011-05-19,1554
2011-05-20,4836
2011-05-20,1740
2011-05-21,7761
2011-05-21,0006
2011-05-22,5905
2011-05-22,0901
2011-05-23,9430
2011-05-23,1848
2011-05-24,3822
2011-05-24,5539
2011-05-25,8097
2011-05-25,2916
2011-05-26,2297
2011-05-26,8323
2011-05-27,7860
2011-05-27,5281
2011-05-28,4090
2011-05-28,9917
2011-05-29,7190
2011-05-29,5553
2011-05-30,1440
2011-05-30,5489
2011-05-31,0767
2011-05-31,7719
2011-06-01,5294
2011-06-01,8282
2011-06-02,9521
2011-06-02,3729
2011-06-03,2491
2011-06-03,2716
2011-06-04,3913
2011-06-04,1841
2011-06-05,7005
2011-06-05,3063
2011-06-06,9618
2011-06-06,7452
2011-06-07,1720
2011-06-07,0700
2011-06-08,8346
2011-06-08,6148
2011-06-09,7540
2011-06-09,2795
2011-06-10,2620
2011-06-10,2093
2011-06-11,5071
2011-06-11,2951
2011-06-12,7376
2011-06-12,1980
2011-06-13,1669
2011-06-13,8586
2011-06-14,2535
2011-06-14,0612
2011-06-15,2024
2011-06-15,9981
2011-06-16,9513
2011-06-16,7404
2011-06-17,6963
2011-06-17,5842
2011-06-18,8290
2011-06-18,4070
2011-06-19,4205
2011-06-19,7743
2011-06-20,0897
2011-06-20,0018
2011-06-21,0236
2011-06-21,4403
2011-06-22,7006
2011-06-22,0559
2011-06-23,2250
2011-06-23,9287
2011-06-24,9138
2011-06-24,0184
2011-06-25,5626
2011-06-25,1794
2011-06-26,6375
2011-06-26,9143
2011-06-27,9334
2011-06-27,1796
2011-06-28,5211
2011-06-28,2196
2011-06-29,7012
2011-06-29,5182
2011-06-30,6506
2011-06-30,8234
2011-07-01,1584
2011-07-01,9051
2011-07-02,5625
2011-07-02,4660
2011-07-03,5370
2011-07-03,4663
2011-07-04,0166
2011-07-04,1942
2011-07-05,7735
2011-07-05,2999
2011-07-06,9266
2011-07-06,5828
2011-07-07,6638
2011-07-07,2612
2011-07-08,8178
2011-07-08,0019
2011-07-09,2530
2011-07-09,9219
2011-07-10,7119
2011-07-10,6070
2011-07-11,1690
2011-07-11,2711
2011-07-12,7711
2011-07-12,6444
2011-07-13,6447
2011-07-13,1824
2011-07-14,7187
2011-07-14,3548
2011-07-15,5437
2011-07-15,8898
2011-07-16,6257
2011-07-16,1057
2011-07-17,2891
2011-07-17,0451
2011-07-18,7385
2011-07-18,5533
2011-07-19,2780
2011-07-19,7452
2011-07-20,4573
2011-07-20,4330
2011-07-21,0041
2011-07-21,8490
2011-07-22,0917
2011-07-22,1606
2011-07-23,4462
2011-07-23,0903
2011-07-24,6397
2011-07-24,1266
2011-07-25,8778
2011-07-25,4387
2011-07-26,3303
2011-07-26,0093
2011-07-27,6518
2011-07-27,9051
2011-07-28,4040
2011-07-28,7251
2011-07-29,4755
2011-07-29,3665
2011-07-30,2878
2011-07-30,4233
2011-07-31,0959
2011-07-31,3321
2011-08-01,3023
2011-08-01,7475
2011-08-02,5846
2011-08-02,6628
2011-08-03,2728
2011-08-03,9105
2011-08-04,9918
2011-08-04,9418
2011-08-05,6523
2011-08-05,4027
2011-08-06,4947
2011-08-06,2393
2011-08-07,3834
2011-08-07,5141
2011-08-08,5868
2011-08-08,6403
2011-08-09,7583
2011-08-09,7998
2011-08-10,0806
2011-08-10,3682
2011-08-11,9234
2011-08-11,6388
2011-08-12,0187
2011-08-12,8143
2011-08-13,9194
2011-08-13,2500
2011-08-14,8630
2011-08-14,3308
2011-08-15,5420
2011-08-15,7180
2011-08-16,9858
2011-08-16,7221
2011-08-17,3350
2011-08-17,2085
2011-08-18,6212
2011-08-18,2482
2011-08-19,2395
2011-08-19,7997
2011-08-20,1283
2011-08-20,8119
2011-08-21,8669
2011-08-21,4820
2011-08-22,6941
2011-08-22,8551
2011-08-23,7520
2011-08-23,3507
2011-08-24,5815
2011-08-24,1856
2011-08-25,6620
2011-08-25,8825
2011-08-26,3060
2011-08-26,0575
2011-08-27,6800
2011-08-27,5420
2011-08-28,5139
2011-08-28,6308
2011-08-29,5868
2011-08-29,7424
2011-08-30,5693
2011-08-30,6779
2011-08-31,1866
2011-08-31,8856
2011-09-01,4280
2011-09-01,7705
2011-09-02,9860
2011-09-02,4196
2011-09-03,4578
2011-09-03,1992
2011-09-04,4414
2011-09-04,7589
2011-09-05,0251
2011-09-05,6324
2011-09-06,1041
2011-09-06,0895
2011-09-07,0611
2011-09-07,6051
2011-09-08,4545
2011-09-08,8547
2011-09-09,3634
2011-09-09,5891
2011-09-10,0455
2011-09-10,7293
2011-09-11,4090
2011-09-11,6582
2011-09-12,0736
2011-09-12,4986
2011-09-13,9310
2011-09-13,9993
2011-09-14,9411
2011-09-14,5944
2011-09-15,3774
2011-09-15,4648
2011-09-16,5410
2011-09-16,3648
2011-09-17,9720
2011-09-17,9565
2011-09-18,4100
2011-09-18,0696
2011-09-19,9734
2011-09-19,0095
2011-09-20,6676
2011-09-20,3833
2011-09-21,3433
2011-09-21,9877
2011-09-22,1255
2011-09-22,4853
2011-09-23,3432
2011-09-23,5920
2011-09-24,0070
2011-09-24,5938
2011-09-25,2906
2011-09-25,0311
2011-09-26,0934
2011-09-26,9377
2011-09-27,3859
2011-09-27,4871
2011-09-28,6918
2011-09-28,7979
2011-09-29,9053
2011-09-29,8107
2011-09-30,9242
2011-09-30,4499
2011-10-01,1758
2011-10-01,0461
2011-10-02,6565
2011-10-02,3554
2011-10-03,3310
2011-10-03,2385
2011-10-04,5789
2011-10-04,6354
2011-10-05,3614
2011-10-05,5953
2011-10-06,9472
2011-10-06,5125
2011-10-07,9733
2011-10-07,8127
2011-10-08,9163
2011-10-08,3015
2011-10-09,1860
2011-10-09,5948
2011-10-10,4243
2011-10-10,7575
2011-10-11,2075
2011-10-11,9155
2011-10-12,7460
2011-10-12,1625
2011-10-13,3040
2011-10-13,5816
2011-10-14,0006
2011-10-14,0179
2011-10-15,8805
2011-10-15,8151
2011-10-16,7265
2011-10-16,3125
2011-10-17,8499
2011-10-17,1794
2011-10-18,8750
2011-10-18,0069
2011-10-19,0548
2011-10-19,7610
2011-10-20,7630
2011-10-20,0825
2011-10-21,3510
2011-10-21,3818
2011-10-22,4791
2011-10-22,7989
2011-10-23,6621
2011-10-23,2689
2011-10-24,6845
2011-10-24,4648
2011-10-25,1529
2011-10-25,7707
2011-10-26,5317
2011-10-26,2191
2011-10-27,9207
2011-10-27,1918
2011-10-28,6011
2011-10-28,5333
2011-10-29,6056
2011-10-29,8543
2011-10-30,4792
2011-10-30,0818
2011-10-31,0361
2011-10-31,3829
2011-11-01,8319
2011-11-01,5917
2011-11-02,2381
2011-11-02,0341
2011-11-03,0654
2011-11-03,3337
2011-11-04,7823
2011-11-04,7851
2011-11-05,8170
2011-11-05,6586
2011-11-06,7660
2011-11-06,6128
2011-11-07,6463
2011-11-07,3184
2011-11-08,1264
2011-11-08,9060
2011-11-09,0617
2011-11-09,4033
2011-11-10,4687
2011-11-10,4028
2011-11-11,6739
2011-11-11,1179
2011-11-12,2712
2011-11-12,9831
2011-11-13,0346
2011-11-13,6678
2011-11-14,9299
2011-11-14,3377
2011-11-15,3868
2011-11-15,6902
2011-11-16,1521
2011-11-16,0618
2011-11-17,0677
2011-11-17,0902
2011-11-18,4857
2011-11-18,1172
2011-11-19,4833
2011-11-19,6131
2011-11-20,8259
2011-11-20,2418
2011-11-21,4367
2011-11-21,5531
2011-11-22,5394
2011-11-22,5651
2011-11-23,2613
2011-11-23,7245
2011-11-24,6341
2011-11-24,5048
2011-11-25,4118
2011-11-25,6180
2011-11-26,8183
2011-11-26,9303
2011-11-27,5953
2011-11-27,8015
2011-11-28,1064
2011-11-28,6797
2011-11-29,1071
2011-11-29,0817
2011-11-30,2336
2011-11-30,7006
2011-12-01,6174
2011-12-01,2561
2011-12-02,4183
2011-12-02,7433
2011-12-03,8396
2011-12-03,3599
2011-12-04,1589
2011-12-04,2826
2011-12-05,3089
2011-12-05,3866
2011-12-06,0132
2011-12-06,6251
2011-12-07,1643
2011-12-07,6925
2011-12-08,2488
2011-12-08,5320
2011-12-09,7046
2011-12-09,8754
2011-12-10,2816
2011-12-10,4960
2011-12-11,3517
2011-12-11,4936
2011-12-12,9736
2011-12-12,7885
2011-12-13,9488
2011-12-13,8733
2011-12-14,0465
2011-12-14,4229
2011-12-15,8583
2011-12-15,2843
2011-12-16,0166
2011-12-16,0293
2011-12-17,1321
2011-12-17,0919
2011-12-18,1880
2011-12-18,1442
2011-12-19,8892
2011-12-19,9215
2011-12-20,5089
2011-12-20,2352
2011-12-21,8200
2011-12-21,7904
2011-12-22,6727
2011-12-22,7288
2011-12-23,8722
2011-12-23,0389
2011-12-24,3833
2011-12-24,0708
2011-12-25,8559
2011-12-25,6901
2011-12-26,7492
2011-12-26,4325
2011-12-27,1381
2011-12-27,3861
2011-12-28,1761
