Fecha,Resultado
14/05/2019,277
15/05/2019,510
15/05/2019,29
15/05/2019,866
15/05/2019,65
15/05/2019,517
16/05/2019,331
16/05/2019,23
16/05/2019,23
17/05/2019,170
17/05/2019,590
17/05/2019,785
17/05/2019,505
18/05/2019,339
18/05/2019,701
18/05/2019,368
18/05/2019,557
18/05/2019,562
18/05/2019,84
19/05/2019,533
19/05/2019,960
20/05/2019,533
20/05/2019,988
20/05/2019,866
21/05/2019,213
21/05/2019,0
21/05/2019,955
21/05/2019,857
21/05/2019,203
22/05/2019,785
22/05/2019,444
22/05/2019,872
22/05/2019,333
22/05/2019,943
22/05/2019,317
22/05/2019,526
22/05/2019,352
22/05/2019,516
23/05/2019,574
24/05/2019,358
24/05/2019,278
24/05/2019,926
24/05/2019,844
25/05/2019,668
25/05/2019,905
25/05/2019,54
25/05/2019,880
26/05/2019,15
26/05/2019,2
26/05/2019,904
26/05/2019,741
27/05/2019,160
27/05/2019,853
27/05/2019,522
28/05/2019,113
28/05/2019,943
28/05/2019,758
29/05/2019,4
29/05/2019,377
29/05/2019,650
29/05/2019,123
29/05/2019,827
30/05/2019,415
30/05/2019,526
31/05/2019,160
31/05/2019,901
31/05/2019,549
1/06/2019,785
1/06/2019,723
1/06/2019,15
1/06/2019,714
2/06/2019,433
2/06/2019,77
3/06/2019,728
4/06/2019,17
4/06/2019,100
5/06/2019,666
5/06/2019,372
5/06/2019,853
5/06/2019,710
5/06/2019,2
6/06/2019,905
7/06/2019,113
7/06/2019,459
8/06/2019,44
8/06/2019,334
8/06/2019,27
8/06/2019,882
8/06/2019,866
9/06/2019,741
9/06/2019,880
10/06/2019,927
11/06/2019,317
11/06/2019,610
11/06/2019,113
11/06/2019,55
11/06/2019,423
11/06/2019,904
11/06/2019,170
12/06/2019,474
12/06/2019,94
12/06/2019,278
12/06/2019,982
12/06/2019,758
12/06/2019,806
12/06/2019,862
12/06/2019,701
12/06/2019,311
13/06/2019,886
13/06/2019,404
13/06/2019,678
14/06/2019,353
14/06/2019,884
14/06/2019,516
14/06/2019,744
15/06/2019,650
15/06/2019,655
15/06/2019,399
15/06/2019,866
15/06/2019,337
15/06/2019,311
16/06/2019,404
16/06/2019,710
16/06/2019,560
16/06/2019,945
17/06/2019,91
17/06/2019,755
18/06/2019,982
18/06/2019,723
19/06/2019,471
19/06/2019,510
19/06/2019,768
19/06/2019,538
19/06/2019,813
20/06/2019,100
20/06/2019,450
20/06/2019,959
20/06/2019,945
20/06/2019,45
21/06/2019,91
21/06/2019,409
21/06/2019,509
21/06/2019,574
21/06/2019,926
22/06/2019,44
22/06/2019,160
22/06/2019,474
22/06/2019,324
22/06/2019,500
22/06/2019,622
23/06/2019,830
23/06/2019,450
24/06/2019,560
25/06/2019,45
25/06/2019,415
26/06/2019,880
26/06/2019,533
26/06/2019,160
26/06/2019,978
26/06/2019,91
26/06/2019,688
27/06/2019,88
27/06/2019,71
27/06/2019,889
27/06/2019,15
28/06/2019,269
28/06/2019,901
28/06/2019,539
28/06/2019,77
29/06/2019,655
29/06/2019,901
29/06/2019,590
30/06/2019,555
30/06/2019,562
30/06/2019,509
30/06/2019,777
30/06/2019,372
1/07/2019,510
1/07/2019,876
1/07/2019,505
1/07/2019,755
2/07/2019,723
2/07/2019,200
2/07/2019,559
2/07/2019,133
2/07/2019,354
2/07/2019,61
2/07/2019,278
2/07/2019,333
3/07/2019,459
4/07/2019,409
5/07/2019,882
5/07/2019,472
5/07/2019,882
5/07/2019,728
5/07/2019,230
5/07/2019,501
5/07/2019,578
6/07/2019,165
6/07/2019,668
7/07/2019,744
7/07/2019,818
8/07/2019,768
8/07/2019,714
8/07/2019,553
8/07/2019,517
8/07/2019,666
9/07/2019,822
9/07/2019,230
9/07/2019,999
9/07/2019,959
9/07/2019,678
9/07/2019,450
10/07/2019,296
10/07/2019,650
10/07/2019,788
11/07/2019,501
11/07/2019,170
12/07/2019,334
12/07/2019,901
12/07/2019,988
13/07/2019,278
13/07/2019,615
13/07/2019,444
13/07/2019,714
13/07/2019,888
13/07/2019,347
13/07/2019,84
14/07/2019,0
14/07/2019,806
14/07/2019,522
15/07/2019,437
15/07/2019,988
15/07/2019,982
16/07/2019,450
16/07/2019,722
16/07/2019,988
17/07/2019,123
17/07/2019,944
17/07/2019,471
17/07/2019,688
17/07/2019,655
18/07/2019,265
18/07/2019,768
19/07/2019,582
20/07/2019,23
20/07/2019,960
20/07/2019,945
20/07/2019,278
20/07/2019,538
20/07/2019,610
21/07/2019,960
22/07/2019,723
22/07/2019,844
22/07/2019,449
22/07/2019,723
22/07/2019,459
23/07/2019,27
23/07/2019,813
23/07/2019,334
23/07/2019,526
24/07/2019,385
24/07/2019,723
24/07/2019,543
24/07/2019,728
24/07/2019,377
24/07/2019,177
25/07/2019,788
25/07/2019,999
25/07/2019,905
25/07/2019,886
26/07/2019,546
26/07/2019,449
26/07/2019,54
26/07/2019,450
26/07/2019,734
26/07/2019,959
26/07/2019,56
26/07/2019,88
27/07/2019,352
27/07/2019,844
27/07/2019,233
27/07/2019,334
27/07/2019,959
27/07/2019,650
28/07/2019,538
29/07/2019,758
29/07/2019,17
30/07/2019,808
30/07/2019,45
30/07/2019,324
30/07/2019,501
30/07/2019,363
31/07/2019,472
31/07/2019,358
31/07/2019,385
31/07/2019,37
1/08/2019,88
1/08/2019,222
1/08/2019,714
2/08/2019,543
2/08/2019,423
3/08/2019,978
3/08/2019,437
3/08/2019,538
3/08/2019,982
3/08/2019,404
4/08/2019,498
4/08/2019,557
4/08/2019,55
4/08/2019,433
4/08/2019,29
5/08/2019,678
5/08/2019,960
5/08/2019,862
5/08/2019,960
5/08/2019,741
5/08/2019,269
5/08/2019,927
5/08/2019,273
5/08/2019,844
6/08/2019,233
6/08/2019,714
6/08/2019,882
6/08/2019,714
6/08/2019,876
6/08/2019,377
7/08/2019,77
7/08/2019,954
7/08/2019,758
7/08/2019,105
8/08/2019,722
8/08/2019,878
8/08/2019,287
8/08/2019,734
8/08/2019,886
8/08/2019,988
9/08/2019,337
10/08/2019,377
10/08/2019,165
10/08/2019,437
10/08/2019,133
11/08/2019,490
11/08/2019,755
13/08/2019,327
13/08/2019,15
14/08/2019,982
14/08/2019,372
14/08/2019,728
14/08/2019,450
14/08/2019,884
14/08/2019,37
14/08/2019,517
15/08/2019,830
15/08/2019,678
15/08/2019,45
15/08/2019,950
15/08/2019,2
16/08/2019,65
16/08/2019,499
16/08/2019,353
16/08/2019,945
16/08/2019,853
17/08/2019,822
17/08/2019,363
17/08/2019,888
17/08/2019,311
17/08/2019,678
17/08/2019,539
18/08/2019,200
18/08/2019,265
18/08/2019,100
19/08/2019,510
20/08/2019,105
20/08/2019,56
20/08/2019,230
20/08/2019,879
20/08/2019,170
20/08/2019,785
21/08/2019,444
21/08/2019,170
21/08/2019,354
21/08/2019,543
21/08/2019,170
21/08/2019,853
22/08/2019,363
22/08/2019,287
23/08/2019,572
23/08/2019,456
24/08/2019,827
24/08/2019,358
24/08/2019,317
24/08/2019,758
24/08/2019,302
24/08/2019,714
26/08/2019,499
26/08/2019,490
26/08/2019,358
27/08/2019,944
27/08/2019,943
27/08/2019,409
27/08/2019,65
27/08/2019,950
27/08/2019,501
27/08/2019,853
28/08/2019,872
28/08/2019,372
28/08/2019,399
28/08/2019,17
28/08/2019,91
28/08/2019,368
29/08/2019,857
29/08/2019,927
29/08/2019,872
30/08/2019,352
30/08/2019,543
30/08/2019,505
30/08/2019,889
30/08/2019,98
31/08/2019,321
31/08/2019,572
31/08/2019,808
1/09/2019,543
1/09/2019,876
1/09/2019,599
1/09/2019,37
1/09/2019,553
1/09/2019,71
1/09/2019,213
2/09/2019,222
2/09/2019,4
2/09/2019,499
2/09/2019,929
3/09/2019,978
3/09/2019,555
3/09/2019,954
4/09/2019,744
4/09/2019,722
4/09/2019,866
5/09/2019,538
5/09/2019,555
5/09/2019,385
5/09/2019,91
6/09/2019,273
6/09/2019,872
6/09/2019,321
6/09/2019,590
6/09/2019,807
7/09/2019,994
7/09/2019,324
7/09/2019,666
8/09/2019,269
8/09/2019,954
8/09/2019,892
8/09/2019,358
9/09/2019,880
9/09/2019,510
9/09/2019,555
10/09/2019,929
10/09/2019,88
10/09/2019,954
11/09/2019,553
11/09/2019,879
11/09/2019,610
11/09/2019,732
12/09/2019,94
12/09/2019,599
12/09/2019,321
13/09/2019,878
13/09/2019,321
13/09/2019,302
13/09/2019,61
13/09/2019,813
13/09/2019,744
13/09/2019,113
14/09/2019,876
14/09/2019,599
14/09/2019,955
14/09/2019,962
14/09/2019,61
15/09/2019,988
15/09/2019,722
15/09/2019,777
15/09/2019,165
15/09/2019,650
16/09/2019,615
16/09/2019,872
16/09/2019,862
17/09/2019,722
17/09/2019,768
17/09/2019,615
17/09/2019,113
18/09/2019,678
19/09/2019,311
19/09/2019,650
19/09/2019,758
19/09/2019,844
19/09/2019,886
19/09/2019,170
20/09/2019,23
20/09/2019,23
20/09/2019,490
20/09/2019,509
21/09/2019,688
21/09/2019,610
21/09/2019,678
21/09/2019,23
21/09/2019,744
21/09/2019,803
21/09/2019,578
21/09/2019,538
22/09/2019,741
22/09/2019,352
22/09/2019,788
22/09/2019,333
22/09/2019,539
23/09/2019,45
23/09/2019,94
23/09/2019,927
24/09/2019,113
24/09/2019,517
24/09/2019,71
25/09/2019,533
25/09/2019,423
25/09/2019,277
25/09/2019,98
25/09/2019,385
26/09/2019,862
26/09/2019,353
26/09/2019,509
27/09/2019,723
27/09/2019,50
27/09/2019,560
27/09/2019,516
27/09/2019,222
27/09/2019,758
27/09/2019,27
27/09/2019,113
28/09/2019,978
29/09/2019,543
30/09/2019,945
30/09/2019,962
30/09/2019,557
30/09/2019,999
1/10/2019,950
1/10/2019,943
1/10/2019,409
1/10/2019,61
1/10/2019,105
1/10/2019,83
1/10/2019,994
2/10/2019,471
2/10/2019,433
2/10/2019,299
2/10/2019,358
3/10/2019,546
3/10/2019,857
3/10/2019,50
3/10/2019,806
4/10/2019,334
4/10/2019,459
4/10/2019,818
4/10/2019,465
4/10/2019,363
4/10/2019,943
5/10/2019,510
5/10/2019,732
6/10/2019,230
6/10/2019,471
8/10/2019,945
8/10/2019,450
8/10/2019,287
9/10/2019,23
9/10/2019,94
10/10/2019,353
10/10/2019,4
10/10/2019,904
10/10/2019,734
10/10/2019,372
10/10/2019,377
11/10/2019,668
11/10/2019,866
11/10/2019,509
11/10/2019,827
12/10/2019,927
12/10/2019,444
12/10/2019,808
12/10/2019,289
13/10/2019,490
13/10/2019,555
14/10/2019,728
14/10/2019,94
15/10/2019,377
15/10/2019,417
15/10/2019,777
15/10/2019,950
16/10/2019,950
16/10/2019,490
16/10/2019,501
16/10/2019,256
17/10/2019,768
17/10/2019,510
17/10/2019,886
18/10/2019,404
18/10/2019,844
18/10/2019,866
18/10/2019,311
18/10/2019,853
18/10/2019,4
19/10/2019,827
19/10/2019,123
19/10/2019,655
19/10/2019,830
20/10/2019,91
20/10/2019,335
21/10/2019,111
21/10/2019,50
21/10/2019,853
22/10/2019,978
22/10/2019,539
23/10/2019,296
23/10/2019,91
23/10/2019,465
24/10/2019,230
24/10/2019,289
25/10/2019,866
25/10/2019,509
26/10/2019,308
26/10/2019,456
26/10/2019,27
27/10/2019,165
27/10/2019,113
28/10/2019,809
28/10/2019,45
29/10/2019,277
29/10/2019,813
29/10/2019,962
30/10/2019,526
30/10/2019,4
30/10/2019,415
31/10/2019,433
31/10/2019,100
31/10/2019,200
31/10/2019,578
1/11/2019,308
1/11/2019,666
1/11/2019,678
1/11/2019,954
1/11/2019,61
1/11/2019,54
2/11/2019,98
3/11/2019,50
3/11/2019,222
4/11/2019,501
4/11/2019,880
4/11/2019,256
4/11/2019,827
5/11/2019,945
5/11/2019,758
6/11/2019,474
6/11/2019,809
6/11/2019,615
6/11/2019,962
7/11/2019,886
7/11/2019,37
8/11/2019,572
8/11/2019,882
8/11/2019,23
8/11/2019,449
8/11/2019,827
8/11/2019,423
8/11/2019,273
9/11/2019,98
9/11/2019,15
9/11/2019,372
10/11/2019,625
10/11/2019,334
10/11/2019,400
10/11/2019,882
10/11/2019,590
11/11/2019,710
11/11/2019,27
12/11/2019,334
12/11/2019,289
12/11/2019,409
12/11/2019,4
13/11/2019,722
13/11/2019,358
13/11/2019,55
13/11/2019,84
14/11/2019,299
14/11/2019,363
15/11/2019,758
15/11/2019,37
15/11/2019,929
15/11/2019,233
16/11/2019,546
16/11/2019,844
16/11/2019,37
16/11/2019,0
16/11/2019,955
16/11/2019,347
17/11/2019,61
17/11/2019,499
17/11/2019,299
17/11/2019,599
17/11/2019,785
18/11/2019,807
18/11/2019,803
18/11/2019,622
19/11/2019,994
19/11/2019,331
19/11/2019,334
19/11/2019,678
19/11/2019,56
19/11/2019,465
20/11/2019,299
20/11/2019,465
20/11/2019,884
21/11/2019,962
21/11/2019,539
21/11/2019,363
21/11/2019,399
21/11/2019,978
23/11/2019,978
23/11/2019,499
23/11/2019,954
23/11/2019,943
23/11/2019,886
23/11/2019,728
24/11/2019,982
24/11/2019,368
24/11/2019,302
24/11/2019,347
24/11/2019,339
25/11/2019,809
25/11/2019,498
25/11/2019,324
26/11/2019,517
26/11/2019,111
26/11/2019,962
26/11/2019,888
26/11/2019,927
26/11/2019,15
26/11/2019,334
27/11/2019,929
27/11/2019,655
27/11/2019,732
27/11/2019,437
28/11/2019,559
28/11/2019,56
28/11/2019,256
28/11/2019,701
29/11/2019,331
29/11/2019,803
29/11/2019,222
29/11/2019,943
29/11/2019,785
30/11/2019,982
30/11/2019,98
30/11/2019,15
30/11/2019,978
30/11/2019,994
1/12/2019,943
1/12/2019,732
2/12/2019,853
2/12/2019,803
3/12/2019,415
3/12/2019,880
3/12/2019,960
3/12/2019,331
4/12/2019,323
4/12/2019,399
4/12/2019,273
5/12/2019,474
5/12/2019,666
5/12/2019,723
6/12/2019,399
6/12/2019,15
6/12/2019,501
6/12/2019,501
6/12/2019,61
6/12/2019,650
7/12/2019,23
7/12/2019,994
7/12/2019,830
7/12/2019,710
7/12/2019,450
8/12/2019,377
9/12/2019,335
9/12/2019,331
9/12/2019,582
10/12/2019,578
10/12/2019,959
10/12/2019,88
10/12/2019,622
10/12/2019,177
11/12/2019,962
11/12/2019,555
11/12/2019,955
11/12/2019,278
11/12/2019,959
11/12/2019,499
12/12/2019,994
12/12/2019,904
12/12/2019,744
12/12/2019,988
12/12/2019,100
13/12/2019,910
13/12/2019,471
13/12/2019,768
14/12/2019,533
14/12/2019,866
14/12/2019,333
14/12/2019,278
14/12/2019,827
15/12/2019,335
15/12/2019,456
15/12/2019,732
16/12/2019,317
16/12/2019,311
16/12/2019,490
17/12/2019,363
17/12/2019,133
17/12/2019,62
17/12/2019,444
17/12/2019,222
18/12/2019,256
18/12/2019,123
18/12/2019,886
18/12/2019,758
18/12/2019,822
19/12/2019,555
19/12/2019,562
19/12/2019,945
19/12/2019,354
19/12/2019,999
19/12/2019,0
20/12/2019,813
20/12/2019,450
20/12/2019,399
20/12/2019,827
22/12/2019,55
22/12/2019,758
22/12/2019,471
23/12/2019,994
23/12/2019,615
23/12/2019,352
23/12/2019,615
23/12/2019,517
24/12/2019,230
24/12/2019,582
24/12/2019,559
24/12/2019,741
25/12/2019,339
25/12/2019,501
25/12/2019,44
26/12/2019,862
26/12/2019,510
27/12/2019,610
27/12/2019,830
28/12/2019,734
28/12/2019,94
28/12/2019,888
28/12/2019,77
29/12/2019,352
29/12/2019,324
30/12/2019,728
30/12/2019,892
30/12/2019,510
31/12/2019,714
31/12/2019,333
31/12/2019,728
31/12/2019,788
1/01/2020,510
1/01/2020,904
1/01/2020,559
1/01/2020,337
2/01/2020,954
2/01/2020,950
2/01/2020,100
2/01/2020,650
2/01/2020,160
2/01/2020,177
2/01/2020,465
2/01/2020,302
3/01/2020,15
3/01/2020,622
3/01/2020,490
3/01/2020,321
4/01/2020,278
4/01/2020,857
4/01/2020,510
4/01/2020,509
4/01/2020,959
4/01/2020,61
4/01/2020,744
5/01/2020,27
5/01/2020,950
5/01/2020,123
5/01/2020,160
6/01/2020,277
6/01/2020,456
6/01/2020,734
7/01/2020,959
7/01/2020,287
7/01/2020,324
7/01/2020,710
7/01/2020,277
7/01/2020,133
8/01/2020,368
8/01/2020,472
8/01/2020,866
8/01/2020,339
8/01/2020,505
8/01/2020,4
8/01/2020,809
9/01/2020,945
9/01/2020,886
10/01/2020,353
10/01/2020,377
11/01/2020,45
11/01/2020,876
11/01/2020,960
11/01/2020,331
11/01/2020,55
11/01/2020,886
12/01/2020,321
13/01/2020,23
13/01/2020,549
13/01/2020,233
14/01/2020,892
14/01/2020,872
14/01/2020,368
15/01/2020,926
15/01/2020,533
16/01/2020,862
16/01/2020,377
16/01/2020,806
17/01/2020,444
17/01/2020,615
17/01/2020,808
17/01/2020,758
17/01/2020,433
17/01/2020,311
17/01/2020,888
18/01/2020,88
18/01/2020,572
18/01/2020,200
18/01/2020,71
18/01/2020,160
19/01/2020,15
19/01/2020,471
19/01/2020,866
20/01/2020,65
20/01/2020,788
21/01/2020,84
21/01/2020,45
21/01/2020,574
21/01/2020,522
21/01/2020,538
21/01/2020,317
22/01/2020,741
22/01/2020,509
22/01/2020,55
22/01/2020,417
22/01/2020,559
23/01/2020,27
23/01/2020,372
23/01/2020,625
24/01/2020,878
24/01/2020,404
25/01/2020,910
25/01/2020,509
25/01/2020,17
25/01/2020,334
26/01/2020,559
26/01/2020,755
26/01/2020,327
26/01/2020,377
26/01/2020,4
26/01/2020,892
27/01/2020,77
27/01/2020,574
27/01/2020,610
27/01/2020,755
28/01/2020,755
28/01/2020,353
29/01/2020,256
29/01/2020,444
30/01/2020,415
30/01/2020,404
30/01/2020,701
30/01/2020,501
30/01/2020,668
31/01/2020,311
31/01/2020,988
31/01/2020,574
31/01/2020,323
31/01/2020,83
31/01/2020,417
31/01/2020,876
1/02/2020,982
1/02/2020,505
1/02/2020,84
2/02/2020,417
2/02/2020,853
3/02/2020,302
3/02/2020,722
3/02/2020,610
4/02/2020,372
4/02/2020,546
4/02/2020,377
4/02/2020,405
4/02/2020,522
5/02/2020,56
5/02/2020,311
5/02/2020,905
5/02/2020,808
5/02/2020,732
6/02/2020,557
6/02/2020,269
6/02/2020,655
7/02/2020,827
7/02/2020,582
7/02/2020,65
7/02/2020,77
8/02/2020,666
8/02/2020,510
8/02/2020,65
9/02/2020,758
9/02/2020,650
9/02/2020,943
9/02/2020,723
10/02/2020,926
10/02/2020,4
10/02/2020,50
11/02/2020,23
11/02/2020,302
11/02/2020,433
11/02/2020,323
11/02/2020,625
11/02/2020,615
12/02/2020,4
12/02/2020,37
12/02/2020,892
13/02/2020,277
13/02/2020,311
13/02/2020,347
13/02/2020,625
13/02/2020,910
13/02/2020,449
14/02/2020,888
14/02/2020,732
15/02/2020,878
15/02/2020,471
15/02/2020,334
15/02/2020,785
15/02/2020,853
16/02/2020,578
16/02/2020,88
17/02/2020,363
17/02/2020,324
17/02/2020,560
18/02/2020,929
18/02/2020,62
18/02/2020,910
18/02/2020,123
18/02/2020,405
18/02/2020,509
19/02/2020,884
19/02/2020,892
19/02/2020,500
20/02/2020,54
20/02/2020,17
21/02/2020,943
21/02/2020,465
21/02/2020,678
21/02/2020,813
21/02/2020,818
21/02/2020,273
21/02/2020,994
22/02/2020,650
22/02/2020,808
22/02/2020,539
23/02/2020,758
23/02/2020,437
24/02/2020,809
24/02/2020,404
24/02/2020,278
25/02/2020,892
25/02/2020,62
25/02/2020,844
26/02/2020,758
26/02/2020,405
26/02/2020,862
26/02/2020,353
27/02/2020,417
27/02/2020,516
27/02/2020,353
28/02/2020,866
28/02/2020,269
28/02/2020,490
28/02/2020,882
29/02/2020,808
29/02/2020,111
29/02/2020,546
1/03/2020,17
1/03/2020,256
2/03/2020,165
2/03/2020,50
2/03/2020,549
2/03/2020,517
3/03/2020,768
3/03/2020,574
3/03/2020,456
3/03/2020,655
3/03/2020,510
3/03/2020,351
4/03/2020,959
4/03/2020,827
5/03/2020,23
5/03/2020,872
5/03/2020,546
5/03/2020,582
6/03/2020,8
6/03/2020,170
7/03/2020,4
7/03/2020,516
7/03/2020,351
7/03/2020,88
7/03/2020,517
7/03/2020,572
8/03/2020,879
8/03/2020,526
8/03/2020,23
9/03/2020,905
9/03/2020,91
10/03/2020,788
10/03/2020,539
10/03/2020,8
10/03/2020,879
11/03/2020,741
11/03/2020,500
11/03/2020,37
11/03/2020,982
11/03/2020,510
11/03/2020,768
12/03/2020,324
12/03/2020,449
13/03/2020,884
13/03/2020,311
13/03/2020,423
13/03/2020,560
13/03/2020,88
14/03/2020,230
14/03/2020,744
14/03/2020,177
14/03/2020,133
14/03/2020,857
14/03/2020,901
14/03/2020,722
15/03/2020,352
15/03/2020,830
15/03/2020,321
16/03/2020,62
16/03/2020,71
16/03/2020,91
17/03/2020,105
17/03/2020,509
18/03/2020,889
18/03/2020,331
18/03/2020,803
18/03/2020,385
18/03/2020,808
19/03/2020,278
20/03/2020,490
20/03/2020,358
20/03/2020,8
21/03/2020,655
21/03/2020,256
21/03/2020,944
22/03/2020,368
22/03/2020,456
22/03/2020,302
22/03/2020,884
23/03/2020,368
23/03/2020,4
23/03/2020,170
23/03/2020,400
23/03/2020,758
24/03/2020,222
24/03/2020,423
24/03/2020,15
24/03/2020,15
25/03/2020,368
26/03/2020,353
27/03/2020,203
27/03/2020,91
28/03/2020,777
29/03/2020,599
3/04/2020,133
3/04/2020,960
5/04/2020,94
8/04/2020,84
9/04/2020,61
10/04/2020,522
10/04/2020,372
12/04/2020,929
13/04/2020,785
13/04/2020,929
14/04/2020,517
17/04/2020,465
26/04/2020,29
29/04/2020,499
29/04/2020,352
29/04/2020,213
30/04/2020,927
1/05/2020,44
1/05/2020,265
1/05/2020,876
2/05/2020,929
2/05/2020,15
2/05/2020,273
3/05/2020,265
3/05/2020,45
3/05/2020,994
4/05/2020,557
4/05/2020,474
4/05/2020,61
5/05/2020,17
5/05/2020,960
5/05/2020,723
7/05/2020,755
8/05/2020,498
8/05/2020,806
8/05/2020,200
9/05/2020,578
9/05/2020,755
9/05/2020,522
10/05/2020,437
10/05/2020,100
10/05/2020,278
10/05/2020,433
11/05/2020,8
11/05/2020,728
12/05/2020,273
13/05/2020,449
13/05/2020,363
13/05/2020,768
13/05/2020,363
14/05/2020,363
14/05/2020,625
14/05/2020,978
14/05/2020,926
15/05/2020,2
15/05/2020,450
15/05/2020,539
16/05/2020,777
16/05/2020,23
16/05/2020,308
16/05/2020,734
16/05/2020,321
16/05/2020,808
16/05/2020,553
17/05/2020,50
17/05/2020,27
17/05/2020,768
18/05/2020,471
18/05/2020,788
18/05/2020,347
18/05/2020,474
18/05/2020,423
19/05/2020,327
19/05/2020,327
19/05/2020,323
19/05/2020,333
19/05/2020,358
20/05/2020,170
21/05/2020,803
21/05/2020,289
21/05/2020,768
21/05/2020,827
22/05/2020,15
22/05/2020,599
22/05/2020,578
22/05/2020,560
23/05/2020,105
23/05/2020,572
23/05/2020,982
23/05/2020,170
23/05/2020,83
23/05/2020,233
24/05/2020,323
24/05/2020,559
24/05/2020,71
24/05/2020,818
24/05/2020,905
25/05/2020,950
25/05/2020,872
26/05/2020,944
26/05/2020,170
26/05/2020,123
27/05/2020,44
27/05/2020,417
28/05/2020,50
28/05/2020,62
28/05/2020,323
28/05/2020,450
28/05/2020,317
28/05/2020,954
29/05/2020,405
29/05/2020,982
29/05/2020,615
29/05/2020,44
30/05/2020,944
31/05/2020,88
1/06/2020,88
1/06/2020,133
1/06/2020,655
2/06/2020,910
2/06/2020,233
2/06/2020,901
3/06/2020,522
3/06/2020,299
3/06/2020,354
4/06/2020,557
4/06/2020,465
4/06/2020,830
4/06/2020,472
4/06/2020,889
4/06/2020,83
4/06/2020,910
5/06/2020,625
5/06/2020,560
5/06/2020,256
6/06/2020,822
6/06/2020,572
6/06/2020,417
6/06/2020,15
6/06/2020,944
7/06/2020,886
7/06/2020,472
7/06/2020,299
7/06/2020,471
8/06/2020,522
8/06/2020,61
8/06/2020,822
8/06/2020,423
9/06/2020,701
9/06/2020,955
9/06/2020,333
10/06/2020,334
10/06/2020,105
10/06/2020,444
11/06/2020,886
11/06/2020,100
11/06/2020,988
11/06/2020,363
12/06/2020,668
12/06/2020,806
12/06/2020,516
12/06/2020,37
13/06/2020,94
13/06/2020,233
13/06/2020,15
13/06/2020,409
13/06/2020,471
14/06/2020,324
14/06/2020,505
14/06/2020,960
14/06/2020,444
14/06/2020,844
15/06/2020,311
15/06/2020,901
15/06/2020,160
15/06/2020,354
15/06/2020,546
15/06/2020,233
16/06/2020,368
16/06/2020,978
16/06/2020,522
16/06/2020,400
16/06/2020,741
17/06/2020,105
17/06/2020,333
17/06/2020,905
17/06/2020,678
17/06/2020,999
18/06/2020,572
18/06/2020,701
19/06/2020,978
19/06/2020,377
19/06/2020,768
19/06/2020,722
19/06/2020,351
20/06/2020,559
20/06/2020,827
20/06/2020,884
20/06/2020,879
20/06/2020,650
21/06/2020,785
21/06/2020,732
21/06/2020,409
21/06/2020,728
21/06/2020,886
21/06/2020,960
22/06/2020,994
23/06/2020,471
23/06/2020,433
23/06/2020,230
24/06/2020,433
24/06/2020,994
24/06/2020,962
25/06/2020,844
25/06/2020,827
25/06/2020,27
25/06/2020,543
26/06/2020,404
26/06/2020,94
26/06/2020,499
26/06/2020,562
27/06/2020,878
27/06/2020,230
27/06/2020,533
27/06/2020,56
27/06/2020,415
27/06/2020,71
27/06/2020,498
28/06/2020,405
28/06/2020,625
28/06/2020,539
29/06/2020,54
29/06/2020,886
29/06/2020,813
29/06/2020,347
29/06/2020,538
30/06/2020,377
30/06/2020,50
30/06/2020,77
1/07/2020,806
1/07/2020,744
1/07/2020,56
1/07/2020,555
1/07/2020,56
2/07/2020,744
2/07/2020,417
2/07/2020,433
2/07/2020,354
2/07/2020,55
2/07/2020,450
3/07/2020,962
3/07/2020,17
4/07/2020,910
4/07/2020,788
4/07/2020,273
4/07/2020,732
5/07/2020,732
5/07/2020,822
5/07/2020,358
6/07/2020,501
6/07/2020,809
6/07/2020,862
6/07/2020,269
7/07/2020,98
7/07/2020,582
7/07/2020,289
7/07/2020,959
7/07/2020,994
7/07/2020,728
7/07/2020,884
7/07/2020,559
7/07/2020,289
7/07/2020,830
8/07/2020,354
8/07/2020,0
9/07/2020,844
9/07/2020,803
9/07/2020,88
9/07/2020,498
9/07/2020,278
10/07/2020,405
10/07/2020,655
10/07/2020,978
10/07/2020,15
11/07/2020,449
12/07/2020,385
12/07/2020,354
12/07/2020,978
13/07/2020,625
13/07/2020,510
13/07/2020,55
14/07/2020,347
15/07/2020,200
15/07/2020,599
15/07/2020,884
15/07/2020,437
15/07/2020,582
16/07/2020,722
16/07/2020,302
16/07/2020,61
17/07/2020,23
17/07/2020,200
17/07/2020,610
17/07/2020,879
18/07/2020,265
18/07/2020,813
19/07/2020,813
19/07/2020,37
19/07/2020,123
20/07/2020,4
20/07/2020,311
21/07/2020,539
21/07/2020,278
21/07/2020,872
21/07/2020,2
21/07/2020,522
22/07/2020,399
22/07/2020,0
22/07/2020,77
23/07/2020,437
23/07/2020,111
23/07/2020,610
24/07/2020,962
24/07/2020,866
24/07/2020,363
24/07/2020,788
25/07/2020,962
25/07/2020,857
25/07/2020,56
25/07/2020,876
25/07/2020,533
25/07/2020,590
25/07/2020,538
25/07/2020,539
25/07/2020,433
26/07/2020,358
27/07/2020,625
27/07/2020,904
27/07/2020,17
28/07/2020,98
28/07/2020,498
29/07/2020,339
29/07/2020,959
29/07/2020,337
30/07/2020,299
30/07/2020,879
30/07/2020,516
30/07/2020,299
31/07/2020,302
31/07/2020,901
31/07/2020,368
1/08/2020,405
1/08/2020,844
