1998-02-19,961
1998-02-20,405
1998-02-21,743
1998-02-22,154
1998-02-23,621
1998-02-24,630
1998-02-25,513
1998-02-26,692
1998-02-27,316
1998-02-28,592
1998-03-01,151
1998-03-02,606
1998-03-03,455
1998-03-04,125
1998-03-05,085
1998-03-06,496
1998-03-07,135
1998-03-08,466
1998-03-09,429
1998-03-10,937
1998-03-11,848
1998-03-12,890
1998-03-13,109
1998-03-14,952
1998-03-15,601
1998-03-16,047
1998-03-17,773
1998-03-18,027
1998-03-19,288
1998-03-20,506
1998-03-21,379
1998-03-22,734
1998-03-23,879
1998-03-24,738
1998-03-25,737
1998-03-26,443
1998-03-27,291
1998-03-28,975
1998-03-29,219
1998-03-30,800
1998-03-31,405
1998-04-01,155
1998-04-02,761
1998-04-03,981
1998-04-04,527
1998-04-05,365
1998-04-06,907
1998-04-07,741
1998-04-08,999
1998-04-09,091
1998-04-10,138
1998-04-11,765
1998-04-12,508
1998-04-13,297
1998-04-14,378
1998-04-15,193
1998-04-16,311
1998-04-17,405
1998-04-18,033
1998-04-19,608
1998-04-20,759
1998-04-21,460
1998-04-22,749
1998-04-23,700
1998-04-24,459
1998-04-25,511
1998-04-26,496
1998-04-27,342
1998-04-28,943
1998-04-29,821
1998-04-30,508
1998-05-01,871
1998-05-02,562
1998-05-03,037
1998-05-04,871
1998-05-05,132
1998-05-06,748
1998-05-07,929
1998-05-08,800
1998-05-09,103
1998-05-10,908
1998-05-11,973
1998-05-12,053
1998-05-13,508
1998-05-14,494
1998-05-15,744
1998-05-16,752
1998-05-17,109
1998-05-18,457
1998-05-19,277
1998-05-20,067
1998-05-21,148
1998-05-22,170
1998-05-23,473
1998-05-24,260
1998-05-25,165
1998-05-26,253
1998-05-27,111
1998-05-28,947
1998-05-29,503
1998-05-30,261
1998-05-31,431
1998-06-01,801
1998-06-02,584
1998-06-03,842
1998-06-04,070
1998-06-05,394
1998-06-06,003
1998-06-07,214
1998-06-08,372
1998-06-09,550
1998-06-10,687
1998-06-11,189
1998-06-12,019
1998-06-13,189
1998-06-14,563
1998-06-15,199
1998-06-16,558
1998-06-17,541
1998-06-18,692
1998-06-19,998
1998-06-20,874
1998-06-21,890
1998-06-22,288
1998-06-23,714
1998-06-24,410
1998-06-25,274
1998-06-26,108
1998-06-27,255
1998-06-28,153
1998-06-29,476
1998-06-30,659
1998-07-01,135
1998-07-02,357
1998-07-03,304
1998-07-04,674
1998-07-05,317
1998-07-06,843
1998-07-07,499
1998-07-08,381
1998-07-09,178
1998-07-10,869
1998-07-11,597
1998-07-12,636
1998-07-13,383
1998-07-14,121
1998-07-15,912
1998-07-16,637
1998-07-17,318
1998-07-18,262
1998-07-19,593
1998-07-20,098
1998-07-21,596
1998-07-22,917
1998-07-23,839
1998-07-24,021
1998-07-25,076
1998-07-26,170
1998-07-27,724
1998-07-28,677
1998-07-29,826
1998-07-30,080
1998-07-31,016
1998-08-01,566
1998-08-02,902
1998-08-03,629
1998-08-04,228
1998-08-05,553
1998-08-06,989
1998-08-07,411
1998-08-08,273
1998-08-09,714
1998-08-10,605
1998-08-11,504
1998-08-12,457
1998-08-13,639
1998-08-14,564
1998-08-15,097
1998-08-16,497
1998-08-17,595
1998-08-18,627
1998-08-19,769
1998-08-20,570
1998-08-21,754
1998-08-22,776
1998-08-23,164
1998-08-24,499
1998-08-25,904
1998-08-26,236
1998-08-27,670
1998-08-28,355
1998-08-29,243
1998-08-30,546
1998-08-31,393
1998-09-01,604
1998-09-02,101
1998-09-03,774
1998-09-04,756
1998-09-05,010
1998-09-06,904
1998-09-07,596
1998-09-08,983
1998-09-09,835
1998-09-10,872
1998-09-11,295
1998-09-12,853
1998-09-13,018
1998-09-14,886
1998-09-15,182
1998-09-16,794
1998-09-17,060
1998-09-18,063
1998-09-19,270
1998-09-20,885
1998-09-21,804
1998-09-22,233
1998-09-23,492
1998-09-24,459
1998-09-25,387
1998-09-26,829
1998-09-27,799
1998-09-28,743
1998-09-29,090
1998-09-30,994
1998-10-01,518
1998-10-02,292
1998-10-03,678
1998-10-04,801
1998-10-05,453
1998-10-06,681
1998-10-07,171
1998-10-08,110
1998-10-09,371
1998-10-10,143
1998-10-11,292
1998-10-12,996
1998-10-13,253
1998-10-14,761
1998-10-15,956
1998-10-16,083
1998-10-17,456
1998-10-18,216
1998-10-19,196
1998-10-20,167
1998-10-21,526
1998-10-22,866
1998-10-23,202
1998-10-24,151
1998-10-25,477
1998-10-26,219
1998-10-27,390
1998-10-28,524
1998-10-29,014
1998-10-30,673
1998-10-31,412
1998-11-01,725
1998-11-02,880
1998-11-03,056
1998-11-04,411
1998-11-05,882
1998-11-06,358
1998-11-07,744
1998-11-08,870
1998-11-09,465
1998-11-10,616
1998-11-11,506
1998-11-12,584
1998-11-13,208
1998-11-14,078
1998-11-15,030
1998-11-16,709
1998-11-17,084
1998-11-18,948
1998-11-19,869
1998-11-20,465
1998-11-21,530
1998-11-22,785
1998-11-23,114
1998-11-24,971
1998-11-25,267
1998-11-26,931
1998-11-27,081
1998-11-28,169
1998-11-29,436
1998-11-30,574
1998-12-01,058
1998-12-02,374
1998-12-03,421
1998-12-04,289
1998-12-05,278
1998-12-06,434
1998-12-07,003
1998-12-08,586
1998-12-09,418
1998-12-10,638
1998-12-11,082
1998-12-12,691
1998-12-13,632
1998-12-14,548
1998-12-15,159
1998-12-16,343
1998-12-17,313
1998-12-18,037
1998-12-19,067
1998-12-20,646
1998-12-21,718
1998-12-22,175
1998-12-23,643
1998-12-24,288
1998-12-25,315
1998-12-26,387
1998-12-27,565
1998-12-28,114
1998-12-29,270
1998-12-30,113
1998-12-31,338
1999-01-01,981
1999-01-02,427
1999-01-03,088
1999-01-04,565
1999-01-05,246
1999-01-06,121
1999-01-07,409
1999-01-08,552
1999-01-09,981
1999-01-10,121
1999-01-11,763
1999-01-12,742
1999-01-13,638
1999-01-14,353
1999-01-15,368
1999-01-16,129
1999-01-17,717
1999-01-18,888
1999-01-19,287
1999-01-20,346
1999-01-21,855
1999-01-22,903
1999-01-23,389
1999-01-24,528
1999-01-25,393
1999-01-26,770
1999-01-27,339
1999-01-28,300
1999-01-29,642
1999-01-30,780
1999-01-31,639
1999-02-01,577
1999-02-02,257
1999-02-03,768
1999-02-04,798
1999-02-05,163
1999-02-06,922
1999-02-07,963
1999-02-08,284
1999-02-09,477
1999-02-10,429
1999-02-11,452
1999-02-12,833
1999-02-13,195
1999-02-14,364
1999-02-15,814
1999-02-16,868
1999-02-17,382
1999-02-18,707
1999-02-19,549
1999-02-20,389
1999-02-21,723
1999-02-22,604
1999-02-23,023
1999-02-24,052
1999-02-25,605
1999-02-26,084
1999-02-27,806
1999-02-28,121
1999-03-01,053
1999-03-02,635
1999-03-03,173
1999-03-04,782
1999-03-05,368
1999-03-06,024
1999-03-07,427
1999-03-08,061
1999-03-09,828
1999-03-10,789
1999-03-11,816
1999-03-12,153
1999-03-13,910
1999-03-14,784
1999-03-15,311
1999-03-16,399
1999-03-17,286
1999-03-18,077
1999-03-19,763
1999-03-20,424
1999-03-21,317
1999-03-22,453
1999-03-23,507
1999-03-24,906
1999-03-25,506
1999-03-26,645
1999-03-27,841
1999-03-28,514
1999-03-29,118
1999-03-30,819
1999-03-31,249
1999-04-01,066
1999-04-02,900
1999-04-03,718
1999-04-04,432
1999-04-05,656
1999-04-06,452
1999-04-07,131
1999-04-08,193
1999-04-09,997
1999-04-10,381
1999-04-11,093
1999-04-12,849
1999-04-13,904
1999-04-14,736
1999-04-15,635
1999-04-16,619
1999-04-17,225
1999-04-18,286
1999-04-19,133
1999-04-20,768
1999-04-21,599
1999-04-22,179
1999-04-23,512
1999-04-24,277
1999-04-25,873
1999-04-26,210
1999-04-27,277
1999-04-28,616
1999-04-29,195
1999-04-30,456
1999-05-01,793
1999-05-02,164
1999-05-03,139
1999-05-04,737
1999-05-05,420
1999-05-06,765
1999-05-07,131
1999-05-08,598
1999-05-09,155
1999-05-10,204
1999-05-11,002
1999-05-12,857
1999-05-13,930
1999-05-14,796
1999-05-15,942
1999-05-16,065
1999-05-17,631
1999-05-18,586
1999-05-19,199
1999-05-20,966
1999-05-21,940
1999-05-22,106
1999-05-23,265
1999-05-24,450
1999-05-25,206
1999-05-26,770
1999-05-27,525
1999-05-28,540
1999-05-29,706
1999-05-30,202
1999-05-31,352
1999-06-01,159
1999-06-02,764
1999-06-03,320
1999-06-04,352
1999-06-05,457
1999-06-06,886
1999-06-07,632
1999-06-08,205
1999-06-09,836
1999-06-10,263
1999-06-11,015
1999-06-12,600
1999-06-13,455
1999-06-14,979
1999-06-15,244
1999-06-16,532
1999-06-17,636
1999-06-18,634
1999-06-19,003
1999-06-20,309
1999-06-21,994
1999-06-22,607
1999-06-23,044
1999-06-24,530
1999-06-25,367
1999-06-26,561
1999-06-27,509
1999-06-28,799
1999-06-29,665
1999-06-30,011
1999-07-01,036
1999-07-02,446
1999-07-03,698
1999-07-04,593
1999-07-05,545
1999-07-06,151
1999-07-07,537
1999-07-08,759
1999-07-09,294
1999-07-10,606
1999-07-11,371
1999-07-12,576
1999-07-13,382
1999-07-14,463
1999-07-15,330
1999-07-16,033
1999-07-17,309
1999-07-18,376
1999-07-19,115
1999-07-20,472
1999-07-21,669
1999-07-22,741
1999-07-23,624
1999-07-24,010
1999-07-25,927
1999-07-26,264
1999-07-27,282
1999-07-28,498
1999-07-29,889
1999-07-30,487
1999-07-31,432
1999-08-01,868
1999-08-02,831
1999-08-03,114
1999-08-04,240
1999-08-05,758
1999-08-06,903
1999-08-07,363
1999-08-08,482
1999-08-09,536
1999-08-10,383
1999-08-11,951
1999-08-12,918
1999-08-13,202
1999-08-14,139
1999-08-15,797
1999-08-16,626
1999-08-17,707
1999-08-18,560
1999-08-19,991
1999-08-20,856
1999-08-21,849
1999-08-22,558
1999-08-23,467
1999-08-24,423
1999-08-25,820
1999-08-26,486
1999-08-27,545
1999-08-28,039
1999-08-29,345
1999-08-30,652
1999-08-31,808
1999-09-01,548
1999-09-02,820
1999-09-03,522
1999-09-04,232
1999-09-05,310
1999-09-06,084
1999-09-07,023
1999-09-08,586
1999-09-09,376
1999-09-10,576
1999-09-11,177
1999-09-12,546
1999-09-13,899
1999-09-14,715
1999-09-15,323
1999-09-16,757
1999-09-17,583
1999-09-18,197
1999-09-19,502
1999-09-20,117
1999-09-21,953
1999-09-22,425
1999-09-23,181
1999-09-24,559
1999-09-25,136
1999-09-26,116
1999-09-27,075
1999-09-28,058
1999-09-29,451
1999-09-30,929
1999-10-01,185
1999-10-02,933
1999-10-03,166
1999-10-04,932
1999-10-05,464
1999-10-06,430
1999-10-07,913
1999-10-08,906
1999-10-09,120
1999-10-10,779
1999-10-11,498
1999-10-12,824
1999-10-13,346
1999-10-14,890
1999-10-15,340
1999-10-16,389
1999-10-17,192
1999-10-18,802
1999-10-19,333
1999-10-20,438
1999-10-21,779
1999-10-22,227
1999-10-23,318
1999-10-24,913
1999-10-25,365
1999-10-26,128
1999-10-27,905
1999-10-28,556
1999-10-29,016
1999-10-30,867
1999-10-31,406
1999-11-01,642
1999-11-02,367
1999-11-03,901
1999-11-04,228
1999-11-05,342
1999-11-06,827
1999-11-07,315
1999-11-08,406
1999-11-09,090
1999-11-10,611
1999-11-11,013
1999-11-12,735
1999-11-13,864
1999-11-14,317
1999-11-15,818
1999-11-16,078
1999-11-17,399
1999-11-18,951
1999-11-19,780
1999-11-20,310
1999-11-21,619
1999-11-22,264
1999-11-23,713
1999-11-24,816
1999-11-25,017
1999-11-26,595
1999-11-27,539
1999-11-28,640
1999-11-29,065
1999-11-30,536
1999-12-01,738
1999-12-02,938
1999-12-03,490
1999-12-04,943
1999-12-05,513
1999-12-06,035
1999-12-07,295
1999-12-08,348
1999-12-09,800
1999-12-10,136
1999-12-11,477
1999-12-12,837
1999-12-13,879
1999-12-14,496
1999-12-15,488
1999-12-16,232
1999-12-17,471
1999-12-18,173
1999-12-19,868
1999-12-20,387
1999-12-21,743
1999-12-22,003
1999-12-23,681
1999-12-24,135
1999-12-25,338
1999-12-26,354
1999-12-27,719
1999-12-28,160
1999-12-29,679
1999-12-30,318
1999-12-31,137
2000-01-01,689
2000-01-02,228
2000-01-03,777
2000-01-04,515
2000-01-05,802
2000-01-06,193
2000-01-07,913
2000-01-08,149
2000-01-09,232
2000-01-10,702
2000-01-11,060
2000-01-12,403
2000-01-13,562
2000-01-14,781
2000-01-15,421
2000-01-16,265
2000-01-17,387
2000-01-18,309
2000-01-19,408
2000-01-20,783
2000-01-21,042
2000-01-22,781
2000-01-23,394
2000-01-24,775
2000-01-25,511
2000-01-26,298
2000-01-27,606
2000-01-28,155
2000-01-29,404
2000-01-30,084
2000-01-31,337
2000-02-01,079
2000-02-02,459
2000-02-03,878
2000-02-04,088
2000-02-05,880
2000-02-06,762
2000-02-07,064
2000-02-08,513
2000-02-09,788
2000-02-10,716
2000-02-11,546
2000-02-12,033
2000-02-13,516
2000-02-14,825
2000-02-15,050
2000-02-16,732
2000-02-17,800
2000-02-18,221
2000-02-19,930
2000-02-20,539
2000-02-21,908
2000-02-22,201
2000-02-23,020
2000-02-24,454
2000-02-25,320
2000-02-26,982
2000-02-27,607
2000-02-28,243
2000-02-29,218
2000-03-01,604
2000-03-02,237
2000-03-03,584
2000-03-04,028
2000-03-05,269
2000-03-06,632
2000-03-07,257
2000-03-08,587
2000-03-09,033
2000-03-10,469
2000-03-11,714
2000-03-12,473
2000-03-13,775
2000-03-14,205
2000-03-15,134
2000-03-16,295
2000-03-17,339
2000-03-18,950
2000-03-19,498
2000-03-20,822
2000-03-21,440
2000-03-22,385
2000-03-23,883
2000-03-24,416
2000-03-25,416
2000-03-26,882
2000-03-27,801
2000-03-28,239
2000-03-29,885
2000-03-30,749
2000-03-31,747
2000-04-01,772
2000-04-02,885
2000-04-03,743
2000-04-04,165
2000-04-05,291
2000-04-06,729
2000-04-07,664
2000-04-08,849
2000-04-09,021
2000-04-10,294
2000-04-11,514
2000-04-12,448
2000-04-13,370
2000-04-14,469
2000-04-15,222
2000-04-16,284
2000-04-17,168
2000-04-18,623
2000-04-19,856
2000-04-20,016
2000-04-21,379
2000-04-22,687
2000-04-23,259
2000-04-24,452
2000-04-25,710
2000-04-26,172
2000-04-27,560
2000-04-28,543
2000-04-29,230
2000-04-30,074
2000-05-01,901
2000-05-02,361
2000-05-03,688
2000-05-04,585
2000-05-05,269
2000-05-06,271
2000-05-07,448
2000-05-08,329
2000-05-09,586
2000-05-10,346
2000-05-11,405
2000-05-12,994
2000-05-13,423
2000-05-14,644
2000-05-15,164
2000-05-16,046
2000-05-17,009
2000-05-18,072
2000-05-19,220
2000-05-20,336
2000-05-21,192
2000-05-22,185
2000-05-23,441
2000-05-24,427
2000-05-25,797
2000-05-26,463
2000-05-27,742
2000-05-28,284
2000-05-29,693
2000-05-30,207
2000-05-31,746
2000-06-01,414
2000-06-02,445
2000-06-03,387
2000-06-04,159
2000-06-05,841
2000-06-06,139
2000-06-07,332
2000-06-08,417
2000-06-09,887
2000-06-10,818
2000-06-11,294
2000-06-12,108
2000-06-13,471
2000-06-14,827
2000-06-15,205
2000-06-16,052
2000-06-17,146
2000-06-18,305
2000-06-19,153
2000-06-20,053
2000-06-21,340
2000-06-22,286
2000-06-23,945
2000-06-24,103
2000-06-25,217
2000-06-26,639
2000-06-27,379
2000-06-28,673
2000-06-29,081
2000-06-30,215
2000-07-01,512
2000-07-02,088
2000-07-03,443
2000-07-04,785
2000-07-05,931
2000-07-06,468
2000-07-07,669
2000-07-08,779
2000-07-09,108
2000-07-10,916
2000-07-11,997
2000-07-12,985
2000-07-13,227
2000-07-14,759
2000-07-15,982
2000-07-16,265
2000-07-17,499
2000-07-18,086
2000-07-19,429
2000-07-20,826
2000-07-21,202
2000-07-22,593
2000-07-23,464
2000-07-24,153
2000-07-25,570
2000-07-26,262
2000-07-27,279
2000-07-28,118
2000-07-29,274
2000-07-30,410
2000-07-31,634
2000-08-01,068
2000-08-02,095
2000-08-03,908
2000-08-04,431
2000-08-05,306
2000-08-06,467
2000-08-07,855
2000-08-08,446
2000-08-09,224
2000-08-10,890
2000-08-11,553
2000-08-12,455
2000-08-13,688
2000-08-14,618
2000-08-15,033
2000-08-16,521
2000-08-17,853
2000-08-18,495
2000-08-19,149
2000-08-20,867
2000-08-21,816
2000-08-22,307
2000-08-23,359
2000-08-24,161
2000-08-25,806
2000-08-26,834
2000-08-27,462
2000-08-28,324
2000-08-29,053
2000-08-30,570
2000-08-31,904
2000-09-01,878
2000-09-02,347
2000-09-03,999
2000-09-04,685
2000-09-05,770
2000-09-06,068
2000-09-07,605
2000-09-08,374
2000-09-09,449
2000-09-10,124
2000-09-11,690
2000-09-12,398
2000-09-13,033
2000-09-14,157
2000-09-15,861
2000-09-16,604
2000-09-17,902
2000-09-18,138
2000-09-19,538
2000-09-20,572
2000-09-21,540
2000-09-22,042
2000-09-23,695
2000-09-24,961
2000-09-25,100
2000-09-26,139
2000-09-27,227
2000-09-28,845
2000-09-29,215
2000-09-30,003
2000-10-01,312
2000-10-02,320
2000-10-03,159
2000-10-04,052
2000-10-05,717
2000-10-06,568
2000-10-07,415
2000-10-08,399
2000-10-09,002
2000-10-10,196
2000-10-11,141
2000-10-12,846
2000-10-13,495
2000-10-14,100
2000-10-15,229
2000-10-16,581
2000-10-17,089
2000-10-18,437
2000-10-19,559
2000-10-20,568
2000-10-21,071
2000-10-22,731
2000-10-23,734
2000-10-24,527
2000-10-25,550
2000-10-26,333
2000-10-27,974
2000-10-28,126
2000-10-29,438
2000-10-30,583
2000-10-31,468
2000-11-01,893
2000-11-02,233
2000-11-03,694
2000-11-04,331
2000-11-05,944
2000-11-06,431
2000-11-07,226
2000-11-08,605
2000-11-09,490
2000-11-10,739
2000-11-11,164
2000-11-12,719
2000-11-13,778
2000-11-14,074
2000-11-15,002
2000-11-16,253
2000-11-17,686
2000-11-18,411
2000-11-19,741
2000-11-20,417
2000-11-21,613
2000-11-22,224
2000-11-23,718
2000-11-24,480
2000-11-25,994
2000-11-26,665
2000-11-27,802
2000-11-28,599
2000-11-29,559
2000-11-30,354
2000-12-01,514
2000-12-02,504
2000-12-03,606
2000-12-04,684
2000-12-05,337
2000-12-06,270
2000-12-07,263
2000-12-08,374
2000-12-09,883
2000-12-10,349
2000-12-11,536
2000-12-12,267
2000-12-13,577
2000-12-14,477
2000-12-15,077
2000-12-16,784
2000-12-17,355
2000-12-18,597
2000-12-19,850
2000-12-20,400
2000-12-21,083
2000-12-22,409
2000-12-23,126
2000-12-24,701
2000-12-25,600
2000-12-26,303
2000-12-27,136
2000-12-28,905
2000-12-29,854
2000-12-30,068
2000-12-31,713
2001-01-01,601
2001-01-02,121
2001-01-03,722
2001-01-04,963
2001-01-05,872
2001-01-06,150
2001-01-07,385
2001-01-08,935
2001-01-09,466
2001-01-10,581
2001-01-11,198
2001-01-12,051
2001-01-13,513
2001-01-14,820
2001-01-15,358
2001-01-16,702
2001-01-17,324
2001-01-18,775
2001-01-19,486
2001-01-20,780
2001-01-21,198
2001-01-22,659
2001-01-23,333
2001-01-24,813
2001-01-25,427
2001-01-26,311
2001-01-27,698
2001-01-28,604
2001-01-29,558
2001-01-30,654
2001-01-31,267
2001-02-01,806
2001-02-02,225
2001-02-03,396
2001-02-04,396
2001-02-05,297
2001-02-06,242
2001-02-07,033
2001-02-08,798
2001-02-09,255
2001-02-10,479
2001-02-11,419
2001-02-12,083
2001-02-13,499
2001-02-14,696
2001-02-15,494
2001-02-16,293
2001-02-17,896
2001-02-18,431
2001-02-19,061
2001-02-20,717
2001-02-21,761
2001-02-22,716
2001-02-23,298
2001-02-24,515
2001-02-25,679
2001-02-26,634
2001-02-27,453
2001-02-28,900
2001-03-01,357
2001-03-02,482
2001-03-03,730
2001-03-04,975
2001-03-05,942
2001-03-06,931
2001-03-07,895
2001-03-08,889
2001-03-09,102
2001-03-10,750
2001-03-11,871
2001-03-12,385
2001-03-13,335
2001-03-14,274
2001-03-15,578
2001-03-16,157
2001-03-17,461
2001-03-18,516
2001-03-19,316
2001-03-20,644
2001-03-21,304
2001-03-22,773
2001-03-23,991
2001-03-24,073
2001-03-25,555
2001-03-26,429
2001-03-27,513
2001-03-28,965
2001-03-29,131
2001-03-30,262
2001-03-31,578
2001-04-01,462
2001-04-02,498
2001-04-03,793
2001-04-04,422
2001-04-05,477
2001-04-06,499
2001-04-07,021
2001-04-08,903
2001-04-09,482
2001-04-10,496
2001-04-11,702
2001-04-12,469
2001-04-13,699
2001-04-14,292
2001-04-15,955
2001-04-16,206
2001-04-17,608
2001-04-18,402
2001-04-19,700
2001-04-20,392
2001-04-21,673
2001-04-22,167
2001-04-23,773
2001-04-24,397
2001-04-25,183
2001-04-26,584
2001-04-27,398
2001-04-28,337
2001-04-29,221
2001-04-30,592
2001-05-01,547
2001-05-02,063
2001-05-03,105
2001-05-04,898
2001-05-05,153
2001-05-06,023
2001-05-07,923
2001-05-08,019
2001-05-09,328
2001-05-10,685
2001-05-11,740
2001-05-12,268
2001-05-13,832
2001-05-14,418
2001-05-15,383
2001-05-16,630
2001-05-17,809
2001-05-18,688
2001-05-19,881
2001-05-20,606
2001-05-21,739
2001-05-22,254
2001-05-23,156
2001-05-24,874
2001-05-25,207
2001-05-26,350
2001-05-27,414
2001-05-28,234
2001-05-29,827
2001-05-30,517
2001-05-31,773
2001-06-01,598
2001-06-02,123
2001-06-03,478
2001-06-04,112
2001-06-05,243
2001-06-06,583
2001-06-07,223
2001-06-08,238
2001-06-09,499
2001-06-10,026
2001-06-11,082
2001-06-12,132
2001-06-13,831
2001-06-14,654
2001-06-15,672
2001-06-16,004
2001-06-17,731
2001-06-18,670
2001-06-19,331
2001-06-20,937
2001-06-21,665
2001-06-22,639
2001-06-23,808
2001-06-24,825
2001-06-25,798
2001-06-26,531
2001-06-27,327
2001-06-28,097
2001-06-29,619
2001-06-30,683
2001-07-01,449
2001-07-02,955
2001-07-03,058
2001-07-04,012
2001-07-05,625
2001-07-06,964
2001-07-07,885
2001-07-08,787
2001-07-09,026
2001-07-10,735
2001-07-11,908
2001-07-12,963
2001-07-13,905
2001-07-14,668
2001-07-15,806
2001-07-16,027
2001-07-17,044
2001-07-18,475
2001-07-19,457
2001-07-20,895
2001-07-21,106
2001-07-22,340
2001-07-23,184
2001-07-24,012
2001-07-25,415
2001-07-26,640
2001-07-27,216
2001-07-28,865
2001-07-29,652
2001-07-30,681
2001-07-31,128
2001-08-01,542
2001-08-02,524
2001-08-03,352
2001-08-04,386
2001-08-05,364
2001-08-06,337
2001-08-07,940
2001-08-08,124
2001-08-09,499
2001-08-10,485
2001-08-11,711
2001-08-12,482
2001-08-13,632
2001-08-14,133
2001-08-15,792
2001-08-16,797
2001-08-17,662
2001-08-18,863
2001-08-19,271
2001-08-20,171
2001-08-21,038
2001-08-22,072
2001-08-23,498
2001-08-24,577
2001-08-25,978
2001-08-26,104
2001-08-27,137
2001-08-28,483
2001-08-29,661
2001-08-30,598
2001-08-31,014
2001-09-01,277
2001-09-02,794
2001-09-03,301
2001-09-04,027
2001-09-05,845
2001-09-06,955
2001-09-07,374
2001-09-08,573
2001-09-09,440
2001-09-10,319
2001-09-11,339
2001-09-12,494
2001-09-13,035
2001-09-14,386
2001-09-15,569
2001-09-16,259
2001-09-17,701
2001-09-18,595
2001-09-19,895
2001-09-20,515
2001-09-21,419
2001-09-22,027
2001-09-23,060
2001-09-24,144
2001-09-25,746
2001-09-26,481
2001-09-27,759
2001-09-28,829
2001-09-29,057
2001-09-30,177
2001-10-01,310
2001-10-02,922
2001-10-03,059
2001-10-04,070
2001-10-05,375
2001-10-06,738
2001-10-07,202
2001-10-08,320
2001-10-09,536
2001-10-10,157
2001-10-11,219
2001-10-12,849
2001-10-13,419
2001-10-14,946
2001-10-15,784
2001-10-16,911
2001-10-17,029
2001-10-18,983
2001-10-19,149
2001-10-20,053
2001-10-21,130
2001-10-22,131
2001-10-23,389
2001-10-24,190
2001-10-25,615
2001-10-26,619
2001-10-27,481
2001-10-28,214
2001-10-29,338
2001-10-30,465
2001-10-31,955
2001-11-01,076
2001-11-02,919
2001-11-03,983
2001-11-04,009
2001-11-05,761
2001-11-06,659
2001-11-07,682
2001-11-08,447
2001-11-09,884
2001-11-10,127
2001-11-11,511
2001-11-12,081
2001-11-13,664
2001-11-14,093
2001-11-15,289
2001-11-16,757
2001-11-17,461
2001-11-18,434
2001-11-19,888
2001-11-20,942
2001-11-21,821
2001-11-22,129
2001-11-23,078
2001-11-24,475
2001-11-25,173
2001-11-26,885
2001-11-27,906
2001-11-28,989
2001-11-29,319
2001-11-30,674
2001-12-01,551
2001-12-02,164
2001-12-03,013
2001-12-04,853
2001-12-05,190
2001-12-06,289
2001-12-07,663
2001-12-08,238
2001-12-09,388
2001-12-10,133
2001-12-11,391
2001-12-12,309
2001-12-13,077
2001-12-14,053
2001-12-15,733
2001-12-16,712
2001-12-17,454
2001-12-18,237
2001-12-19,604
2001-12-20,230
2001-12-21,277
2001-12-22,737
2001-12-23,299
2001-12-24,905
2001-12-25,149
2001-12-26,290
2001-12-27,748
2001-12-28,812
2001-12-29,035
2001-12-30,334
2001-12-31,648
2002-01-01,894
2002-01-02,289
2002-01-03,577
2002-01-04,242
2002-01-05,149
2002-01-06,373
2002-01-07,909
2002-01-08,533
2002-01-09,352
2002-01-10,673
2002-01-11,695
2002-01-12,933
2002-01-13,462
2002-01-14,952
2002-01-15,538
2002-01-16,613
2002-01-17,545
2002-01-18,514
2002-01-19,027
2002-01-20,658
2002-01-21,338
2002-01-22,376
2002-01-23,621
2002-01-24,914
2002-01-25,764
2002-01-26,643
2002-01-27,135
2002-01-28,388
2002-01-29,388
2002-01-30,214
2002-01-31,259
2002-02-01,933
2002-02-02,081
2002-02-03,528
2002-02-04,143
2002-02-05,477
2002-02-06,735
2002-02-07,957
2002-02-08,063
2002-02-09,742
2002-02-10,943
2002-02-11,563
2002-02-12,456
2002-02-13,523
2002-02-14,173
2002-02-15,384
2002-02-16,667
2002-02-17,727
2002-02-18,987
2002-02-19,410
2002-02-20,899
2002-02-21,589
2002-02-22,750
2002-02-23,287
2002-02-24,922
2002-02-25,729
2002-02-26,133
2002-02-27,539
2002-02-28,177
2002-03-01,364
2002-03-02,805
2002-03-03,609
2002-03-04,629
2002-03-05,335
2002-03-06,852
2002-03-07,945
2002-03-08,683
2002-03-09,772
2002-03-10,538
2002-03-11,337
2002-03-12,706
2002-03-13,897
2002-03-14,481
2002-03-15,334
2002-03-16,905
2002-03-17,366
2002-03-18,479
2002-03-19,681
2002-03-20,412
2002-03-21,539
2002-03-22,282
2002-03-23,316
2002-03-24,975
2002-03-25,481
2002-03-26,174
2002-03-27,039
2002-03-28,268
2002-03-29,176
2002-03-30,006
2002-03-31,656
2002-04-01,422
2002-04-02,499
2002-04-03,791
2002-04-04,657
2002-04-05,143
2002-04-06,822
2002-04-07,875
2002-04-08,680
2002-04-09,422
2002-04-10,770
2002-04-11,837
2002-04-12,605
2002-04-13,491
2002-04-14,505
2002-04-15,429
2002-04-16,825
2002-04-17,747
2002-04-18,198
2002-04-19,140
2002-04-20,839
2002-04-21,439
2002-04-22,424
2002-04-23,356
2002-04-24,311
2002-04-25,267
2002-04-26,750
2002-04-27,263
2002-04-28,187
2002-04-29,011
2002-04-30,995
2002-05-01,391
2002-05-02,849
2002-05-03,008
2002-05-04,367
2002-05-05,258
2002-05-06,759
2002-05-07,276
2002-05-08,852
2002-05-09,010
2002-05-10,779
2002-05-11,996
2002-05-12,731
2002-05-13,484
2002-05-14,248
2002-05-15,572
2002-05-16,265
2002-05-17,060
2002-05-18,799
2002-05-19,762
2002-05-20,529
2002-05-21,928
2002-05-22,164
2002-05-23,283
