Fecha,Resultados
2011-01-01,699
2011-01-01,292
2011-01-02,955
2011-01-02,206
2011-01-03,608
2011-01-03,402
2011-01-04,700
2011-01-04,392
2011-01-05,673
2011-01-05,167
2011-01-06,773
2011-01-06,397
2011-01-07,183
2011-01-07,584
2011-01-08,398
2011-01-08,337
2011-01-09,221
2011-01-09,592
2011-01-10,547
2011-01-10,63
2011-01-11,105
2011-01-11,898
2011-01-12,153
2011-01-12,23
2011-01-13,923
2011-01-13,19
2011-01-14,328
2011-01-14,685
2011-01-15,740
2011-01-15,268
2011-01-16,832
2011-01-16,418
2011-01-17,383
2011-01-17,630
2011-01-18,809
2011-01-18,688
2011-01-19,881
2011-01-19,606
2011-01-20,739
2011-01-20,254
2011-01-21,156
2011-01-21,874
2011-01-22,207
2011-01-22,350
2011-01-23,414
2011-01-23,234
2011-01-24,827
2011-01-24,517
2011-01-25,773
2011-01-25,598
2011-01-26,123
2011-01-26,478
2011-01-27,112
2011-01-27,243
2011-01-28,583
2011-01-28,223
2011-01-29,238
2011-01-29,499
2011-01-30,26
2011-01-30,82
2011-01-31,132
2011-01-31,831
2011-02-01,654
2011-02-01,672
2011-02-02,4
2011-02-02,731
2011-02-03,670
2011-02-03,331
2011-02-04,937
2011-02-04,665
2011-02-05,639
2011-02-05,808
2011-02-06,825
2011-02-06,798
2011-02-07,531
2011-02-07,327
2011-02-08,97
2011-02-08,619
2011-02-09,683
2011-02-09,449
2011-02-10,955
2011-02-10,58
2011-02-11,12
2011-02-11,625
2011-02-12,964
2011-02-12,885
2011-02-13,787
2011-02-13,26
2011-02-14,735
2011-02-14,908
2011-02-15,963
2011-02-15,905
2011-02-16,668
2011-02-16,806
2011-02-17,27
2011-02-17,44
2011-02-18,475
2011-02-18,457
2011-02-19,895
2011-02-19,106
2011-02-20,340
2011-02-20,184
2011-02-21,12
2011-02-21,415
2011-02-22,640
2011-02-22,216
2011-02-23,865
2011-02-23,652
2011-02-24,681
2011-02-24,128
2011-02-25,542
2011-02-25,524
2011-02-26,352
2011-02-26,386
2011-02-27,364
2011-02-27,337
2011-02-28,940
2011-02-28,124
2011-03-01,499
2011-03-01,485
2011-03-02,711
2011-03-02,482
2011-03-03,632
2011-03-03,133
2011-03-04,792
2011-03-04,797
2011-03-05,662
2011-03-05,863
2011-03-06,271
2011-03-06,171
2011-03-07,38
2011-03-07,72
2011-03-08,498
2011-03-08,577
2011-03-09,978
2011-03-09,104
2011-03-10,137
2011-03-10,483
2011-03-11,661
2011-03-11,598
2011-03-12,14
2011-03-12,277
2011-03-13,794
2011-03-13,301
2011-03-14,27
2011-03-14,845
2011-03-15,955
2011-03-15,374
2011-03-16,573
2011-03-16,440
2011-03-17,319
2011-03-17,339
2011-03-18,494
2011-03-18,35
2011-03-19,386
2011-03-19,569
2011-03-20,259
2011-03-20,701
2011-03-21,595
2011-03-21,895
2011-03-22,515
2011-03-22,419
2011-03-23,27
2011-03-23,60
2011-03-24,144
2011-03-24,746
2011-03-25,481
2011-03-25,759
2011-03-26,829
2011-03-26,57
2011-03-27,177
2011-03-27,310
2011-03-28,922
2011-03-28,59
2011-03-29,70
2011-03-29,375
2011-03-30,738
2011-03-30,202
2011-03-31,320
2011-03-31,536
2011-04-01,157
2011-04-01,219
2011-04-02,849
2011-04-02,419
2011-04-03,946
2011-04-03,784
2011-04-04,911
2011-04-04,29
2011-04-05,983
2011-04-05,149
2011-04-06,53
2011-04-06,130
2011-04-07,131
2011-04-07,389
2011-04-08,190
2011-04-08,615
2011-04-09,619
2011-04-09,481
2011-04-10,214
2011-04-10,338
2011-04-11,465
2011-04-11,955
2011-04-12,76
2011-04-12,919
2011-04-13,983
2011-04-13,9
2011-04-14,761
2011-04-14,659
2011-04-15,682
2011-04-15,447
2011-04-16,884
2011-04-16,127
2011-04-17,511
2011-04-17,81
2011-04-18,664
2011-04-18,93
2011-04-19,289
2011-04-19,757
2011-04-20,461
2011-04-20,434
2011-04-21,888
2011-04-21,942
2011-04-22,821
2011-04-22,129
2011-04-23,78
2011-04-23,475
2011-04-24,173
2011-04-24,885
2011-04-25,906
2011-04-25,989
2011-04-26,319
2011-04-26,674
2011-04-27,551
2011-04-27,164
2011-04-28,13
2011-04-28,853
2011-04-29,190
2011-04-29,289
2011-04-30,663
2011-04-30,238
2011-05-01,388
2011-05-01,133
2011-05-02,391
2011-05-02,309
2011-05-03,77
2011-05-03,53
2011-05-04,733
2011-05-04,712
2011-05-05,454
2011-05-05,237
2011-05-06,604
2011-05-06,230
2011-05-07,277
2011-05-07,737
2011-05-08,299
2011-05-08,905
2011-05-09,149
2011-05-09,290
2011-05-10,748
2011-05-10,812
2011-05-11,35
2011-05-11,334
2011-05-12,648
2011-05-12,894
2011-05-13,289
2011-05-13,577
2011-05-14,242
2011-05-14,149
2011-05-15,373
2011-05-15,909
2011-05-16,533
2011-05-16,352
2011-05-17,673
2011-05-17,695
2011-05-18,933
2011-05-18,462
2011-05-19,952
2011-05-19,538
2011-05-20,613
2011-05-20,545
2011-05-21,514
2011-05-21,27
2011-05-22,658
2011-05-22,338
2011-05-23,376
2011-05-23,621
2011-05-24,914
2011-05-24,764
2011-05-25,643
2011-05-25,135
2011-05-26,388
2011-05-26,388
2011-05-27,214
2011-05-27,259
2011-05-28,933
2011-05-28,81
2011-05-29,528
2011-05-29,143
2011-05-30,477
2011-05-30,735
2011-05-31,957
2011-05-31,63
2011-06-01,742
2011-06-01,943
2011-06-02,563
2011-06-02,456
2011-06-03,523
2011-06-03,173
2011-06-04,384
2011-06-04,667
2011-06-05,727
2011-06-05,987
2011-06-06,410
2011-06-06,899
2011-06-07,589
2011-06-07,750
2011-06-08,287
2011-06-08,922
2011-06-09,729
2011-06-09,133
2011-06-10,539
2011-06-10,177
2011-06-11,364
2011-06-11,805
2011-06-12,609
2011-06-12,629
2011-06-13,335
2011-06-13,852
2011-06-14,945
2011-06-14,683
2011-06-15,772
2011-06-15,538
2011-06-16,337
2011-06-16,706
2011-06-17,897
2011-06-17,481
2011-06-18,334
2011-06-18,905
2011-06-19,366
2011-06-19,479
2011-06-20,681
2011-06-20,412
2011-06-21,539
2011-06-21,282
2011-06-22,316
2011-06-22,975
2011-06-23,481
2011-06-23,174
2011-06-24,39
2011-06-24,268
2011-06-25,176
2011-06-25,6
2011-06-26,656
2011-06-26,422
2011-06-27,499
2011-06-27,791
2011-06-28,657
2011-06-28,143
2011-06-29,822
2011-06-29,875
2011-06-30,680
2011-06-30,422
2011-07-01,770
2011-07-01,837
2011-07-02,605
2011-07-02,491
2011-07-03,505
2011-07-03,429
2011-07-04,825
2011-07-04,747
2011-07-05,198
2011-07-05,140
2011-07-06,839
2011-07-06,439
2011-07-07,424
2011-07-07,356
2011-07-08,311
2011-07-08,267
2011-07-09,750
2011-07-09,263
2011-07-10,187
2011-07-10,11
2011-07-11,995
2011-07-11,391
2011-07-12,849
2011-07-12,8
2011-07-13,367
2011-07-13,258
2011-07-14,759
2011-07-14,276
2011-07-15,852
2011-07-15,10
2011-07-16,779
2011-07-16,996
2011-07-17,731
2011-07-17,484
2011-07-18,248
2011-07-18,572
2011-07-19,265
2011-07-19,60
2011-07-20,799
2011-07-20,762
2011-07-21,529
2011-07-21,928
2011-07-22,164
2011-07-22,283
2011-07-23,52
2011-07-23,792
2011-07-24,707
2011-07-24,82
2011-07-25,796
2011-07-25,821
2011-07-26,933
2011-07-26,791
2011-07-27,193
2011-07-27,110
2011-07-28,328
2011-07-28,659
2011-07-29,147
2011-07-29,790
2011-07-30,306
2011-07-30,452
2011-07-31,804
2011-07-31,834
2011-08-01,409
2011-08-01,574
2011-08-02,166
2011-08-02,127
2011-08-03,630
2011-08-03,48
2011-08-04,802
2011-08-04,307
2011-08-05,396
2011-08-05,887
2011-08-06,202
2011-08-06,648
2011-08-07,213
2011-08-07,62
2011-08-08,476
2011-08-08,874
2011-08-09,959
2011-08-09,980
2011-08-10,530
2011-08-10,704
2011-08-11,816
2011-08-11,770
2011-08-12,436
2011-08-12,741
2011-08-13,833
2011-08-13,386
2011-08-14,318
2011-08-14,527
2011-08-15,425
2011-08-15,489
2011-08-16,21
2011-08-16,508
2011-08-17,885
2011-08-17,569
2011-08-18,968
2011-08-18,852
2011-08-19,87
2011-08-19,910
2011-08-20,292
2011-08-20,232
2011-08-21,192
2011-08-21,604
2011-08-22,102
2011-08-22,431
2011-08-23,851
2011-08-23,908
2011-08-24,691
2011-08-24,326
2011-08-25,47
2011-08-25,511
2011-08-26,151
2011-08-26,847
2011-08-27,834
2011-08-27,278
2011-08-28,711
2011-08-28,694
2011-08-29,341
2011-08-29,33
2011-08-30,938
2011-08-30,176
2011-08-31,502
2011-08-31,973
2011-09-01,440
2011-09-01,111
2011-09-02,939
2011-09-02,436
2011-09-03,850
2011-09-03,750
2011-09-04,463
2011-09-04,730
2011-09-05,235
2011-09-05,281
2011-09-06,226
2011-09-06,791
2011-09-07,65
2011-09-07,62
2011-09-08,255
2011-09-08,965
2011-09-09,272
2011-09-09,65
2011-09-10,553
2011-09-10,740
2011-09-11,153
2011-09-11,714
2011-09-12,796
2011-09-12,775
2011-09-13,542
2011-09-13,976
2011-09-14,621
2011-09-14,580
2011-09-15,561
2011-09-15,441
2011-09-16,96
2011-09-16,618
2011-09-17,420
2011-09-17,65
2011-09-18,197
2011-09-18,266
2011-09-19,201
2011-09-19,287
2011-09-20,505
2011-09-20,32
2011-09-21,111
2011-09-21,93
2011-09-22,373
2011-09-22,482
2011-09-23,159
2011-09-23,290
2011-09-24,723
2011-09-24,720
2011-09-25,522
2011-09-25,472
2011-09-26,856
2011-09-26,950
2011-09-27,110
2011-09-27,291
2011-09-28,897
2011-09-28,445
2011-09-29,280
2011-09-29,326
2011-09-30,219
2011-09-30,407
2011-10-01,539
2011-10-01,896
2011-10-02,238
2011-10-02,284
2011-10-03,638
2011-10-03,349
2011-10-04,251
2011-10-04,411
2011-10-05,767
2011-10-05,149
2011-10-06,150
2011-10-06,408
2011-10-07,632
2011-10-07,545
2011-10-08,488
2011-10-08,566
2011-10-09,349
2011-10-09,242
2011-10-10,653
2011-10-10,459
2011-10-11,326
2011-10-11,10
2011-10-12,785
2011-10-12,223
2011-10-13,109
2011-10-13,342
2011-10-14,233
2011-10-14,74
2011-10-15,550
2011-10-15,62
2011-10-16,382
2011-10-16,519
2011-10-17,545
2011-10-17,933
2011-10-18,758
2011-10-18,29
2011-10-19,932
2011-10-19,698
2011-10-20,644
2011-10-20,754
2011-10-21,502
2011-10-21,232
2011-10-22,60
2011-10-22,396
2011-10-23,30
2011-10-23,305
2011-10-24,223
2011-10-24,569
2011-10-25,197
2011-10-25,923
2011-10-26,45
2011-10-26,379
2011-10-27,656
2011-10-27,809
2011-10-28,184
2011-10-28,187
2011-10-29,266
2011-10-29,544
2011-10-30,99
2011-10-30,279
2011-10-31,756
2011-10-31,595
2011-11-01,819
2011-11-01,952
2011-11-02,988
2011-11-02,944
2011-11-03,504
2011-11-03,638
2011-11-04,452
2011-11-04,826
2011-11-05,990
2011-11-05,91
2011-11-06,343
2011-11-06,304
2011-11-07,891
2011-11-07,434
2011-11-08,706
2011-11-08,208
2011-11-09,699
2011-11-09,711
2011-11-10,201
2011-11-10,416
2011-11-11,468
2011-11-11,211
2011-11-12,488
2011-11-12,558
2011-11-13,20
2011-11-13,829
2011-11-14,102
2011-11-14,744
2011-11-15,372
2011-11-15,561
2011-11-16,274
2011-11-16,214
2011-11-17,314
2011-11-17,932
2011-11-18,577
2011-11-18,307
2011-11-19,820
2011-11-19,689
2011-11-20,903
2011-11-20,776
2011-11-21,67
2011-11-21,980
2011-11-22,671
2011-11-22,518
2011-11-23,209
2011-11-23,565
2011-11-24,677
2011-11-24,811
2011-11-25,54
2011-11-25,190
2011-11-26,73
2011-11-26,810
2011-11-27,204
2011-11-27,981
2011-11-28,314
2011-11-28,765
2011-11-29,326
2011-11-29,125
2011-11-30,553
2011-11-30,908
2011-12-01,664
2011-12-01,142
2011-12-02,206
2011-12-02,707
2011-12-03,70
2011-12-03,55
2011-12-04,977
2011-12-04,408
2011-12-05,429
2011-12-05,366
2011-12-06,465
2011-12-06,505
2011-12-07,217
2011-12-07,511
2011-12-08,973
2011-12-08,129
2011-12-09,278
2011-12-09,413
2011-12-10,267
2011-12-10,271
2011-12-11,550
2011-12-11,507
2011-12-12,326
2011-12-12,777
2011-12-13,105
2011-12-13,872
2011-12-14,426
2011-12-14,953
2011-12-15,730
2011-12-15,501
2011-12-16,234
2011-12-16,390
2011-12-17,446
2011-12-17,487
2011-12-18,713
2011-12-18,183
2011-12-19,505
2011-12-19,122
2011-12-20,284
2011-12-20,934
2011-12-21,374
2011-12-21,310
2011-12-22,182
2011-12-22,439
2011-12-23,765
2011-12-23,408
2011-12-24,466
2011-12-24,13
2011-12-25,416
2011-12-25,346
2011-12-26,963
2011-12-26,808
2011-12-27,145
2011-12-27,584
2011-12-28,320
2011-12-28,465
2011-12-29,173
2011-12-29,815
2011-12-30,147
2011-12-30,551
2011-12-31,495
2011-12-31,446
2012-01-01,21
2012-01-01,545
2012-01-02,88
2012-01-02,417
2012-01-03,818
2012-01-03,43
2012-01-04,71
2012-01-04,675
2012-01-05,116
2012-01-05,983
2012-01-06,816
2012-01-06,849
2012-01-07,331
2012-01-07,956
2012-01-08,88
2012-01-08,368
2012-01-09,644
2012-01-09,899
2012-01-10,99
2012-01-10,174
2012-01-11,984
2012-01-11,721
2012-01-12,957
2012-01-12,597
2012-01-13,706
2012-01-13,536
2012-01-14,933
2012-01-14,198
2012-01-15,982
2012-01-15,661
2012-01-16,482
2012-01-16,924
2012-01-17,419
2012-01-17,214
2012-01-18,563
2012-01-18,519
2012-01-19,620
2012-01-19,422
2012-01-20,227
2012-01-20,986
2012-01-21,797
2012-01-21,762
2012-01-22,591
2012-01-22,753
2012-01-23,331
2012-01-23,561
2012-01-24,334
2012-01-24,737
2012-01-25,269
2012-01-25,207
2012-01-26,213
2012-01-26,124
2012-01-27,789
2012-01-27,862
2012-01-28,152
2012-01-28,229
2012-01-29,261
2012-01-29,323
2012-01-30,166
2012-01-30,258
2012-01-31,227
2012-01-31,599
2012-02-01,144
2012-02-01,592
2012-02-02,733
2012-02-02,4
2012-02-03,458
2012-02-03,889
2012-02-04,965
2012-02-04,655
2012-02-05,697
2012-02-05,917
2012-02-06,309
2012-02-06,114
2012-02-07,45
2012-02-07,835
2012-02-08,183
2012-02-08,859
2012-02-09,428
2012-02-09,158
2012-02-10,611
2012-02-10,7
2012-02-11,21
2012-02-11,734
2012-02-12,964
2012-02-12,967
2012-02-13,510
2012-02-13,753
2012-02-14,848
2012-02-14,338
2012-02-15,923
2012-02-15,828
2012-02-16,675
2012-02-16,337
2012-02-17,477
2012-02-17,910
2012-02-18,630
2012-02-18,222
2012-02-19,824
2012-02-19,144
2012-02-20,188
2012-02-20,487
2012-02-21,996
2012-02-21,820
2012-02-22,205
2012-02-22,307
2012-02-23,498
2012-02-23,17
2012-02-24,217
2012-02-24,595
2012-02-25,351
2012-02-25,495
2012-02-26,676
2012-02-26,982
2012-02-27,9
2012-02-27,971
2012-02-28,859
2012-02-28,741
2012-02-29,264
2012-02-29,749
2012-03-01,109
2012-03-01,520
2012-03-02,971
2012-03-02,466
2012-03-03,195
2012-03-03,489
2012-03-04,769
2012-03-04,567
2012-03-05,985
2012-03-05,782
2012-03-06,310
2012-03-06,775
2012-03-07,426
2012-03-07,459
2012-03-08,478
2012-03-08,822
2012-03-09,299
2012-03-09,845
2012-03-10,505
2012-03-10,345
2012-03-11,149
2012-03-11,534
2012-03-12,605
2012-03-12,763
2012-03-13,561
2012-03-13,599
2012-03-14,592
2012-03-14,309
2012-03-15,702
2012-03-15,145
2012-03-16,88
2012-03-16,777
2012-03-17,953
2012-03-17,792
2012-03-18,596
2012-03-18,190
2012-03-19,961
2012-03-19,20
2012-03-20,260
2012-03-20,273
2012-03-21,561
2012-03-21,846
2012-03-22,366
2012-03-22,72
2012-03-23,110
2012-03-23,2
2012-03-24,992
2012-03-24,1
2012-03-25,902
2012-03-25,460
2012-03-26,527
2012-03-26,552
2012-03-27,85
2012-03-27,414
2012-03-28,389
2012-03-28,811
2012-03-29,290
2012-03-29,790
2012-03-30,377
2012-03-30,155
2012-03-31,214
2012-03-31,579
2012-04-01,330
2012-04-01,657
2012-04-02,957
2012-04-02,532
2012-04-03,299
2012-04-03,801
2012-04-04,137
2012-04-04,654
2012-04-05,108
2012-04-05,649
2012-04-06,664
2012-04-06,655
2012-04-07,129
2012-04-07,892
2012-04-08,130
2012-04-08,151
2012-04-09,392
2012-04-09,182
2012-04-10,511
2012-04-10,660
2012-04-11,218
2012-04-11,19
2012-04-12,833
2012-04-12,367
2012-04-13,696
2012-04-13,230
2012-04-14,388
2012-04-14,177
2012-04-15,720
2012-04-15,383
2012-04-16,619
2012-04-16,621
2012-04-17,491
2012-04-17,966
2012-04-18,275
2012-04-18,949
2012-04-19,110
2012-04-19,170
2012-04-20,828
2012-04-20,176
2012-04-21,64
2012-04-21,112
2012-04-22,340
2012-04-22,942
2012-04-23,330
2012-04-23,70
2012-04-24,333
2012-04-24,845
2012-04-25,910
2012-04-25,224
2012-04-26,572
2012-04-26,510
2012-04-27,403
2012-04-27,98
2012-04-28,64
2012-04-28,113
2012-04-29,673
2012-04-29,795
2012-04-30,218
2012-04-30,729
2012-05-01,144
2012-05-01,306
2012-05-02,606
2012-05-02,824
2012-05-03,150
2012-05-03,924
2012-05-04,81
2012-05-04,801
2012-05-05,332
2012-05-05,433
2012-05-06,153
2012-05-06,452
2012-05-07,146
2012-05-07,584
2012-05-08,471
2012-05-08,854
2012-05-09,189
2012-05-09,135
2012-05-10,134
2012-05-10,37
2012-05-11,584
2012-05-11,571
2012-05-12,432
2012-05-12,758
2012-05-13,889
2012-05-13,732
2012-05-14,211
2012-05-14,274
2012-05-15,369
2012-05-15,668
2012-05-16,551
2012-05-16,783
2012-05-17,74
2012-05-17,375
2012-05-18,195
2012-05-18,854
2012-05-19,289
2012-05-19,488
2012-05-20,46
2012-05-20,488
2012-05-21,203
2012-05-21,673
2012-05-22,140
2012-05-22,984
2012-05-23,586
2012-05-23,245
2012-05-24,593
2012-05-24,209
2012-05-25,669
2012-05-25,356
2012-05-26,706
2012-05-26,898
2012-05-27,12
2012-05-27,177
2012-05-28,293
2012-05-28,7
2012-05-29,674
2012-05-29,224
2012-05-30,237
2012-05-30,869
2012-05-31,673
2012-05-31,697
2012-06-01,473
2012-06-01,808
2012-06-02,426
2012-06-02,47
2012-06-03,864
2012-06-03,2
2012-06-04,685
2012-06-04,3
2012-06-05,313
2012-06-05,908
2012-06-06,987
2012-06-06,370
2012-06-07,147
2012-06-07,271
2012-06-08,713
2012-06-08,283
2012-06-09,197
2012-06-09,440
2012-06-10,527
2012-06-10,128
2012-06-11,413
2012-06-11,559
2012-06-12,905
2012-06-12,965
2012-06-13,173
2012-06-13,922
2012-06-14,0
2012-06-14,219
2012-06-15,992
2012-06-15,164
2012-06-16,14
2012-06-16,473
2012-06-17,183
2012-06-17,356
2012-06-18,559
2012-06-18,785
2012-06-19,383
2012-06-19,319
2012-06-20,600
2012-06-20,424
2012-06-21,678
2012-06-21,114
2012-06-22,665
2012-06-22,524
2012-06-23,552
2012-06-23,151
2012-06-24,837
2012-06-24,139
2012-06-25,693
2012-06-25,869
2012-06-26,983
2012-06-26,8
2012-06-27,65
2012-06-27,287
2012-06-28,600
2012-06-28,283
2012-06-29,897
2012-06-29,282
2012-06-30,176
2012-06-30,7
2012-07-01,317
2012-07-01,478
2012-07-02,864
2012-07-02,843
2012-07-03,309
2012-07-03,616
2012-07-04,798
2012-07-04,586
2012-07-05,308
2012-07-05,934
2012-07-06,920
2012-07-06,905
2012-07-07,186
2012-07-07,81
2012-07-08,213
2012-07-08,700
2012-07-09,357
2012-07-09,894
2012-07-10,556
2012-07-10,875
2012-07-11,256
2012-07-11,665
2012-07-12,705
2012-07-12,649
2012-07-13,330
2012-07-13,321
2012-07-14,75
2012-07-14,121
2012-07-15,760
2012-07-15,462
2012-07-16,112
2012-07-16,486
2012-07-17,0
2012-07-17,108
2012-07-18,723
2012-07-18,646
2012-07-19,733
2012-07-19,544
2012-07-20,241
2012-07-20,639
2012-07-21,811
2012-07-21,597
2012-07-22,711
2012-07-22,595
2012-07-23,831
2012-07-23,342
2012-07-24,126
2012-07-24,35
2012-07-25,803
2012-07-25,721
2012-07-26,898
2012-07-26,300
2012-07-27,964
2012-07-27,7
2012-07-28,739
2012-07-28,875
2012-07-29,701
2012-07-29,585
2012-07-30,250
2012-07-30,729
2012-07-31,449
2012-07-31,908
2012-08-01,327
2012-08-01,419
2012-08-02,454
2012-08-02,87
2012-08-03,549
2012-08-03,759
2012-08-04,252
2012-08-04,609
2012-08-05,566
2012-08-05,631
2012-08-06,525
2012-08-06,288
2012-08-07,286
2012-08-07,664
2012-08-08,908
2012-08-08,959
2012-08-09,840
2012-08-09,136
2012-08-10,492
2012-08-10,686
2012-08-11,596
2012-08-11,300
2012-08-12,996
2012-08-12,419
2012-08-13,925
2012-08-13,970
2012-08-14,195
2012-08-14,877
2012-08-15,182
2012-08-15,346
2012-08-16,973
2012-08-16,957
2012-08-17,927
2012-08-17,344
2012-08-18,808
2012-08-18,778
2012-08-19,688
2012-08-19,554
2012-08-20,752
2012-08-20,47
2012-08-21,159
2012-08-21,954
2012-08-22,988
2012-08-22,789
2012-08-23,186
2012-08-23,475
2012-08-24,137
2012-08-24,944
2012-08-25,981
2012-08-25,472
2012-08-26,601
2012-08-26,324
2012-08-27,364
2012-08-27,867
2012-08-28,415
2012-08-28,752
2012-08-29,422
2012-08-29,336
2012-08-30,229
2012-08-30,272
2012-08-31,527
2012-08-31,422
2012-09-01,951
2012-09-01,963
2012-09-02,615
2012-09-02,499
2012-09-03,918
2012-09-03,409
2012-09-04,224
2012-09-04,180
2012-09-05,560
2012-09-05,662
2012-09-06,437
2012-09-06,447
2012-09-07,651
2012-09-07,111
2012-09-08,259
2012-09-08,258
2012-09-09,954
2012-09-09,256
2012-09-10,973
2012-09-10,96
2012-09-11,918
2012-09-11,847
2012-09-12,995
2012-09-12,792
2012-09-13,519
2012-09-13,303
2012-09-14,722
2012-09-14,574
2012-09-15,55
2012-09-15,900
2012-09-16,844
2012-09-16,514
2012-09-17,399
2012-09-17,766
2012-09-18,550
2012-09-18,209
2012-09-19,650
2012-09-19,518
2012-09-20,490
2012-09-20,337
2012-09-21,332
2012-09-21,739
2012-09-22,169
2012-09-22,325
2012-09-23,399
2012-09-23,711
2012-09-24,340
2012-09-24,978
2012-09-25,338
2012-09-25,357
2012-09-26,842
2012-09-26,800
2012-09-27,911
2012-09-27,571
2012-09-28,916
2012-09-28,285
2012-09-29,11
2012-09-29,284
2012-09-30,595
2012-09-30,911
2012-10-01,973
2012-10-01,407
2012-10-02,228
2012-10-02,0
2012-10-03,384
2012-10-03,304
2012-10-04,307
2012-10-04,292
2012-10-05,119
2012-10-05,619
2012-10-06,101
2012-10-06,285
2012-10-07,201
2012-10-07,355
2012-10-08,915
2012-10-08,97
2012-10-09,588
2012-10-09,513
2012-10-10,660
2012-10-10,995
2012-10-11,659
2012-10-11,576
2012-10-12,347
2012-10-12,504
2012-10-13,879
2012-10-13,373
2012-10-14,124
2012-10-14,632
2012-10-15,16
2012-10-15,516
2012-10-16,346
2012-10-16,136
2012-10-17,466
2012-10-17,426
2012-10-18,474
2012-10-18,570
2012-10-19,139
2012-10-19,901
2012-10-20,472
2012-10-20,579
2012-10-21,875
2012-10-21,908
2012-10-22,260
2012-10-22,161
2012-10-23,664
2012-10-23,799
2012-10-24,423
2012-10-24,148
2012-10-25,953
2012-10-25,246
2012-10-26,576
2012-10-26,809
2012-10-27,152
2012-10-27,128
2012-10-28,554
2012-10-28,327
2012-10-29,690
2012-10-29,55
2012-10-30,295
2012-10-30,646
2012-10-31,2
2012-10-31,534
2012-11-01,877
2012-11-01,448
2012-11-02,539
2012-11-02,880
2012-11-03,805
2012-11-03,473
2012-11-04,983
2012-11-04,916
2012-11-05,58
2012-11-05,131
2012-11-06,240
2012-11-06,211
2012-11-07,113
2012-11-07,903
2012-11-08,533
2012-11-08,254
2012-11-09,192
2012-11-09,533
2012-11-10,128
2012-11-10,267
2012-11-11,654
2012-11-11,494
2012-11-12,268
2012-11-12,997
2012-11-13,610
2012-11-13,590
2012-11-14,702
2012-11-14,671
2012-11-15,956
2012-11-15,215
2012-11-16,687
2012-11-16,883
2012-11-17,664
2012-11-17,600
2012-11-18,487
2012-11-18,774
2012-11-19,962
2012-11-19,92
2012-11-20,416
2012-11-20,31
2012-11-21,20
2012-11-21,353
2012-11-22,654
2012-11-22,842
2012-11-23,408
2012-11-23,66
2012-11-24,76
2012-11-24,611
2012-11-25,642
2012-11-25,57
2012-11-26,50
2012-11-26,252
2012-11-27,491
2012-11-27,190
2012-11-28,480
2012-11-28,453
2012-11-29,626
2012-11-29,986
2012-11-30,489
2012-11-30,135
2012-12-01,533
2012-12-01,709
2012-12-02,400
2012-12-02,900
2012-12-03,907
2012-12-03,312
2012-12-04,956
2012-12-04,236
2012-12-05,748
2012-12-05,817
2012-12-06,716
2012-12-06,774
2012-12-07,966
2012-12-07,388
2012-12-08,107
2012-12-08,962
2012-12-09,472
2012-12-09,205
2012-12-10,995
2012-12-10,429
2012-12-11,281
2012-12-11,64
2012-12-12,278
2012-12-12,864
2012-12-13,131
2012-12-13,970
2012-12-14,953
2012-12-14,376
2012-12-15,894
2012-12-15,152
2012-12-16,421
2012-12-16,872
2012-12-17,479
2012-12-17,718
2012-12-18,855
2012-12-18,407
2012-12-19,718
2012-12-19,28
2012-12-20,220
2012-12-20,48
2012-12-21,192
2012-12-21,326
2012-12-22,718
2012-12-22,995
2012-12-23,946
2012-12-23,506
2012-12-24,129
2012-12-24,296
2012-12-25,642
2012-12-25,520
2012-12-26,180
2012-12-26,85
2012-12-27,174
2012-12-27,202
2012-12-28,134
2012-12-28,245
2012-12-29,362
2012-12-29,304
2012-12-30,460
2012-12-30,400
2012-12-31,912
2012-12-31,593
2013-01-01,223
2013-01-01,367
2013-01-02,827
2013-01-02,391
2013-01-03,645
2013-01-03,871
2013-01-04,139
2013-01-04,386
2013-01-05,146
2013-01-05,229
2013-01-06,872
2013-01-06,423
2013-01-07,146
2013-01-07,117
2013-01-08,485
2013-01-08,910
2013-01-09,128
2013-01-09,705
2013-01-10,158
2013-01-10,894
2013-01-11,626
2013-01-11,164
2013-01-12,188
2013-01-12,729
2013-01-13,306
2013-01-13,152
2013-01-14,54
2013-01-14,173
2013-01-15,963
2013-01-15,535
2013-01-16,128
2013-01-16,30
2013-01-17,444
2013-01-17,672
2013-01-18,849
2013-01-18,317
2013-01-19,614
2013-01-19,690
2013-01-20,441
2013-01-20,259
2013-01-21,19
2013-01-21,537
2013-01-22,87
2013-01-22,475
2013-01-23,285
2013-01-23,829
2013-01-24,616
2013-01-24,830
2013-01-25,799
2013-01-25,721
2013-01-26,125
2013-01-26,72
2013-01-27,49
2013-01-27,520
2013-01-28,78
2013-01-28,2
2013-01-29,849
2013-01-29,880
2013-01-30,481
2013-01-30,551
2013-01-31,246
2013-01-31,917
2013-02-01,406
2013-02-01,359
2013-02-02,341
2013-02-02,745
2013-02-03,957
2013-02-03,618
2013-02-04,318
2013-02-04,412
2013-02-05,375
2013-02-05,446
2013-02-06,25
2013-02-06,326
2013-02-07,936
2013-02-07,280
2013-02-08,843
2013-02-08,605
2013-02-09,773
2013-02-09,738
2013-02-10,392
2013-02-10,548
2013-02-11,782
2013-02-11,147
2013-02-12,28
2013-02-12,490
2013-02-13,784
2013-02-13,92
2013-02-14,511
2013-02-14,113
2013-02-15,340
2013-02-15,395
