18/06/2013,0,2,2,9
25/06/2013,9,5,5,4
2/07/2013,4,0,1,2
9/07/2013,8,4,6,6
16/07/2013,1,8,4,3
23/07/2013,6,2,1,2
30/07/2013,1,3,5,7
6/08/2013,5,3,2,1
13/08/2013,1,6,1,5
20/08/2013,0,6,0,1
27/08/2013,8,3,6,6
3/09/2013,8,5,3,6
10/09/2013,8,5,3,4
17/09/2013,4,7,2,2
24/09/2013,7,6,7,6
1/10/2013,9,3,1,5
8/10/2013,0,3,2,1
15/10/2013,0,4,2,0
22/10/2013,1,6,9,1
29/10/2013,3,7,3,4
5/11/2013,2,9,4,6
12/11/2013,3,8,2,1
19/11/2013,3,8,5,0
26/11/2013,6,6,7,1
3/12/2013,2,4,1,5
10/12/2013,0,0,0,2
17/12/2013,9,3,1,5
24/12/2013,1,4,9,9
31/12/2013,2,6,6,9
7/01/2014,9,1,7,6
14/01/2014,6,1,2,0
21/01/2014,5,8,6,2
28/01/2014,6,1,6,6
4/02/2014,4,5,4,3
11/02/2014,4,0,9,1
18/02/2014,7,9,2,2
25/02/2014,1,2,7,1
4/03/2014,9,8,2,3
11/03/2014,3,7,2,8
18/03/2014,0,5,3,9
25/03/2014,7,4,3,2
1/04/2014,5,3,6,6
8/04/2014,3,5,1,4
15/04/2014,1,0,6,4
22/04/2014,3,2,4,5
29/04/2014,6,1,9,8
6/05/2014,0,6,2,1
13/05/2014,5,7,3,1
20/05/2014,4,6,9,6
27/05/2014,9,4,7,2
3/06/2014,1,8,3,9
10/06/2014,9,5,2,3
17/06/2014,8,5,8,0
24/06/2014,0,1,7,0
1/07/2014,3,0,3,0
8/07/2014,8,6,8,1
15/07/2014,1,4,6,5
22/07/2014,7,3,1,4
29/07/2014,7,0,3,4
5/08/2014,4,4,1,0
12/08/2014,1,7,8,5
19/08/2014,3,4,6,8
26/08/2014,1,7,6,5
2/09/2014,8,9,3,0
9/09/2014,7,6,2,8
16/09/2014,3,1,8,9
23/09/2014,2,3,7,9
30/09/2014,9,5,0,1
7/10/2014,6,0,8,6
14/10/2014,4,4,7,2
21/10/2014,3,8,4,7
28/10/2014,1,3,7,2
4/11/2014,5,2,8,5
11/11/2014,6,0,8,2
18/11/2014,4,4,8,9
25/11/2014,4,5,4,6
2/12/2014,7,0,6,0
9/12/2014,7,1,5,4
16/12/2014,2,0,3,2
23/12/2014,5,9,1,2
30/12/2014,3,8,5,8
6/01/2015,1,3,8,4
13/01/2015,1,3,7,1
20/01/2015,9,0,4,9
27/01/2015,8,6,0,1
3/02/2015,6,9,2,3
10/02/2015,3,9,1,5
17/02/2015,5,8,4,7
24/02/2015,1,1,0,3
3/03/2015,2,7,2,8
10/03/2015,6,2,8,7
17/03/2015,9,6,0,5
24/03/2015,1,7,7,1
31/03/2015,0,9,7,6
7/04/2015,5,5,8,4
14/04/2015,9,2,7,9
21/04/2015,4,0,8,1
28/04/2015,1,5,9,7
5/05/2015,3,8,6,7
12/05/2015,7,4,2,3
19/05/2015,7,1,3,5
26/05/2015,1,1,0,2
2/06/2015,5,2,7,3
9/06/2015,8,7,1,8
16/06/2015,5,3,8,3
23/06/2015,0,6,0,3
30/06/2015,2,6,7,1
7/07/2015,4,3,3,9
14/07/2015,9,1,9,1
21/07/2015,5,8,6,7
28/07/2015,9,7,7,4
4/08/2015,6,3,5,8
11/08/2015,8,6,2,4
18/08/2015,8,2,2,8
25/08/2015,4,4,6,2
1/09/2015,8,6,4,5
8/09/2015,2,6,1,3
15/09/2015,1,5,9,0
22/09/2015,4,2,1,4
29/09/2015,8,5,8,2
6/10/2015,7,5,7,0
13/10/2015,5,7,3,1
20/10/2015,9,5,9,6
27/10/2015,3,6,4,3
3/11/2015,0,3,6,1
10/11/2015,5,6,5,3
17/11/2015,7,6,1,7
24/11/2015,4,2,3,5
1/12/2015,9,9,4,1
15/12/2015,0,7,1,9
29/12/2015,4,4,2,7
5/01/2016,6,9,6,7
12/01/2016,5,2,7,3
19/01/2016,9,6,6,3
26/01/2016,5,9,3,5
2/02/2016,9,5,6,3
9/02/2016,8,9,0,1
16/02/2016,8,8,0,6
23/02/2016,6,1,2,3
1/03/2016,0,7,1,7
8/03/2016,9,6,7,9
15/03/2016,4,8,8,2
22/03/2016,8,7,4,8
29/03/2016,7,1,7,9
5/04/2016,7,4,6,4
12/04/2016,8,5,7,2
19/04/2016,3,0,8,7
26/04/2016,0,5,2,9
3/05/2016,8,4,4,8
10/05/2016,0,0,1,7
17/05/2016,1,6,8,1
24/05/2016,5,1,7,5
31/05/2016,4,4,6,0
7/06/2016,6,6,7,0
14/06/2016,4,6,8,8
21/06/2016,7,2,4,1
28/06/2016,7,4,1,9
5/07/2016,0,1,8,4
12/07/2016,0,9,3,8
19/07/2016,8,5,3,1
26/07/2016,4,6,6,0
2/08/2016,0,4,3,6
9/08/2016,9,3,2,2
16/08/2016,0,6,1,3
23/08/2016,3,4,3,0
30/08/2016,0,1,8,4
6/09/2016,0,8,6,8
13/09/2016,6,8,9,0
20/09/2016,2,6,9,8
27/09/2016,5,3,5,8
4/10/2016,7,7,0,1
11/10/2016,1,3,5,9
18/10/2016,3,1,8,6
25/10/2016,4,4,4,3
1/11/2016,6,4,8,4
8/11/2016,6,0,0,4
15/11/2016,2,4,5,2
22/11/2016,8,8,5,3
29/11/2016,1,9,0,8
6/12/2016,1,4,5,9
13/12/2016,7,7,4,6
20/12/2016,8,9,5,3
27/12/2016,3,1,3,1
3/01/2017,0,4,5,1
10/01/2017,9,7,8,1
17/01/2017,0,0,1,3
24/01/2017,5,9,9,5
31/01/2017,0,2,3,1
07/02/2017,9,4,9,8
14/02/2017,2,1,6,9
21/02/2017,0,1,8,3
28/02/2017,4,9,5,5
07/03/2017,9,8,4,0
14/03/2017,2,5,3,8
21/03/2017,9,9,9,6
28/03/2017,2,8,4,5
04/04/2017,5,6,1,0
11/04/2017,1,4,5,2
18/04/2017,2,3,8,9
25/04/2017,7,4,6,1
02/05/2017,2,4,5,8
09/05/2017,6,3,1,3
16/05/2017,9,1,5,6
23/05/2017,6,2,5,8
30/05/2017,4,8,8,4
06/06/2017,7,0,1,7
13/06/2017,0,4,0,7
20/06/2017,2,3,4,7
27/06/2017,0,1,9,4
04/07/2017,0,5,0,3
11/07/2017,9,1,1,4
18/07/2017,1,6,5,2
25/07/2017,2,5,3,3
01/08/2017,3,8,7,8
08/08/2017,0,0,4,1
15/08/2017,9,1,4,4
22/08/2017,8,7,0,6
29/08/2017,9,6,3,9
05/09/2017,2,3,9,2
12/09/2017,5,5,4,2
19/09/2017,6,1,9,9
26/09/2017,0,7,6,6
03/10/2017,4,2,0,8
10/10/2017,8,3,0,6
17/10/2017,5,9,2,1
24/10/2017,8,2,4,7
31/10/2017,4,3,5,4
07/11/2017,9,1,9,5
14/11/2017,7,7,0,8
21/11/2017,2,8,6,3
28/11/2017,1,8,4,0
05/12/2017,9,8,6,7
12/12/2017,1,8,7,3
19/12/2017,3,1,7,8
26/12/2017,7,9,3,3
02/01/2018,7,8,2,3
09/01/2018,0,5,4,1
16/01/2018,4,2,0,2
23/01/2018,2,2,8,3
30/01/2018,4,3,4,1
06/02/2018,6,6,2,7
13/02/2018,6,7,3,6
20/02/2018,3,7,4,6
27/02/2018,3,8,2,0
06/03/2018,2,1,2,2
13/03/2018,5,0,0,3
20/03/2018,9,5,1,7
27/03/2018,0,6,5,1
03/04/2018,8,4,5,0
10/04/2018,5,1,0,3
17/04/2018,6,9,2,4
24/04/2018,6,3,4,4
03/05/2018,6,1,8,1
15/05/2018,2,4,2,0
22/05/2018,9,7,1,5
29/05/2018,4,2,8,9
05/06/2018,3,9,8,2
12/06/2018,7,7,9,7
19/06/2018,1,0,9,8
26/06/2018,9,6,8,9
03/07/2018,3,2,2,7
10/07/2018,1,3,0,5
17/07/2018,9,7,5,6
24/07/2018,2,2,7,8
31/07/2018,9,1,3,8
07/08/2018,6,1,7,7
14/08/2018,4,6,7,7
21/08/2018,0,1,6,8
28/08/2018,4,3,7,5
04/09/2018,3,4,3,5
11/09/2018,1,4,8,6
18/09/2018,5,0,3,6
25/09/2018,7,1,3,4
02/10/2018,8,4,0,9
09/10/2018,5,9,2,5
16/10/2018,0,4,4,7
23/10/2018,8,7,6,4
30/10/2018,0,0,6,6
06/11/2018,8,5,6,8
13/11/2018,2,1,2,6
20/11/2018,4,0,1,0
27/11/2018,6,8,6,7
04/12/2018,9,5,7,7
11/12/2018,5,9,3,1
18/12/2018,6,3,3,8
25/12/2018,2,9,8,3
02/01/2019,6,9,0,7
08/01/2019,5,4,4,2
15/01/2019,8,3,7,3
22/01/2019,7,1,5,7
29/01/2019,5,3,1,1
05/02/2019,9,3,8,1
12/02/2019,9,4,5,4
19/02/2019,8,4,7,6
26/02/2019,6,0,2,5
05/03/2019,1,3,9,6
12/03/2019,6,5,0,1
19/03/2019,2,0,0,2
26/03/2019,6,5,1,4
02/04/2019,3,4,7,5
09/04/2019,6,9,3,5
16/04/2019,9,1,8,5
23/04/2019,8,1,6,7
30/04/2019,4,1,3,8
07/05/2019,1,9,2,1
14/05/2019,4,7,4,5
21/05/2019,1,4,2,7
28/05/2019,0,7,5,8
04/06/2019,0,2,6,8
11/06/2019,6,7,9,1
18/06/2019,5,3,6,9
25/06/2019,3,9,5,3
02/07/2019,5,0,6,1
09/07/2019,9,1,1,6
16/07/2019,1,7,7,6
23/07/2019,0,5,2,6
30/07/2019,5,0,9,0
06/08/2019,2,8,9,7
13/08/2019,4,3,2,7
20/08/2019,5,7,8,5
27/08/2019,1,9,4,9
03/09/2019,7,7,8,2
10/09/2019,9,9,5,4
17/09/2019,8,0,0,7
24/09/2019,0,0,4,2
01/10/2019,8,1,0,5
08/10/2019,7,3,0,7
15/10/2019,1,9,5,0
22/10/2019,0,5,4,8
29/10/2019,6,5,7,3
05/11/2019,2,1,0,8
12/11/2019,7,0,6,6
19/11/2019,0,2,3,5
26/11/2019,9,0,1,5
03/12/2019,7,8,8,0
10/12/2019,6,0,8,8
17/12/2019,3,3,4,0
24/12/2019,7,5,5,9
31/12/2019,3,5,3,4
07/01/2020,3,0,6,9
14/01/2020,5,8,7,2
21/01/2020,2,9,7,7
28/01/2020,2,7,7,3
04/02/2020,1,0,6,8
11/02/2020,2,6,1,4
18/02/2020,9,8,5,4
25/02/2020,5,8,4,1
03/03/2020,1,0,3,2
10/03/2020,6,0,5,2
17/03/2020,2,5,2,9
12/05/2020,7,6,1,2
19/05/2020,8,8,1,6
26/05/2020,7,3,9,7
02/06/2020,7,0,9,0
09/06/2020,0,0,5,7
16/06/2020,2,4,0,0
23/06/2020,6,4,3,3
30/06/2020,9,7,8,6
07/07/2020,8,1,7,9
14/07/2020,7,6,6,1
21/07/2020,2,0,5,2
